,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
362,38.235,49.0,930.95,1366.0,2022-12-19 15:43:07,15:43,2
363,38.265,45.5,931.0,1378.25,2022-12-19 15:44:22,15:44,2
364,38.260000000000005,48.5,931.0,1371.75,2022-12-19 15:45:38,15:45,2
365,38.23,43.5,931.0,1349.0,2022-12-19 15:46:53,15:46,2
366,38.215,37.0,931.0,1346.0,2022-12-19 15:48:09,15:48,2
367,38.2,41.5,931.0,1345.0,2022-12-19 15:49:24,15:49,2
368,38.17,45.5,931.0,1336.0,2022-12-19 15:50:40,15:50,2
369,38.14,43.0,931.0,1332.5,2022-12-19 15:51:55,15:51,2
370,38.18,38.25,931.0749999999999,1300.75,2022-12-19 15:53:11,15:53,2
371,38.18,43.5,931.1,1243.75,2022-12-19 15:54:26,15:54,2
372,38.17,51.5,931.1,1164.0,2022-12-19 15:55:41,15:55,2
373,38.15,56.5,931.1,1107.0,2022-12-19 15:56:57,15:56,2
374,38.12,38.75,931.1,1071.75,2022-12-19 15:58:12,15:58,1
375,38.075,39.25,931.1,1025.5,2022-12-19 15:59:28,15:59,1
376,38.0325,41.0,931.125,1004.0,2022-12-19 16:00:43,16:00,1
377,38.045,43.0,931.2,974.25,2022-12-19 16:01:58,16:01,1
378,38.0375,46.5,931.2,943.0,2022-12-19 16:03:14,16:03,1
379,38.005,47.0,931.2,916.75,2022-12-19 16:04:29,16:04,1
380,37.975,42.5,931.175,914.25,2022-12-19 16:05:45,16:05,1
381,37.945,37.5,931.1,936.25,2022-12-19 16:07:00,16:07,1
382,37.92,46.25,931.1,968.25,2022-12-19 16:08:16,16:08,1
383,37.885,38.75,931.025,993.75,2022-12-19 16:09:31,16:09,1
384,37.89,35.0,931.0,1019.75,2022-12-19 16:10:47,16:10,1
385,37.894999999999996,48.0,931.0,1049.5,2022-12-19 16:12:02,16:12,1
386,37.875,41.25,931.0,1065.75,2022-12-19 16:13:17,16:13,1
387,37.8625,53.5,931.025,1094.0,2022-12-19 16:14:33,16:14,1
388,37.84,35.0,931.025,1106.5,2022-12-19 16:15:48,16:15,2
389,37.82,44.25,931.1,1104.25,2022-12-19 16:17:04,16:17,2
390,37.7975,50.0,931.075,1120.25,2022-12-19 16:18:19,16:18,2
391,37.78,52.5,931.0749999999999,1147.25,2022-12-19 16:19:34,16:19,2
392,37.825,39.5,931.1,1162.5,2022-12-19 16:20:50,16:20,2
393,37.84,47.0,931.075,1185.25,2022-12-19 16:22:05,16:22,2
394,37.84,47.5,931.075,1194.25,2022-12-19 16:23:21,16:23,2
395,37.855000000000004,44.0,931.025,1198.5,2022-12-19 16:24:36,16:24,2
396,37.845,46.75,931.025,1202.25,2022-12-19 16:25:52,16:25,2
397,37.84,43.0,931.1,1215.0,2022-12-19 16:27:07,16:27,2
398,37.82,43.75,931.1,1220.75,2022-12-19 16:28:22,16:28,2
399,37.855000000000004,40.5,931.05,1223.0,2022-12-19 16:29:38,16:29,2
400,37.87,40.0,931.0,1236.75,2022-12-19 16:30:53,16:30,2
401,37.87,52.0,931.05,1257.75,2022-12-19 16:32:09,16:32,2
402,37.87,46.75,931.0,1291.25,2022-12-19 16:33:24,16:33,2
403,37.875,43.5,931.0,1343.0,2022-12-19 16:34:40,16:34,2
404,37.86749999999999,47.5,931.0,1355.75,2022-12-19 16:35:55,16:35,2
405,37.845,40.5,931.0,1356.25,2022-12-19 16:37:11,16:37,2
406,37.847500000000004,46.25,930.95,1372.75,2022-12-19 16:38:26,16:38,2
407,37.905,41.75,930.875,1382.5,2022-12-19 16:39:41,16:39,2
408,37.9,41.5,930.9,1380.75,2022-12-19 16:40:57,16:40,2
409,37.89,48.25,930.9,1386.25,2022-12-19 16:42:12,16:42,2
410,37.88,38.75,930.9,1396.0,2022-12-19 16:43:28,16:43,2
411,37.87,49.25,930.875,1394.25,2022-12-19 16:44:43,16:44,2
412,37.8625,42.25,930.95,1409.5,2022-12-19 16:45:58,16:45,2
413,37.835,45.25,930.9,1420.0,2022-12-19 16:47:14,16:47,2
414,37.879999999999995,41.5,930.9,1438.5,2022-12-19 16:48:29,16:48,2
415,37.894999999999996,45.75,930.9,1441.5,2022-12-19 16:49:44,16:49,2
416,37.9,49.0,930.875,1426.5,2022-12-19 16:51:00,16:51,2
417,37.89,50.0,930.8,1430.25,2022-12-19 16:52:15,16:52,2
418,37.875,34.75,930.9,1428.25,2022-12-19 16:53:31,16:53,2
419,37.86749999999999,45.5,930.9,1425.0,2022-12-19 16:54:46,16:54,2
420,37.835,42.0,930.875,1421.0,2022-12-19 16:56:02,16:56,2
421,37.847500000000004,51.5,930.8,1422.75,2022-12-19 16:57:17,16:57,2
422,37.89,48.0,930.7249999999999,1415.25,2022-12-19 16:58:32,16:58,2
423,37.89,48.75,930.7750000000001,1421.0,2022-12-19 16:59:48,16:59,2
424,37.89,47.0,930.8,1419.5,2022-12-19 17:01:03,17:01,2
425,37.88,36.0,930.8,1419.5,2022-12-19 17:02:19,17:02,2
426,37.87,51.5,930.875,1422.0,2022-12-19 17:03:34,17:03,2
427,37.845,45.75,930.9,1411.25,2022-12-19 17:04:49,17:04,2
428,37.815,50.5,930.9,1415.0,2022-12-19 17:06:05,17:06,2
429,37.835,42.5,930.875,1407.0,2022-12-19 17:07:20,17:07,2
430,37.84,35.0,930.9,1403.75,2022-12-19 17:08:36,17:08,2
431,37.84,43.75,930.9,1424.25,2022-12-19 17:09:51,17:09,2
432,37.824999999999996,46.5,930.9250000000001,1446.0,2022-12-19 17:11:07,17:11,2
433,37.82,43.75,930.9,1480.0,2022-12-19 17:12:22,17:12,2
434,37.81,51.75,930.9,1482.25,2022-12-19 17:13:38,17:13,2
435,37.7825,40.0,930.9,1473.25,2022-12-19 17:14:53,17:14,2
436,37.787499999999994,37.25,930.9,1484.75,2022-12-19 17:16:08,17:16,2
437,37.81,42.75,930.9,1499.5,2022-12-19 17:17:24,17:17,2
438,37.81,47.75,930.85,1496.25,2022-12-19 17:18:39,17:18,2
439,37.8,44.75,930.875,1472.75,2022-12-19 17:19:55,17:19,2
440,37.7875,45.25,930.9,1438.0,2022-12-19 17:21:10,17:21,2
441,37.767500000000005,42.5,930.9,1374.0,2022-12-19 17:22:25,17:22,2
442,37.725,43.0,930.825,1341.5,2022-12-19 17:23:41,17:23,2
443,37.685,44.75,930.8499999999999,1313.75,2022-12-19 17:24:56,17:24,2
444,37.715,43.75,930.825,1297.0,2022-12-19 17:26:11,17:26,2
445,37.71,45.25,930.825,1292.5,2022-12-19 17:27:27,17:27,2
446,37.695,56.25,930.8,1275.25,2022-12-19 17:28:42,17:28,2
447,37.68,47.0,930.825,1227.25,2022-12-19 17:29:58,17:29,2
448,37.665,48.0,930.8,1196.25,2022-12-19 17:31:13,17:31,2
449,37.63,44.0,930.8,1163.0,2022-12-19 17:32:28,17:32,2
450,37.59,49.25,930.825,1136.75,2022-12-19 17:33:44,17:33,2
451,37.575,39.5,930.7250000000001,1112.25,2022-12-19 17:34:59,17:34,2
452,37.6,36.75,930.8,1093.75,2022-12-19 17:36:15,17:36,1
453,37.574999999999996,44.0,930.8,1079.25,2022-12-19 17:37:30,17:37,1
454,37.5475,46.5,930.8,1074.0,2022-12-19 17:38:45,17:38,1
455,37.505,38.75,930.7750000000001,1058.75,2022-12-19 17:40:01,17:40,1
456,37.47,41.5,930.8,1037.0,2022-12-19 17:41:16,17:41,1
457,37.42,39.5,930.8,1049.25,2022-12-19 17:42:32,17:42,1
458,37.3825,43.0,930.8,1062.25,2022-12-19 17:43:47,17:43,1
459,37.3875,44.25,930.8,1050.0,2022-12-19 17:45:02,17:45,1
460,37.3725,42.5,930.825,1040.75,2022-12-19 17:46:18,17:46,1
461,37.335,45.25,930.85,1058.5,2022-12-19 17:47:33,17:47,1
462,37.3,46.0,930.9,1037.75,2022-12-19 17:48:49,17:48,1
463,37.267500000000005,48.0,930.875,1041.75,2022-12-19 17:50:04,17:50,1
464,37.225,52.75,930.825,1055.25,2022-12-19 17:51:19,17:51,1
465,37.1875,42.5,930.875,1056.5,2022-12-19 17:52:35,17:52,1
466,37.16,50.75,930.825,1046.5,2022-12-19 17:53:50,17:53,1
467,37.18,46.25,930.8,1057.25,2022-12-19 17:55:06,17:55,1
468,37.155,44.75,930.8,1045.25,2022-12-19 17:56:21,17:56,1
469,37.1225,49.5,930.8,1015.75,2022-12-19 17:57:37,17:57,1
470,37.085,44.25,930.8,1032.75,2022-12-19 17:58:52,17:58,1
471,37.055,49.0,930.8,1034.25,2022-12-19 18:00:08,18:00,1
472,37.02,51.75,930.8,1031.0,2022-12-19 18:01:23,18:01,1
473,36.974999999999994,47.0,930.8,1028.25,2022-12-19 18:02:39,18:02,1
474,36.974999999999994,46.75,930.8,1029.0,2022-12-19 18:03:54,18:03,1
475,36.955,40.25,930.8,1016.75,2022-12-19 18:05:09,18:05,1
476,36.925,37.25,930.75,1019.75,2022-12-19 18:06:25,18:06,1
477,36.905,47.25,930.7,1016.5,2022-12-19 18:07:40,18:07,1
478,36.8875,40.5,930.7,1007.0,2022-12-19 18:08:56,18:08,1
479,36.86749999999999,46.0,930.675,1030.25,2022-12-19 18:10:11,18:10,1
480,36.81999999999999,39.5,930.7,1032.0,2022-12-19 18:11:26,18:11,1
481,36.805,53.0,930.625,1015.5,2022-12-19 18:12:42,18:12,1
482,36.83,38.75,930.6500000000001,1003.0,2022-12-19 18:13:57,18:13,1
483,36.82,39.75,930.7,1005.25,2022-12-19 18:15:13,18:15,1
484,36.794999999999995,45.75,930.6,1027.0,2022-12-19 18:16:28,18:16,1
485,36.7775,41.0,930.6,1024.5,2022-12-19 18:17:44,18:17,1
486,36.75,41.25,930.6,1014.0,2022-12-19 18:18:59,18:18,1
487,36.72,45.75,930.5,1000.75,2022-12-19 18:20:15,18:20,1
488,36.68,50.25,930.525,1000.25,2022-12-19 18:21:30,18:21,1
489,36.707499999999996,53.25,930.5,1008.75,2022-12-19 18:22:45,18:22,1
490,36.71,43.25,930.475,1010.0,2022-12-19 18:24:01,18:24,1
491,36.695,40.5,930.5,1002.25,2022-12-19 18:25:16,18:25,1
492,36.67,41.25,930.475,990.5,2022-12-19 18:26:32,18:26,1
493,36.655,47.0,930.45,981.0,2022-12-19 18:27:47,18:27,1
494,36.6325,41.25,930.45,980.5,2022-12-19 18:29:03,18:29,1
495,36.585,44.75,930.45,985.5,2022-12-19 18:30:18,18:30,1
496,36.57,41.75,930.4250000000001,993.5,2022-12-19 18:31:34,18:31,1
497,36.59,52.75,930.4,991.0,2022-12-19 18:32:49,18:32,1
498,36.585,32.5,930.4250000000001,981.5,2022-12-19 18:34:05,18:34,1
499,36.565,48.25,930.45,1001.0,2022-12-19 18:35:20,18:35,1
500,36.55,45.0,930.4,995.75,2022-12-19 18:36:35,18:36,1
501,36.5375,44.25,930.4250000000001,995.0,2022-12-19 18:37:51,18:37,1
502,36.5,38.0,930.475,991.5,2022-12-19 18:39:06,18:39,1
503,36.48,40.0,930.475,983.25,2022-12-19 18:40:21,18:40,1
504,36.48,42.0,930.4,986.25,2022-12-19 18:41:37,18:41,1
505,36.5,41.5,930.3,990.0,2022-12-19 18:42:52,18:42,1
506,36.48,49.75,930.4,977.5,2022-12-19 18:44:08,18:44,1
507,36.47,44.75,930.4,984.25,2022-12-19 18:45:23,18:45,1
508,36.455,41.5,930.4,964.25,2022-12-19 18:46:39,18:46,1
509,36.43,40.25,930.35,967.5,2022-12-19 18:47:54,18:47,1
510,36.405,45.25,930.3,987.0,2022-12-19 18:49:10,18:49,1
511,36.39,49.0,930.3,990.0,2022-12-19 18:50:25,18:50,1
512,36.425000000000004,38.0,930.3,979.5,2022-12-19 18:51:40,18:51,1
513,36.43,40.25,930.3,975.25,2022-12-19 18:52:56,18:52,1
514,36.41,43.5,930.3,971.25,2022-12-19 18:54:11,18:54,1
515,36.394999999999996,48.25,930.3249999999999,966.75,2022-12-19 18:55:27,18:55,1
516,36.3825,45.25,930.4,964.75,2022-12-19 18:56:42,18:56,1
517,36.3625,54.0,930.4,966.75,2022-12-19 18:57:58,18:57,1
518,36.324999999999996,44.5,930.35,967.0,2022-12-19 18:59:13,18:59,1
519,36.325,40.0,930.4,975.5,2022-12-19 19:00:28,19:00,1
520,36.345,47.5,930.4,965.25,2022-12-19 19:01:44,19:01,1
521,36.34,40.75,930.3499999999999,959.0,2022-12-19 19:02:59,19:02,1
522,36.315,47.5,930.375,948.75,2022-12-19 19:04:15,19:04,1
523,36.294999999999995,42.0,930.375,971.5,2022-12-19 19:05:30,19:05,1
524,36.27250000000001,43.75,930.4,962.0,2022-12-19 19:06:46,19:06,1
525,36.260000000000005,40.25,930.4,945.75,2022-12-19 19:08:01,19:08,1
526,36.22,47.0,930.4,936.75,2022-12-19 19:09:16,19:09,1
527,36.235,50.5,930.4,933.25,2022-12-19 19:10:32,19:10,1
528,36.23,41.75,930.4,950.0,2022-12-19 19:11:47,19:11,1
529,36.214999999999996,38.75,930.4,953.5,2022-12-19 19:13:03,19:13,1
530,36.21,46.0,930.4,956.5,2022-12-19 19:14:18,19:14,1
531,36.207499999999996,41.75,930.4,939.5,2022-12-19 19:15:33,19:15,1
532,36.185,52.5,930.4,948.5,2022-12-19 19:16:49,19:16,1
533,36.15,50.25,930.425,949.75,2022-12-19 19:18:04,19:18,1
534,36.12,39.5,930.4,942.0,2022-12-19 19:19:20,19:19,1
535,36.135,41.25,930.4,955.75,2022-12-19 19:20:35,19:20,1
536,36.135,55.25,930.4,952.75,2022-12-19 19:21:50,19:21,1
537,36.12,44.5,930.4,937.0,2022-12-19 19:23:06,19:23,1
538,36.105000000000004,49.25,930.4,954.75,2022-12-19 19:24:21,19:24,1
539,36.09,41.25,930.4,947.25,2022-12-19 19:25:37,19:25,1
540,36.074999999999996,44.5,930.375,941.25,2022-12-19 19:26:52,19:26,1
541,36.055,39.0,930.4,949.5,2022-12-19 19:28:08,19:28,1
542,36.0475,46.5,930.4,949.5,2022-12-19 19:29:23,19:29,1
543,36.07,51.0,930.4,940.75,2022-12-19 19:30:38,19:30,1
544,36.055,45.25,930.325,943.25,2022-12-19 19:31:54,19:31,1
545,36.0475,48.0,930.375,940.75,2022-12-19 19:33:09,19:33,1
546,36.0325,43.5,930.4,944.0,2022-12-19 19:34:24,19:34,1
547,36.015,45.0,930.4,948.75,2022-12-19 19:35:40,19:35,1
548,35.989999999999995,49.5,930.4,937.0,2022-12-19 19:36:55,19:36,1
549,35.97,35.75,930.4,932.5,2022-12-19 19:38:11,19:38,1
550,35.96,49.0,930.4,926.5,2022-12-19 19:39:26,19:39,1
551,35.98,36.75,930.4,915.75,2022-12-19 19:40:41,19:40,1
552,35.965,43.5,930.4,927.25,2022-12-19 19:41:57,19:41,1
553,35.957499999999996,49.25,930.4,916.25,2022-12-19 19:43:12,19:43,1
554,35.940000000000005,45.0,930.4,925.0,2022-12-19 19:44:27,19:44,1
555,35.925,50.75,930.4,924.0,2022-12-19 19:45:43,19:45,1
556,35.91,45.5,930.4,921.5,2022-12-19 19:46:58,19:46,1
557,35.885,51.0,930.4,918.5,2022-12-19 19:48:14,19:48,1
558,35.88250000000001,49.5,930.4,912.5,2022-12-19 19:49:29,19:49,1
559,35.894999999999996,38.5,930.4,911.75,2022-12-19 19:50:45,19:50,1
560,35.885,45.0,930.4,920.0,2022-12-19 19:52:00,19:52,1
561,35.88,52.0,930.4,919.25,2022-12-19 19:53:16,19:53,1
562,35.875,43.5,930.4,905.75,2022-12-19 19:54:31,19:54,1
563,35.87,41.75,930.4,916.0,2022-12-19 19:55:46,19:55,1
564,35.86749999999999,51.0,930.4250000000001,910.75,2022-12-19 19:57:02,19:57,1
565,35.845,47.0,930.45,923.75,2022-12-19 19:58:17,19:58,1
566,35.845,42.75,930.45,918.0,2022-12-19 19:59:33,19:59,1
567,35.88,41.75,930.4,891.25,2022-12-19 20:02:24,20:02,1
568,35.894999999999996,46.25,930.4,895.5,2022-12-19 20:03:40,20:03,1
569,35.89,43.25,930.3499999999999,900.75,2022-12-19 20:04:55,20:04,1
570,35.93,45.75,930.3,901.25,2022-12-19 20:06:11,20:06,1
571,35.925,41.0,930.2749999999999,904.75,2022-12-19 20:07:26,20:07,1
572,35.91,48.25,930.2249999999999,897.5,2022-12-19 20:08:41,20:08,1
573,35.894999999999996,41.5,930.25,887.75,2022-12-19 20:09:57,20:09,1
574,35.89,46.75,930.2,885.75,2022-12-19 20:11:12,20:11,1
575,35.875,39.5,930.2,886.75,2022-12-19 20:12:28,20:12,1
576,35.835,37.25,930.2249999999999,883.5,2022-12-19 20:13:43,20:13,1
577,35.84,47.5,930.25,891.75,2022-12-19 20:14:58,20:14,1
578,35.88250000000001,37.5,930.2,889.0,2022-12-19 20:16:14,20:16,1
579,35.89,37.75,930.25,890.25,2022-12-19 20:17:29,20:17,1
580,35.89,40.75,930.3,890.5,2022-12-19 20:18:45,20:18,1
581,35.8875,42.75,930.3,882.75,2022-12-19 20:20:00,20:20,1
582,35.88,44.75,930.25,879.5,2022-12-19 20:21:16,20:21,1
583,35.8575,45.0,930.2249999999999,881.25,2022-12-19 20:22:31,20:22,1
584,35.82,42.75,930.2249999999999,880.75,2022-12-19 20:23:46,20:23,1
585,35.825,47.75,930.2,885.25,2022-12-19 20:25:02,20:25,1
586,35.85,47.5,930.2,882.0,2022-12-19 20:26:17,20:26,1
587,35.84,37.0,930.2,878.75,2022-12-19 20:27:33,20:27,1
588,35.835,45.5,930.2,867.0,2022-12-19 20:28:48,20:28,1
589,35.82,44.0,930.2,878.25,2022-12-19 20:30:03,20:30,1
590,35.8,43.0,930.2,875.5,2022-12-19 20:31:19,20:31,1
591,35.785,53.5,930.25,876.25,2022-12-19 20:32:34,20:32,1
592,35.760000000000005,41.25,930.2249999999999,869.0,2022-12-19 20:33:50,20:33,1
593,35.78,35.0,930.2,876.0,2022-12-19 20:35:05,20:35,1
594,35.7875,41.0,930.2,873.25,2022-12-19 20:36:21,20:36,1
595,35.78,48.75,930.1500000000001,872.25,2022-12-19 20:37:36,20:37,1
596,35.760000000000005,50.25,930.1,871.5,2022-12-19 20:38:51,20:38,1
597,35.75,41.5,930.1,868.75,2022-12-19 20:40:07,20:40,1
598,35.75,41.25,930.1,872.25,2022-12-19 20:41:22,20:41,1
599,35.73499999999999,46.75,930.1,880.0,2022-12-19 20:42:38,20:42,1
600,35.72,44.0,930.1,881.5,2022-12-19 20:43:53,20:43,1
601,35.755,46.0,930.1,873.5,2022-12-19 20:45:09,20:45,1
602,35.755,52.0,930.1,869.5,2022-12-19 20:46:24,20:46,1
603,35.75,46.75,930.1,870.5,2022-12-19 20:47:39,20:47,1
604,35.75,38.25,930.1,864.0,2022-12-19 20:48:55,20:48,1
605,35.739999999999995,45.75,930.0749999999999,857.5,2022-12-19 20:50:10,20:50,1
606,35.73,48.25,930.1,858.0,2022-12-19 20:51:26,20:51,1
607,35.707499999999996,50.75,930.025,873.25,2022-12-19 20:52:41,20:52,1
608,35.71,53.75,930.05,869.75,2022-12-19 20:53:57,20:53,1
609,35.75,38.0,930.0,861.25,2022-12-19 20:55:12,20:55,1
610,35.73499999999999,40.5,929.975,868.75,2022-12-19 20:56:27,20:56,1
611,35.73,44.75,930.0,867.0,2022-12-19 20:57:43,20:57,1
612,35.73,42.5,930.0,859.0,2022-12-19 20:58:58,20:58,1
613,35.71,45.75,929.975,861.5,2022-12-19 21:00:14,21:00,1
614,35.71,36.0,929.95,853.0,2022-12-19 21:01:29,21:01,1
615,35.6925,43.75,929.9250000000001,852.25,2022-12-19 21:02:45,21:02,1
616,35.6925,42.5,929.9250000000001,861.75,2022-12-19 21:04:00,21:04,1
617,35.73,47.0,929.975,860.25,2022-12-19 21:05:16,21:05,1
618,35.73,41.5,930.0,839.75,2022-12-19 21:06:31,21:06,1
619,35.73,42.5,929.95,849.0,2022-12-19 21:07:46,21:07,1
620,35.71,44.75,929.9,857.75,2022-12-19 21:09:02,21:09,1
621,35.71,41.0,929.875,860.25,2022-12-19 21:10:17,21:10,1
622,35.690000000000005,48.5,929.825,860.5,2022-12-19 21:11:33,21:11,1
623,35.665,47.0,929.8,849.5,2022-12-19 21:12:48,21:12,1
624,35.675,41.5,929.8,848.0,2022-12-19 21:14:03,21:14,1
625,35.7,46.5,929.7750000000001,850.25,2022-12-19 21:15:19,21:15,1
626,35.685,52.75,929.7,851.0,2022-12-19 21:16:34,21:16,1
627,35.68,42.25,929.7,846.25,2022-12-19 21:17:50,21:17,1
628,35.68,47.75,929.7750000000001,842.25,2022-12-19 21:19:05,21:19,1
629,35.68,49.0,929.8,840.5,2022-12-19 21:20:20,21:20,1
630,35.665,40.0,929.8,844.25,2022-12-19 21:21:36,21:21,1
631,35.635,37.25,929.8,851.25,2022-12-19 21:22:51,21:22,1
632,35.655,48.25,929.825,842.25,2022-12-19 21:24:07,21:24,1
633,35.675,51.25,929.875,834.0,2022-12-19 21:25:22,21:25,1
634,35.675,44.25,929.825,840.0,2022-12-19 21:26:37,21:26,1
635,35.665,40.75,929.8,844.75,2022-12-19 21:27:53,21:27,1
636,35.66,48.25,929.8,828.25,2022-12-19 21:29:08,21:29,1
637,35.655,44.5,929.8,830.25,2022-12-19 21:30:23,21:30,1
638,35.6325,50.75,929.8,838.25,2022-12-19 21:31:39,21:31,1
639,35.6025,51.5,929.7750000000001,823.25,2022-12-19 21:32:54,21:32,1
640,35.620000000000005,43.25,929.7750000000001,824.5,2022-12-19 21:34:10,21:34,1
641,35.64,49.25,929.75,826.0,2022-12-19 21:35:25,21:35,1
642,35.64,47.75,929.7,824.75,2022-12-19 21:36:40,21:36,1
643,35.64,49.25,929.7,840.5,2022-12-19 21:37:56,21:37,1
644,35.64,45.0,929.7,839.5,2022-12-19 21:39:11,21:39,1
645,35.6375,46.25,929.7,850.75,2022-12-19 21:40:27,21:40,1
646,35.6225,39.75,929.6750000000001,836.5,2022-12-19 21:41:42,21:41,1
647,35.59,41.0,929.7,830.5,2022-12-19 21:42:57,21:42,1
648,35.6075,48.5,929.7,819.5,2022-12-19 21:44:13,21:44,1
649,35.6275,46.25,929.7,814.5,2022-12-19 21:45:28,21:45,1
650,35.6225,53.0,929.7,808.5,2022-12-19 21:46:43,21:46,1
651,35.61,48.75,929.6,821.25,2022-12-19 21:47:59,21:47,1
652,35.59,51.75,929.6,831.0,2022-12-19 21:49:14,21:49,1
653,35.59,47.25,929.6,831.0,2022-12-19 21:50:30,21:50,1
654,35.574999999999996,45.75,929.6,816.75,2022-12-19 21:51:45,21:51,1
655,35.57,41.25,929.6,812.75,2022-12-19 21:53:00,21:53,1
656,35.595,43.75,929.6,814.75,2022-12-19 21:54:16,21:54,1
657,35.62,55.0,929.7,822.25,2022-12-19 21:55:31,21:55,1
658,35.622499999999995,49.75,929.7,824.5,2022-12-19 21:56:47,21:56,1
659,35.63,41.75,929.75,816.75,2022-12-19 21:58:02,21:58,1
660,35.63,39.75,929.7750000000001,810.5,2022-12-19 21:59:18,21:59,1
661,35.6225,44.5,929.75,803.75,2022-12-19 22:00:33,22:00,1
662,35.6,46.0,929.7,812.5,2022-12-19 22:01:48,22:01,1
663,35.57,39.75,929.75,803.0,2022-12-19 22:03:04,22:03,1
664,35.605000000000004,40.25,929.8,808.75,2022-12-19 22:04:19,22:04,1
665,35.61,43.0,929.8,821.75,2022-12-19 22:05:35,22:05,1
666,35.61,48.0,929.8,819.5,2022-12-19 22:06:50,22:06,1
667,35.605000000000004,46.0,929.875,801.5,2022-12-19 22:08:06,22:08,1
668,35.59,48.5,929.9,807.25,2022-12-19 22:09:21,22:09,1
669,35.57,47.5,929.9,813.5,2022-12-19 22:10:37,22:10,1
670,35.55,34.0,929.9,807.75,2022-12-19 22:11:52,22:11,1
671,35.5375,47.75,929.9,806.0,2022-12-19 22:13:08,22:13,1
672,35.57,41.25,929.9,814.75,2022-12-19 22:14:23,22:14,1
673,35.575,39.0,929.9,805.5,2022-12-19 22:15:38,22:15,1
674,35.57,34.75,929.9,807.25,2022-12-19 22:16:54,22:16,1
675,35.57,39.75,929.9,811.0,2022-12-19 22:18:09,22:18,1
676,35.56,46.25,929.9,806.25,2022-12-19 22:19:25,22:19,1
677,35.535000000000004,47.0,929.8499999999999,792.75,2022-12-19 22:20:40,22:20,0
678,35.5,42.0,929.9,815.0,2022-12-19 22:21:56,22:21,1
679,35.515,46.5,929.9,795.75,2022-12-19 22:23:11,22:23,0
680,35.54,47.0,929.9,788.0,2022-12-19 22:24:27,22:24,0
681,35.542500000000004,37.0,929.95,793.0,2022-12-19 22:25:42,22:25,0
682,35.55,49.0,930.0,796.75,2022-12-19 22:26:58,22:26,0
683,35.55,43.25,930.025,796.5,2022-12-19 22:28:13,22:28,0
684,35.5375,46.75,930.0749999999999,802.25,2022-12-19 22:29:28,22:29,1
685,35.517500000000005,51.25,930.1,802.25,2022-12-19 22:30:44,22:30,1
686,35.489999999999995,50.25,930.1,797.75,2022-12-19 22:31:59,22:31,0
687,35.525,36.75,930.1,793.75,2022-12-19 22:33:15,22:33,0
688,35.54,41.75,930.1,788.25,2022-12-19 22:34:30,22:34,0
689,35.54,52.5,930.1,786.0,2022-12-19 22:35:45,22:35,0
690,35.537499999999994,50.5,930.0749999999999,791.75,2022-12-19 22:37:01,22:37,0
691,35.5325,42.0,930.05,790.75,2022-12-19 22:38:16,22:38,0
692,35.52250000000001,43.75,930.025,782.0,2022-12-19 22:39:32,22:39,0
693,35.5,43.25,930.025,788.5,2022-12-19 22:40:47,22:40,0
694,35.48,45.25,930.0,791.25,2022-12-19 22:42:03,22:42,0
695,35.51500000000001,48.25,929.975,779.75,2022-12-19 22:43:18,22:43,0
696,35.52,47.75,929.975,768.25,2022-12-19 22:44:34,22:44,0
697,35.53,40.25,930.0,775.25,2022-12-19 22:45:49,22:45,0
698,35.535,45.25,929.9250000000001,785.0,2022-12-19 22:47:05,22:47,0
699,35.54,56.25,929.9,782.5,2022-12-19 22:48:20,22:48,0
700,35.53,37.75,929.9250000000001,779.0,2022-12-19 22:49:35,22:49,0
701,35.505,41.5,929.9,782.25,2022-12-19 22:50:51,22:50,0
702,35.5,49.0,929.9250000000001,785.0,2022-12-19 22:52:06,22:52,0
703,35.5475,47.0,929.975,778.5,2022-12-19 22:53:22,22:53,0
704,35.545,43.5,929.95,778.5,2022-12-19 22:54:37,22:54,0
705,35.55,49.25,929.975,775.5,2022-12-19 22:55:52,22:55,0
706,35.54,51.25,929.9,770.75,2022-12-19 22:57:08,22:57,0
707,35.5325,49.25,929.9,778.5,2022-12-19 22:58:23,22:58,0
708,35.52250000000001,44.25,929.9,785.75,2022-12-19 22:59:38,22:59,0
709,35.48499999999999,46.25,929.9,775.5,2022-12-19 23:00:54,23:00,0
710,35.48,44.25,929.9,777.0,2022-12-19 23:02:09,23:02,0
711,35.5225,47.0,929.9,781.0,2022-12-19 23:03:25,23:03,0
712,35.53,49.25,929.9,763.5,2022-12-19 23:04:40,23:04,0
713,35.5325,52.25,929.9,759.75,2022-12-19 23:05:56,23:05,0
714,35.52250000000001,42.0,929.9,774.0,2022-12-19 23:07:11,23:07,0
715,35.5,33.75,929.9,769.75,2022-12-19 23:08:26,23:08,0
716,35.489999999999995,44.0,929.9,770.75,2022-12-19 23:09:42,23:09,0
717,35.457499999999996,46.25,929.8499999999999,769.75,2022-12-19 23:10:57,23:10,0
718,35.464999999999996,42.0,929.8,771.5,2022-12-19 23:12:13,23:12,0
719,35.510000000000005,45.5,929.825,775.0,2022-12-19 23:13:28,23:13,0
720,35.52,39.75,929.8,768.25,2022-12-19 23:14:43,23:14,0
721,35.52,41.0,929.825,771.25,2022-12-19 23:15:59,23:15,0
722,35.5,49.25,929.9,768.75,2022-12-19 23:17:14,23:17,0
