,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
359,37.7075,54.0,910.8499999999999,1107.5,2022-11-23 09:11:48,09:11,2
360,37.71,40.25,910.9,1101.25,2022-11-23 09:13:04,09:13,2
361,37.71,47.75,910.9,1086.5,2022-11-23 09:14:19,09:14,1
362,37.690000000000005,49.25,910.9,1068.75,2022-11-23 09:15:34,09:15,1
363,37.66,43.25,910.9,1056.25,2022-11-23 09:16:50,09:16,1
364,37.64,44.75,910.9,1073.25,2022-11-23 09:18:05,09:18,1
365,37.64,39.0,910.9,1072.5,2022-11-23 09:19:21,09:19,1
366,37.66,36.75,910.9,1065.25,2022-11-23 09:20:36,09:20,1
367,37.64,42.0,910.9,1077.75,2022-11-23 09:21:51,09:21,1
368,37.63,44.75,910.9,1088.0,2022-11-23 09:23:07,09:23,1
369,37.6125,47.75,910.9,1092.0,2022-11-23 09:24:22,09:24,1
370,37.56999999999999,42.25,910.9,1130.5,2022-11-23 09:25:38,09:25,2
371,37.559999999999995,32.25,910.9,1214.75,2022-11-23 09:26:53,09:26,2
372,37.559999999999995,49.5,910.9,1268.25,2022-11-23 09:28:09,09:28,2
373,37.595,45.25,910.9,1292.5,2022-11-23 09:29:24,09:29,2
374,37.605000000000004,47.75,910.9,1312.0,2022-11-23 09:30:40,09:30,2
375,37.605000000000004,39.0,910.9,1349.75,2022-11-23 09:31:55,09:31,2
376,37.595,47.5,910.9,1364.0,2022-11-23 09:33:10,09:33,2
377,37.59,45.75,910.9,1344.5,2022-11-23 09:34:26,09:34,2
378,37.59,45.5,910.875,1332.5,2022-11-23 09:35:41,09:35,2
379,37.625,42.5,910.9,1312.5,2022-11-23 09:36:56,09:36,2
380,37.665,38.75,910.9,1303.5,2022-11-23 09:38:12,09:38,2
381,37.7075,39.75,910.9,1287.75,2022-11-23 09:39:27,09:39,2
382,37.72,46.75,910.875,1320.75,2022-11-23 09:40:43,09:40,2
383,37.725,50.5,910.9,1350.5,2022-11-23 09:41:58,09:41,2
384,37.724999999999994,43.75,910.875,1353.0,2022-11-23 09:43:14,09:43,2
385,37.73499999999999,50.5,910.85,1380.0,2022-11-23 09:44:29,09:44,2
386,37.760000000000005,47.75,910.875,1402.0,2022-11-23 09:45:45,09:45,2
387,37.79,42.75,910.875,1409.75,2022-11-23 09:47:00,09:47,2
388,37.835,46.25,910.8,1381.75,2022-11-23 09:48:16,09:48,2
389,37.855000000000004,52.0,910.8,1370.0,2022-11-23 09:49:31,09:49,2
390,37.879999999999995,41.75,910.8,1356.0,2022-11-23 09:50:46,09:50,2
391,37.925000000000004,46.0,910.8,1372.75,2022-11-23 09:52:02,09:52,2
392,37.945,40.25,910.8,1389.75,2022-11-23 09:53:17,09:53,2
393,37.967499999999994,46.25,910.8,1402.0,2022-11-23 09:54:33,09:54,2
394,38.0025,45.25,910.875,1402.5,2022-11-23 09:55:48,09:55,2
395,38.08,42.75,910.9,1421.5,2022-11-23 09:57:04,09:57,2
396,38.13249999999999,41.25,910.875,1427.25,2022-11-23 09:58:19,09:58,2
397,38.175000000000004,48.0,910.9,1450.0,2022-11-23 09:59:35,09:59,2
398,38.2075,46.0,910.9,1464.5,2022-11-23 10:00:50,10:00,2
399,38.215,38.25,910.9,1467.5,2022-11-23 10:02:06,10:02,2
400,38.24,47.0,910.9,1488.5,2022-11-23 10:03:21,10:03,2
401,38.292500000000004,46.75,910.9250000000001,1506.0,2022-11-23 10:04:37,10:04,3
402,38.35,38.25,910.9,1518.0,2022-11-23 10:05:52,10:05,3
403,38.37,46.5,910.9,1500.25,2022-11-23 10:07:08,10:07,3
404,38.394999999999996,42.75,910.9,1506.5,2022-11-23 10:08:23,10:08,3
405,38.42,39.0,910.9,1525.0,2022-11-23 10:09:39,10:09,3
406,38.43,43.75,910.9250000000001,1561.75,2022-11-23 10:10:54,10:10,3
407,38.4425,41.75,910.9250000000001,1585.5,2022-11-23 10:12:09,10:12,3
408,38.485,32.25,910.925,1658.5,2022-11-23 10:13:25,10:13,3
409,38.5425,44.75,910.9,1699.75,2022-11-23 10:14:40,10:14,3
410,38.5475,48.75,910.9,1699.5,2022-11-23 10:15:56,10:15,3
411,38.555,41.0,910.9,1648.25,2022-11-23 10:17:11,10:17,3
412,38.575,40.0,910.925,1551.25,2022-11-23 10:18:27,10:18,3
413,38.585,47.75,910.95,1471.75,2022-11-23 10:19:42,10:19,2
414,38.575,53.0,910.9250000000001,1441.75,2022-11-23 10:20:58,10:20,2
415,38.62,41.75,910.95,1396.25,2022-11-23 10:22:13,10:22,2
416,38.675,41.25,910.9,1385.0,2022-11-23 10:23:29,10:23,2
417,38.71,47.25,910.9,1365.75,2022-11-23 10:24:44,10:24,2
418,38.73,52.25,910.9250000000001,1354.25,2022-11-23 10:25:59,10:25,2
419,38.72,45.5,910.9,1360.25,2022-11-23 10:27:15,10:27,2
420,38.707499999999996,44.25,910.9,1373.75,2022-11-23 10:28:30,10:28,2
421,38.68,42.0,910.9,1377.5,2022-11-23 10:29:46,10:29,2
422,38.7,39.0,910.9,1414.25,2022-11-23 10:31:01,10:31,2
423,38.7125,44.25,910.875,1409.75,2022-11-23 10:32:16,10:32,2
424,38.7625,46.25,910.875,1410.75,2022-11-23 10:33:32,10:33,2
425,38.7925,35.75,910.9,1437.5,2022-11-23 10:34:47,10:34,2
426,38.8,43.25,910.9,1433.0,2022-11-23 10:36:03,10:36,2
427,38.82,50.0,910.9,1419.0,2022-11-23 10:37:18,10:37,2
428,38.81,39.0,910.9,1450.5,2022-11-23 10:38:33,10:38,2
429,38.825,42.75,910.9,1474.5,2022-11-23 10:39:49,10:39,2
430,38.845,47.0,910.9,1488.0,2022-11-23 10:41:04,10:41,2
431,38.87,49.0,910.9,1495.25,2022-11-23 10:42:20,10:42,2
432,38.875,36.25,910.9,1495.75,2022-11-23 10:43:35,10:43,2
433,38.89,45.25,910.9,1493.25,2022-11-23 10:44:50,10:44,2
434,38.91,38.25,910.9,1520.75,2022-11-23 10:46:06,10:46,3
435,38.894999999999996,47.25,910.875,1541.25,2022-11-23 10:47:21,10:47,3
436,38.885,43.75,910.8249999999999,1551.75,2022-11-23 10:48:37,10:48,3
437,38.89,42.25,910.875,1560.75,2022-11-23 10:49:52,10:49,3
438,38.935,47.5,910.9,1560.75,2022-11-23 10:51:08,10:51,3
439,38.945,47.0,910.9,1563.25,2022-11-23 10:52:23,10:52,3
440,38.935,41.5,910.95,1587.5,2022-11-23 10:53:39,10:53,3
441,38.935,46.75,910.9250000000001,1600.0,2022-11-23 10:54:54,10:54,3
442,38.915,43.0,911.0,1596.75,2022-11-23 10:56:10,10:56,3
443,38.915,42.75,910.95,1619.75,2022-11-23 10:57:25,10:57,3
444,38.915,44.5,910.9250000000001,1648.5,2022-11-23 10:58:41,10:58,3
445,38.96,51.25,910.9,1668.75,2022-11-23 10:59:56,10:59,3
446,38.96,44.5,910.875,1666.0,2022-11-23 11:01:11,11:01,3
447,38.97,40.5,910.9,1658.75,2022-11-23 11:02:27,11:02,3
448,38.98,45.5,910.875,1665.25,2022-11-23 11:03:42,11:03,3
449,38.975,46.25,910.9,1677.75,2022-11-23 11:04:58,11:04,3
450,38.96,42.75,910.9,1678.0,2022-11-23 11:06:13,11:06,3
451,38.95,46.0,910.9,1682.0,2022-11-23 11:07:29,11:07,3
452,38.98,42.0,910.9,1680.25,2022-11-23 11:08:44,11:08,3
453,38.974999999999994,38.75,910.9,1683.25,2022-11-23 11:09:59,11:09,3
454,38.9325,44.25,910.9,1637.75,2022-11-23 11:11:15,11:11,3
455,38.86,56.75,910.825,1400.0,2022-11-23 11:12:30,11:12,2
456,38.795,44.0,910.85,1126.5,2022-11-23 11:13:46,11:13,2
457,38.705,45.0,910.8,937.25,2022-11-23 11:15:01,11:15,1
458,38.5675,42.5,910.825,798.75,2022-11-23 11:16:16,11:16,0
459,38.432500000000005,41.0,910.8499999999999,699.25,2022-11-23 11:17:32,11:17,0
460,38.2725,46.5,910.825,623.0,2022-11-23 11:18:47,11:18,0
461,38.1325,43.5,910.8,578.25,2022-11-23 11:20:02,11:20,0
462,37.9675,49.0,910.8,552.25,2022-11-23 11:21:18,11:21,0
463,37.8,42.0,910.8,540.5,2022-11-23 11:22:33,11:22,0
464,37.6725,47.0,910.8,534.25,2022-11-23 11:23:49,11:23,0
465,37.565,43.25,910.7749999999999,541.5,2022-11-23 11:25:04,11:25,0
466,37.5,35.5,910.7249999999999,545.25,2022-11-23 11:26:20,11:26,0
467,37.445,54.0,910.7750000000001,542.75,2022-11-23 11:27:35,11:27,0
468,37.35,52.75,910.7,523.0,2022-11-23 11:28:51,11:28,0
469,37.247499999999995,34.25,910.7,505.25,2022-11-23 11:30:06,11:30,0
470,37.15,48.25,910.7,497.25,2022-11-23 11:31:22,11:31,0
471,37.0375,45.75,910.7,486.5,2022-11-23 11:32:37,11:32,0
472,36.95,46.0,910.7,467.75,2022-11-23 11:33:53,11:33,0
473,36.870000000000005,44.0,910.7,476.75,2022-11-23 11:35:08,11:35,0
474,36.845,38.25,910.7,475.0,2022-11-23 11:36:24,11:36,0
475,36.754999999999995,52.0,910.7,465.25,2022-11-23 11:37:39,11:37,0
476,36.655,46.25,910.625,465.5,2022-11-23 11:38:55,11:38,0
477,36.5725,41.75,910.625,468.0,2022-11-23 11:40:10,11:40,0
478,36.4625,43.5,910.6,474.75,2022-11-23 11:41:26,11:41,0
479,36.41,44.25,910.6,481.5,2022-11-23 11:42:41,11:42,0
480,36.3875,43.0,910.6,497.75,2022-11-23 11:43:57,11:43,0
481,36.405,40.75,910.5749999999999,502.5,2022-11-23 11:45:13,11:45,0
482,36.4375,45.25,910.625,509.75,2022-11-23 11:46:29,11:46,0
483,36.48,46.0,910.625,524.25,2022-11-23 11:47:44,11:47,0
484,36.53,39.75,910.6,538.0,2022-11-23 11:48:59,11:48,0
485,36.565,43.25,910.5749999999999,548.75,2022-11-23 11:50:15,11:50,0
486,36.68,49.0,910.5749999999999,578.5,2022-11-23 11:51:30,11:51,0
487,36.872499999999995,49.0,910.5,600.0,2022-11-23 11:57:04,11:57,0
488,36.91,50.25,910.5,614.25,2022-11-23 11:58:19,11:58,0
489,37.002500000000005,38.0,910.5,626.75,2022-11-23 12:00:35,12:00,0
490,37.08,46.5,910.5,665.75,2022-11-23 12:02:51,12:02,0
491,37.1425,34.75,910.5,675.75,2022-11-23 12:04:06,12:04,0
492,37.19,37.25,910.5,678.0,2022-11-23 12:06:22,12:06,0
493,37.23,43.5,910.5,711.25,2022-11-23 12:09:08,12:09,0
494,37.2975,47.25,910.5,730.25,2022-11-23 12:10:23,12:10,0
495,37.345,52.25,910.45,725.0,2022-11-23 12:12:54,12:12,0
496,37.39,51.75,910.4,716.75,2022-11-23 12:15:10,12:15,0
497,37.415,42.5,910.4,730.25,2022-11-23 12:16:25,12:16,0
498,37.43,49.0,910.5,730.5,2022-11-23 12:17:41,12:17,0
499,37.455,40.25,910.5,721.0,2022-11-23 12:18:56,12:18,0
500,37.5,42.75,910.5,737.5,2022-11-23 12:20:12,12:20,0
501,37.517500000000005,45.25,910.5,760.75,2022-11-23 12:21:27,12:21,0
502,37.58,45.0,910.45,755.25,2022-11-23 12:22:43,12:22,0
503,37.6175,40.75,910.5,753.25,2022-11-23 12:23:58,12:23,0
504,37.62,50.25,910.475,740.5,2022-11-23 12:25:13,12:25,0
505,37.62,36.75,910.5,737.75,2022-11-23 12:26:29,12:26,0
506,37.6175,45.5,910.475,736.0,2022-11-23 12:27:44,12:27,0
507,37.66,53.25,910.45,737.25,2022-11-23 12:29:00,12:29,0
508,37.655,46.75,910.4250000000001,746.0,2022-11-23 12:30:15,12:30,0
509,37.690000000000005,46.25,910.4,749.25,2022-11-23 12:31:31,12:31,0
510,37.71,54.5,910.4,730.0,2022-11-23 12:32:46,12:32,0
511,37.71,41.75,910.4,727.75,2022-11-23 12:34:02,12:34,0
512,37.73,41.0,910.375,728.75,2022-11-23 12:35:17,12:35,0
513,37.73,42.0,910.4,725.5,2022-11-23 12:36:33,12:36,0
514,37.745,42.5,910.4,727.0,2022-11-23 12:37:48,12:37,0
515,37.745,50.5,910.4,714.5,2022-11-23 12:39:03,12:39,0
516,37.775000000000006,56.75,910.375,719.5,2022-11-23 12:40:19,12:40,0
517,37.809999999999995,48.75,910.4,732.25,2022-11-23 12:41:34,12:41,0
518,37.82,48.75,910.375,719.25,2022-11-23 12:42:50,12:42,0
519,37.835,51.5,910.375,728.5,2022-11-23 12:44:05,12:44,0
520,37.815,42.5,910.3,740.25,2022-11-23 12:45:21,12:45,0
521,37.83,48.75,910.3,725.75,2022-11-23 12:46:36,12:46,0
522,37.82,49.5,910.3,757.0,2022-11-23 12:47:52,12:47,0
523,37.8425,44.75,910.3,761.0,2022-11-23 12:49:07,12:49,0
524,37.89,48.25,910.2750000000001,766.5,2022-11-23 12:50:23,12:50,0
525,37.89,39.25,910.3,784.0,2022-11-23 12:51:38,12:51,0
526,37.9,50.75,910.3,790.75,2022-11-23 12:52:54,12:52,0
527,37.89,46.25,910.3,808.75,2022-11-23 12:54:09,12:54,1
528,37.894999999999996,46.5,910.2250000000001,821.75,2022-11-23 12:55:25,12:55,1
529,37.93,39.25,910.2,805.5,2022-11-23 12:56:40,12:56,1
530,37.92,41.75,910.2,802.25,2022-11-23 12:57:56,12:57,1
531,37.96,45.5,910.2,797.75,2022-11-23 12:59:11,12:59,0
532,37.955,49.5,910.2,773.0,2022-11-23 13:00:26,13:00,0
533,37.935,35.75,910.2,770.25,2022-11-23 13:01:42,13:01,0
534,37.91,46.75,910.2,787.5,2022-11-23 13:02:57,13:02,0
535,37.9,48.0,910.125,771.25,2022-11-23 13:04:13,13:04,0
536,37.945,44.5,910.125,772.25,2022-11-23 13:05:28,13:05,0
537,37.935,48.0,910.125,780.75,2022-11-23 13:06:44,13:06,0
538,37.98,42.0,910.1500000000001,789.25,2022-11-23 13:07:59,13:07,0
539,38.0,43.25,910.15,790.0,2022-11-23 13:09:15,13:09,0
540,38.0,41.0,910.1,783.25,2022-11-23 13:10:30,13:10,0
541,37.98499999999999,54.0,910.1,787.25,2022-11-23 13:11:45,13:11,0
542,37.955,46.5,910.1,769.25,2022-11-23 13:13:01,13:13,0
543,37.98,35.75,910.125,760.75,2022-11-23 13:14:16,13:14,0
544,37.975,43.0,910.125,734.5,2022-11-23 13:15:32,13:15,0
545,37.975,48.5,910.1,724.75,2022-11-23 13:16:47,13:16,0
546,38.02,43.25,910.1,721.25,2022-11-23 13:18:02,13:18,0
547,38.037499999999994,44.0,910.1500000000001,710.25,2022-11-23 13:19:18,13:19,0
548,38.0325,48.5,910.125,693.0,2022-11-23 13:20:33,13:20,0
549,38.015,46.25,910.1,682.25,2022-11-23 13:21:49,13:21,0
550,38.0125,43.0,910.1,665.25,2022-11-23 13:23:04,13:23,0
551,38.0425,45.25,910.1,655.5,2022-11-23 13:24:20,13:24,0
552,38.0275,45.25,910.1,639.25,2022-11-23 13:25:35,13:25,0
553,38.05,39.25,910.1,618.0,2022-11-23 13:26:51,13:26,0
554,38.055,39.0,910.1,609.75,2022-11-23 13:28:06,13:28,0
555,38.0375,53.0,910.1,611.0,2022-11-23 13:29:22,13:29,0
556,37.995,41.75,910.1,614.0,2022-11-23 13:30:37,13:30,0
557,37.985,51.0,910.1,603.75,2022-11-23 13:31:53,13:31,0
558,38.010000000000005,42.25,910.1,607.0,2022-11-23 13:33:08,13:33,0
559,37.989999999999995,50.0,910.1,593.0,2022-11-23 13:34:24,13:34,0
560,38.04,40.25,910.1,575.75,2022-11-23 13:35:39,13:35,0
561,38.04,46.0,910.1,586.0,2022-11-23 13:36:55,13:36,0
562,38.05,41.0,910.1,582.0,2022-11-23 13:38:10,13:38,0
563,38.05,46.25,910.1,574.0,2022-11-23 13:39:25,13:39,0
564,38.035,40.25,910.1,563.0,2022-11-23 13:40:41,13:40,0
565,38.05,44.5,910.1,551.0,2022-11-23 13:41:56,13:41,0
566,38.035,44.25,910.1,549.75,2022-11-23 13:43:12,13:43,0
567,38.065,44.0,910.1,574.5,2022-11-23 13:44:27,13:44,0
568,38.065,37.0,910.1,576.75,2022-11-23 13:45:43,13:45,0
569,38.065,41.25,910.1,568.25,2022-11-23 13:46:58,13:46,0
570,38.0475,48.75,910.075,554.25,2022-11-23 13:48:14,13:48,0
571,38.025000000000006,40.25,910.1,538.25,2022-11-23 13:49:29,13:49,0
572,38.05,42.75,910.075,528.5,2022-11-23 13:50:45,13:50,0
573,38.0225,47.5,910.05,520.25,2022-11-23 13:52:00,13:52,0
574,38.055,42.5,910.0,522.5,2022-11-23 13:53:16,13:53,0
575,38.07,46.5,910.0,517.5,2022-11-23 13:54:31,13:54,0
576,38.07,45.25,910.0,519.0,2022-11-23 13:55:47,13:55,0
577,38.07,50.5,909.975,528.5,2022-11-23 13:57:02,13:57,0
578,38.044999999999995,46.5,910.0,530.0,2022-11-23 13:58:17,13:58,0
579,38.065,50.5,910.0,537.75,2022-11-23 13:59:33,13:59,0
580,38.035000000000004,51.0,910.0,536.75,2022-11-23 14:00:48,14:00,0
581,38.0475,47.75,910.0,525.25,2022-11-23 14:02:04,14:02,0
582,38.05,47.5,910.0,523.25,2022-11-23 14:03:19,14:03,0
583,38.0475,43.5,910.0,540.75,2022-11-23 14:04:35,14:04,0
584,38.0375,42.0,910.0,532.5,2022-11-23 14:05:50,14:05,0
585,38.0125,49.75,910.0,527.75,2022-11-23 14:07:06,14:07,0
586,38.0275,39.25,910.0,513.25,2022-11-23 14:08:21,14:08,0
587,38.0225,47.5,910.0,521.5,2022-11-23 14:09:37,14:09,0
588,38.025000000000006,46.0,910.0,518.75,2022-11-23 14:10:52,14:10,0
589,38.055,40.75,909.975,505.75,2022-11-23 14:12:08,14:12,0
590,38.07,44.0,909.975,507.5,2022-11-23 14:13:23,14:13,0
591,38.07,52.25,909.975,512.75,2022-11-23 14:14:39,14:14,0
592,38.07,47.5,909.95,522.75,2022-11-23 14:15:54,14:15,0
593,38.0875,47.5,909.975,518.5,2022-11-23 14:17:10,14:17,0
594,38.114999999999995,49.0,909.9,508.5,2022-11-23 14:18:25,14:18,0
595,38.1025,54.75,909.875,505.5,2022-11-23 14:19:40,14:19,0
596,38.16,38.75,909.9,501.5,2022-11-23 14:20:56,14:20,0
597,38.16,50.75,909.9,500.25,2022-11-23 14:22:11,14:22,0
598,38.16,51.75,909.9,492.75,2022-11-23 14:23:27,14:23,0
599,38.14,43.5,909.875,482.5,2022-11-23 14:24:42,14:24,0
600,38.14,41.25,909.9,482.5,2022-11-23 14:25:58,14:25,0
601,38.144999999999996,39.75,909.975,489.0,2022-11-23 14:27:13,14:27,0
602,38.12,34.0,910.0,474.0,2022-11-23 14:28:29,14:28,0
603,38.16,36.75,909.9250000000001,473.75,2022-11-23 14:29:44,14:29,0
604,38.16,45.5,909.9,472.75,2022-11-23 14:31:45,14:31,0
605,38.095,49.5,909.9,456.25,2022-11-23 14:34:16,14:34,0
606,38.085,52.5,909.9,467.25,2022-11-23 14:35:31,14:35,0
607,38.06,41.5,909.9,461.75,2022-11-23 14:37:32,14:37,0
608,38.09,48.25,909.9,459.75,2022-11-23 14:38:47,14:38,0
609,38.07,53.0,909.875,472.75,2022-11-23 14:40:18,14:40,0
610,38.05,48.0,909.825,478.0,2022-11-23 14:41:33,14:41,0
611,38.017500000000005,45.5,909.85,487.25,2022-11-23 14:42:49,14:42,0
612,37.989999999999995,47.25,909.9,498.0,2022-11-23 14:44:04,14:44,0
613,37.985,39.75,909.9,497.75,2022-11-23 14:45:20,14:45,0
614,37.93,48.75,909.9,506.5,2022-11-23 14:46:35,14:46,0
615,37.945,51.5,909.9,518.25,2022-11-23 14:47:51,14:47,0
616,37.96,40.75,909.9,530.75,2022-11-23 14:49:06,14:49,0
617,37.96,41.25,909.9,536.75,2022-11-23 14:50:21,14:50,0
618,37.96,44.0,909.9,539.0,2022-11-23 14:51:37,14:51,0
619,37.94,46.0,909.875,560.25,2022-11-23 14:52:52,14:52,0
620,37.989999999999995,45.5,909.8,550.5,2022-11-23 14:54:08,14:54,0
621,37.97,42.25,909.8,553.0,2022-11-23 14:55:23,14:55,0
622,37.97,43.25,909.7250000000001,566.25,2022-11-23 14:56:39,14:56,0
623,37.96,45.0,909.7,571.5,2022-11-23 14:57:54,14:57,0
624,37.9575,49.25,909.7249999999999,585.25,2022-11-23 14:59:10,14:59,0
625,37.925000000000004,39.75,909.7750000000001,614.5,2022-11-23 15:00:25,15:00,0
626,37.98,40.5,909.8249999999999,632.5,2022-11-23 15:03:13,15:03,0
627,37.98499999999999,39.25,909.9,652.75,2022-11-23 15:04:29,15:04,0
628,37.98,47.5,909.9,667.25,2022-11-23 15:05:44,15:05,0
629,37.98,57.0,909.85,663.5,2022-11-23 15:07:00,15:07,0
630,37.955,54.25,909.85,653.0,2022-11-23 15:08:15,15:08,0
631,37.91,38.75,909.8,645.5,2022-11-23 15:09:31,15:09,0
632,37.9,47.5,909.8,640.5,2022-11-23 15:10:46,15:10,0
633,37.91,37.5,909.75,644.5,2022-11-23 15:12:02,15:12,0
634,37.89,50.25,909.7,668.75,2022-11-23 15:13:17,15:13,0
635,37.89,48.0,909.7,664.0,2022-11-23 15:14:33,15:14,0
636,37.885000000000005,44.5,909.7,665.0,2022-11-23 15:15:48,15:15,0
637,37.885,39.0,909.7249999999999,666.5,2022-11-23 15:17:04,15:17,0
638,37.875,55.25,909.7750000000001,680.5,2022-11-23 15:18:19,15:18,0
639,37.894999999999996,45.5,909.8,685.75,2022-11-23 15:19:35,15:19,0
640,37.91,44.5,909.875,686.5,2022-11-23 15:20:50,15:20,0
641,37.905,48.0,909.8,676.75,2022-11-23 15:22:05,15:22,0
642,37.88,41.75,909.8,671.5,2022-11-23 15:23:21,15:23,0
643,37.864999999999995,43.5,909.8,663.5,2022-11-23 15:24:36,15:24,0
644,37.86,43.0,909.8,658.5,2022-11-23 15:25:51,15:25,0
645,37.835,43.75,909.8,661.75,2022-11-23 15:27:07,15:27,0
646,37.809999999999995,46.5,909.8,679.75,2022-11-23 15:28:22,15:28,0
647,37.835,52.75,909.7250000000001,682.75,2022-11-23 15:29:38,15:29,0
648,37.82,46.0,909.75,702.0,2022-11-23 15:30:53,15:30,0
649,37.8,52.25,909.7750000000001,717.5,2022-11-23 15:32:08,15:32,0
650,37.8,50.75,909.7,719.75,2022-11-23 15:33:24,15:33,0
651,37.8,49.75,909.7,729.75,2022-11-23 15:34:39,15:34,0
652,37.785,45.5,909.7,725.75,2022-11-23 15:35:55,15:35,0
653,37.73499999999999,42.5,909.7,721.75,2022-11-23 15:37:10,15:37,0
654,37.735,38.5,909.7,720.75,2022-11-23 15:38:26,15:38,0
655,37.7725,47.25,909.7249999999999,726.25,2022-11-23 15:39:41,15:39,0
656,37.785,44.5,909.8,722.75,2022-11-23 15:40:56,15:40,0
657,37.795,42.25,909.7249999999999,726.5,2022-11-23 15:42:12,15:42,0
658,37.8,49.25,909.7,733.75,2022-11-23 15:43:27,15:43,0
659,37.8,37.75,909.7,748.0,2022-11-23 15:44:43,15:44,0
660,37.77,46.5,909.7,775.25,2022-11-23 15:45:58,15:45,0
661,37.735,50.0,909.675,788.25,2022-11-23 15:47:14,15:47,0
662,37.7825,38.5,909.7,781.75,2022-11-23 15:48:29,15:48,0
663,37.78,38.25,909.7,791.25,2022-11-23 15:49:44,15:49,0
664,37.79,42.5,909.7,791.75,2022-11-23 15:51:00,15:51,0
665,37.785,46.0,909.8,782.75,2022-11-23 15:52:15,15:52,0
666,37.79,45.5,909.8,783.0,2022-11-23 15:53:31,15:53,0
667,37.79,45.5,909.8,792.75,2022-11-23 15:54:46,15:54,0
668,37.775000000000006,37.25,909.825,792.25,2022-11-23 15:56:02,15:56,0
669,37.79,45.25,909.8,810.25,2022-11-23 15:57:17,15:57,1
670,37.82,48.5,909.8499999999999,828.25,2022-11-23 15:58:32,15:58,1
671,37.82,45.0,909.8,839.0,2022-11-23 15:59:48,15:59,1
672,37.81,45.25,909.85,844.5,2022-11-23 16:01:03,16:01,1
673,37.8,47.25,909.875,854.25,2022-11-23 16:02:19,16:02,1
674,37.8,42.5,909.875,870.0,2022-11-23 16:03:34,16:03,1
675,37.7975,47.75,909.9,887.0,2022-11-23 16:04:49,16:04,1
676,37.787499999999994,47.75,909.9,897.5,2022-11-23 16:06:05,16:06,1
677,37.815,48.5,909.9,896.25,2022-11-23 16:07:20,16:07,1
678,37.82,49.75,909.9,898.0,2022-11-23 16:08:35,16:08,1
679,37.84,42.75,909.9,893.0,2022-11-23 16:09:51,16:09,1
680,37.83,41.5,909.85,909.5,2022-11-23 16:11:06,16:11,1
681,37.84,42.0,909.8499999999999,935.25,2022-11-23 16:12:22,16:12,1
682,37.84,41.5,909.8,964.5,2022-11-23 16:13:37,16:13,1
683,37.84,44.25,909.8,980.25,2022-11-23 16:14:53,16:14,1
684,37.862500000000004,50.25,909.7249999999999,1000.25,2022-11-23 16:16:08,16:16,1
685,37.89,50.5,909.7,1024.5,2022-11-23 16:17:23,16:17,1
686,37.894999999999996,49.25,909.7249999999999,1051.0,2022-11-23 16:18:39,16:18,1
687,37.91,44.5,909.75,1059.25,2022-11-23 16:19:54,16:19,1
688,37.91,46.5,909.7,1078.25,2022-11-23 16:21:10,16:21,1
689,37.9,47.0,909.8,1086.75,2022-11-23 16:22:25,16:22,1
690,37.875,53.25,909.8,1105.5,2022-11-23 16:23:41,16:23,2
691,37.885,45.5,909.85,1103.5,2022-11-23 16:24:56,16:24,2
692,37.93,37.5,909.875,1092.0,2022-11-23 16:26:12,16:26,1
693,37.93,50.0,909.8,1069.0,2022-11-23 16:27:27,16:27,1
694,37.93,52.25,909.8,1051.75,2022-11-23 16:28:43,16:28,1
695,37.94500000000001,43.75,909.8,1051.5,2022-11-23 16:29:58,16:29,1
696,37.95,39.5,909.8,1040.75,2022-11-23 16:31:14,16:31,1
697,37.925,45.0,909.8,1044.5,2022-11-23 16:32:29,16:32,1
698,37.93,48.25,909.8,1034.75,2022-11-23 16:33:45,16:33,1
699,37.96,46.25,909.8,1044.25,2022-11-23 16:35:00,16:35,1
700,37.96,40.75,909.8,1043.25,2022-11-23 16:36:15,16:36,1
701,37.9675,45.75,909.875,1059.0,2022-11-23 16:37:31,16:37,1
702,37.96,44.75,909.9,1058.25,2022-11-23 16:38:46,16:38,1
703,37.96,45.75,910.0,1070.25,2022-11-23 16:40:01,16:40,1
704,37.957499999999996,37.5,910.0,1084.5,2022-11-23 16:41:17,16:41,1
705,37.93,40.25,910.0,1087.25,2022-11-23 16:42:32,16:42,1
706,37.974999999999994,47.0,910.0749999999999,1095.75,2022-11-23 16:43:48,16:43,1
707,37.985,43.75,910.1500000000001,1098.5,2022-11-23 16:45:03,16:45,1
708,37.989999999999995,42.0,910.2,1109.5,2022-11-23 16:46:18,16:46,2
709,38.0,41.25,910.2,1144.25,2022-11-23 16:47:34,16:47,2
710,38.025000000000006,46.75,910.3,1151.75,2022-11-23 16:48:49,16:48,2
711,38.0275,46.75,910.45,1155.25,2022-11-23 16:50:05,16:50,2
712,37.98499999999999,46.0,910.5749999999999,1142.5,2022-11-23 16:51:20,16:51,2
713,37.99,45.25,910.7,1143.75,2022-11-23 16:52:35,16:52,2
714,38.035,49.25,910.8249999999999,1152.0,2022-11-23 16:53:51,16:53,2
715,38.059999999999995,49.0,910.975,1170.5,2022-11-23 16:55:06,16:55,2
716,38.07,46.75,911.1,1177.75,2022-11-23 16:56:22,16:56,2
717,38.09,44.25,911.05,1166.5,2022-11-23 16:57:37,16:57,2
718,38.08,42.0,911.1,1191.5,2022-11-23 16:58:53,16:58,2
719,38.065,39.0,911.1500000000001,1207.25,2022-11-23 17:00:08,17:00,2
