,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
363,37.155,49.5,912.1,1320.25,2022-12-16 07:38:13,07:38,2
364,37.16,50.25,912.175,1316.25,2022-12-16 07:39:29,07:39,2
365,37.1725,49.25,912.2,1309.25,2022-12-16 07:40:44,07:40,2
366,37.195,46.0,912.175,1256.75,2022-12-16 07:42:00,07:42,2
367,37.2,49.5,912.2,1208.25,2022-12-16 07:43:15,07:43,2
368,37.2025,46.0,912.2250000000001,1164.0,2022-12-16 07:44:31,07:44,2
369,37.185,45.5,912.3,1123.75,2022-12-16 07:45:46,07:45,2
370,37.165,49.5,912.2750000000001,1082.25,2022-12-16 07:47:01,07:47,1
371,37.1325,41.25,912.3,1039.25,2022-12-16 07:48:17,07:48,1
372,37.095,44.5,912.3249999999999,1003.75,2022-12-16 07:49:32,07:49,1
373,37.112500000000004,43.0,912.4,1007.75,2022-12-16 07:50:48,07:50,1
374,37.105000000000004,44.25,912.4,1050.0,2022-12-16 07:52:03,07:52,1
375,37.09,46.0,912.4,1105.5,2022-12-16 07:53:19,07:53,2
376,37.1025,49.25,912.4250000000001,1128.25,2022-12-16 07:54:34,07:54,2
377,37.129999999999995,42.75,912.5,1150.75,2022-12-16 07:55:50,07:55,2
378,37.135,46.75,912.5,1192.0,2022-12-16 07:57:05,07:57,2
379,37.127500000000005,46.5,912.5,1208.75,2022-12-16 07:58:21,07:58,2
380,37.155,43.75,912.525,1230.75,2022-12-16 07:59:36,07:59,2
381,37.2075,46.5,912.5,1253.25,2022-12-16 08:00:51,08:00,2
382,37.22,44.0,912.5,1274.5,2022-12-16 08:02:07,08:02,2
383,37.245,35.75,912.6,1304.0,2022-12-16 08:03:22,08:03,2
384,37.26500000000001,51.25,912.6,1330.75,2022-12-16 08:04:38,08:04,2
385,37.2775,42.75,912.6,1349.25,2022-12-16 08:05:53,08:05,2
386,37.255,42.75,912.675,1361.25,2022-12-16 08:07:09,08:07,2
387,37.23,40.0,912.6750000000001,1374.0,2022-12-16 08:08:24,08:08,2
388,37.292500000000004,38.75,912.7,1403.75,2022-12-16 08:09:39,08:09,2
389,37.309999999999995,50.5,912.7,1427.5,2022-12-16 08:10:55,08:10,2
390,37.335,42.25,912.7,1445.5,2022-12-16 08:12:10,08:12,2
391,37.34,50.75,912.7249999999999,1472.0,2022-12-16 08:13:26,08:13,2
392,37.34,46.0,912.8,1487.75,2022-12-16 08:14:41,08:14,2
393,37.32,48.0,912.825,1499.75,2022-12-16 08:15:57,08:15,2
394,37.3,47.25,912.825,1530.0,2022-12-16 08:17:12,08:17,3
395,37.315,54.25,912.825,1535.25,2022-12-16 08:18:27,08:18,3
396,37.34,45.0,912.8249999999999,1533.5,2022-12-16 08:19:43,08:19,3
397,37.36,40.0,912.8,1543.25,2022-12-16 08:20:58,08:20,3
398,37.3775,48.25,912.825,1520.25,2022-12-16 08:22:14,08:22,3
399,37.377500000000005,46.5,912.875,1509.0,2022-12-16 08:23:29,08:23,3
400,37.3675,41.5,912.875,1484.5,2022-12-16 08:24:45,08:24,2
401,37.35,45.0,912.9,1456.5,2022-12-16 08:26:00,08:26,2
402,37.3675,39.0,912.9,1434.25,2022-12-16 08:27:16,08:27,2
403,37.41,44.75,912.9250000000001,1407.5,2022-12-16 08:28:31,08:28,2
404,37.4,40.25,912.975,1395.5,2022-12-16 08:29:47,08:29,2
405,37.41,42.0,913.0,1384.75,2022-12-16 08:31:02,08:31,2
406,37.41,45.0,913.0,1393.75,2022-12-16 08:32:18,08:32,2
407,37.41,40.25,913.1,1399.0,2022-12-16 08:33:33,08:33,2
408,37.4,44.25,913.1,1394.25,2022-12-16 08:34:49,08:34,2
409,37.3875,51.75,913.1,1400.25,2022-12-16 08:36:04,08:36,2
410,37.43,37.5,913.1,1401.25,2022-12-16 08:37:20,08:37,2
411,37.425000000000004,42.5,913.125,1401.0,2022-12-16 08:38:35,08:38,2
412,37.455000000000005,46.5,913.125,1390.5,2022-12-16 08:39:51,08:39,2
413,37.46,44.0,913.15,1373.25,2022-12-16 08:41:06,08:41,2
414,37.46,47.75,913.125,1350.25,2022-12-16 08:42:22,08:42,2
415,37.435,47.5,913.2,1311.25,2022-12-16 08:43:37,08:43,2
416,37.41,47.75,913.175,1287.0,2022-12-16 08:44:52,08:44,2
417,37.43,39.5,913.2,1250.0,2022-12-16 08:46:08,08:46,2
418,37.435,44.0,913.2,1223.0,2022-12-16 08:47:23,08:47,2
419,37.44500000000001,47.25,913.2,1214.25,2022-12-16 08:48:39,08:48,2
420,37.445,38.75,913.2,1216.25,2022-12-16 08:49:54,08:49,2
421,37.455000000000005,43.5,913.2750000000001,1218.5,2022-12-16 08:51:10,08:51,2
422,37.46,39.25,913.3,1213.5,2022-12-16 08:52:25,08:52,2
423,37.4425,47.25,913.2750000000001,1218.5,2022-12-16 08:53:41,08:53,2
424,37.4425,41.25,913.3,1222.0,2022-12-16 08:54:56,08:54,2
425,37.48,45.0,913.3,1217.25,2022-12-16 08:56:12,08:56,2
426,37.48,45.5,913.3,1227.75,2022-12-16 08:57:27,08:57,2
427,37.48,39.75,913.3,1206.5,2022-12-16 08:58:42,08:58,2
428,37.5,38.75,913.3,1200.25,2022-12-16 08:59:58,08:59,2
429,37.5,42.0,913.3249999999999,1197.0,2022-12-16 09:01:13,09:01,2
430,37.48,44.75,913.375,1171.5,2022-12-16 09:02:29,09:02,2
431,37.46,42.0,913.4,1178.0,2022-12-16 09:03:44,09:03,2
432,37.5,56.75,913.4,1183.5,2022-12-16 09:05:00,09:05,2
433,37.525000000000006,42.0,913.4,1181.5,2022-12-16 09:06:15,09:06,2
434,37.54,51.25,913.4,1182.0,2022-12-16 09:07:31,09:07,2
435,37.54,42.75,913.4,1176.0,2022-12-16 09:08:46,09:08,2
436,37.55,51.0,913.4,1174.75,2022-12-16 09:10:02,09:10,2
437,37.5475,43.5,913.4,1171.5,2022-12-16 09:11:17,09:11,2
438,37.525000000000006,51.5,913.4,1163.75,2022-12-16 09:12:33,09:12,2
439,37.55,47.0,913.5,1177.25,2022-12-16 09:13:48,09:13,2
440,37.57,46.0,913.5,1173.75,2022-12-16 09:15:04,09:15,2
441,37.57,35.25,913.5,1170.0,2022-12-16 09:16:19,09:16,2
442,37.575,48.0,913.525,1179.75,2022-12-16 09:17:35,09:17,2
443,37.59,49.5,913.525,1186.0,2022-12-16 09:18:50,09:18,2
444,37.59,46.75,913.525,1189.5,2022-12-16 09:20:05,09:20,2
445,37.565,40.25,913.5,1186.25,2022-12-16 09:21:21,09:21,2
446,37.58,53.5,913.5749999999999,1184.25,2022-12-16 09:22:36,09:22,2
447,37.625,40.75,913.6,1196.25,2022-12-16 09:23:52,09:23,2
448,37.64,44.5,913.6,1178.25,2022-12-16 09:25:07,09:25,2
449,37.64,48.75,913.6,1184.0,2022-12-16 09:26:23,09:26,2
450,37.62,46.5,913.6,1193.75,2022-12-16 09:27:38,09:27,2
451,37.62,44.5,913.6,1182.0,2022-12-16 09:28:53,09:28,2
452,37.6,42.0,913.6500000000001,1196.25,2022-12-16 09:30:09,09:30,2
453,37.57,52.75,913.6500000000001,1212.5,2022-12-16 09:31:24,09:31,2
454,37.585,45.75,913.7,1251.75,2022-12-16 09:32:39,09:32,2
455,37.605000000000004,42.75,913.7,1278.0,2022-12-16 09:33:55,09:33,2
456,37.605000000000004,43.25,913.7,1292.5,2022-12-16 09:35:10,09:35,2
457,37.59,41.5,913.7,1317.0,2022-12-16 09:36:26,09:36,2
458,37.57,44.25,913.7249999999999,1335.75,2022-12-16 09:37:41,09:37,2
459,37.5525,43.75,913.7750000000001,1354.75,2022-12-16 09:38:56,09:38,2
460,37.5125,48.75,913.8,1352.0,2022-12-16 09:40:12,09:40,2
461,37.489999999999995,49.75,913.8,1332.75,2022-12-16 09:41:27,09:41,2
462,37.53,43.0,913.7749999999999,1304.5,2022-12-16 09:42:42,09:42,2
463,37.5275,42.75,913.8,1250.25,2022-12-16 09:43:58,09:43,2
464,37.53,46.25,913.8,1229.5,2022-12-16 09:45:13,09:45,2
465,37.53,46.5,913.8,1208.25,2022-12-16 09:46:29,09:46,2
466,37.53,48.25,913.8,1192.75,2022-12-16 09:47:44,09:47,2
467,37.52250000000001,45.75,913.8,1183.25,2022-12-16 09:48:59,09:48,2
468,37.5,40.25,913.8,1157.75,2022-12-16 09:50:15,09:50,2
469,37.5325,44.5,913.8,1153.0,2022-12-16 09:51:30,09:51,2
470,37.55,49.75,913.8,1150.0,2022-12-16 09:52:46,09:52,2
471,37.57,49.0,913.8,1144.0,2022-12-16 09:54:01,09:54,2
472,37.57,41.75,913.8,1150.25,2022-12-16 09:55:17,09:55,2
473,37.565,48.0,913.8,1188.75,2022-12-16 09:56:32,09:56,2
474,37.544999999999995,41.0,913.825,1225.25,2022-12-16 09:57:48,09:57,2
475,37.5125,48.5,913.9,1260.5,2022-12-16 09:59:03,09:59,2
476,37.5175,45.75,913.9,1290.25,2022-12-16 10:00:18,10:00,2
477,37.57,47.5,913.9,1326.75,2022-12-16 10:01:34,10:01,2
478,37.57,43.25,913.9,1355.5,2022-12-16 10:02:48,10:02,2
479,37.57,49.25,913.9250000000001,1383.25,2022-12-16 10:04:04,10:04,2
480,37.57,41.25,913.9,1411.5,2022-12-16 10:05:19,10:05,2
481,37.57,55.0,914.0,1436.75,2022-12-16 10:06:35,10:06,2
482,37.57,45.25,914.0,1464.25,2022-12-16 10:07:50,10:07,2
483,37.544999999999995,45.0,914.0,1480.25,2022-12-16 10:09:05,10:09,2
484,37.575,46.0,914.05,1512.0,2022-12-16 10:10:21,10:10,3
485,37.6,47.5,914.05,1540.5,2022-12-16 10:11:36,10:11,3
486,37.59,43.75,914.0,1575.5,2022-12-16 10:12:52,10:12,3
487,37.62,47.0,914.025,1610.25,2022-12-16 10:14:07,10:14,3
488,37.62,45.0,914.05,1607.0,2022-12-16 10:15:22,10:15,3
489,37.62,48.0,914.0749999999999,1582.0,2022-12-16 10:16:38,10:16,3
490,37.614999999999995,50.5,914.0,1545.75,2022-12-16 10:17:53,10:17,3
491,37.595,40.0,914.025,1538.25,2022-12-16 10:19:09,10:19,3
492,37.655,41.5,914.0,1529.25,2022-12-16 10:20:24,10:20,3
493,37.685,42.0,914.0,1508.0,2022-12-16 10:21:40,10:21,3
494,37.71,46.0,914.025,1499.75,2022-12-16 10:22:55,10:22,2
495,37.73,40.75,914.025,1512.25,2022-12-16 10:24:10,10:24,3
496,37.73,46.0,914.025,1514.75,2022-12-16 10:25:26,10:25,3
497,37.725,41.75,914.0,1540.5,2022-12-16 10:26:41,10:26,3
498,37.7025,40.5,914.025,1574.5,2022-12-16 10:27:57,10:27,3
499,37.724999999999994,44.75,914.0,1608.0,2022-12-16 10:29:12,10:29,3
500,37.75,50.75,914.05,1609.75,2022-12-16 10:30:28,10:30,3
501,37.75,38.0,914.05,1607.75,2022-12-16 10:31:43,10:31,3
502,37.7725,39.25,914.1,1614.75,2022-12-16 10:32:59,10:32,3
503,37.787499999999994,44.25,914.075,1582.25,2022-12-16 10:34:14,10:34,3
504,37.8,44.0,914.1,1578.0,2022-12-16 10:35:29,10:35,3
505,37.8,51.0,914.1,1584.75,2022-12-16 10:36:45,10:36,3
506,37.815,43.25,914.05,1632.75,2022-12-16 10:38:00,10:38,3
507,37.879999999999995,40.0,914.1,1616.5,2022-12-16 10:39:16,10:39,3
508,37.91,41.0,914.0749999999999,1594.75,2022-12-16 10:40:31,10:40,3
509,37.935,43.75,914.0749999999999,1567.0,2022-12-16 10:41:47,10:41,3
510,37.97,38.0,914.1,1569.25,2022-12-16 10:43:02,10:43,3
511,37.985,43.75,914.0749999999999,1600.75,2022-12-16 10:44:17,10:44,3
512,38.0,48.0,914.05,1596.75,2022-12-16 10:45:33,10:45,3
513,38.0,49.75,914.025,1593.75,2022-12-16 10:46:48,10:46,3
514,38.075,41.0,914.05,1597.0,2022-12-16 10:48:04,10:48,3
515,38.09,45.5,914.0749999999999,1589.25,2022-12-16 10:49:19,10:49,3
516,38.11,45.5,914.1,1563.0,2022-12-16 10:50:35,10:50,3
517,38.12,46.75,914.1,1553.0,2022-12-16 10:51:50,10:51,3
518,38.14,42.0,914.1,1547.5,2022-12-16 10:53:06,10:53,3
519,38.14,49.75,914.1,1553.75,2022-12-16 10:54:21,10:54,3
520,38.125,49.75,914.1,1561.25,2022-12-16 10:55:36,10:55,3
521,38.165,43.5,914.2,1561.25,2022-12-16 10:56:52,10:56,3
522,38.195,42.0,914.175,1570.0,2022-12-16 10:58:07,10:58,3
523,38.21,44.75,914.15,1567.5,2022-12-16 10:59:22,10:59,3
524,38.23,51.0,914.2,1559.0,2022-12-16 11:00:38,11:00,3
525,38.23,50.25,914.175,1563.75,2022-12-16 11:01:53,11:01,3
526,38.23,46.75,914.175,1539.75,2022-12-16 11:03:09,11:03,3
527,38.21,34.5,914.2,1512.25,2022-12-16 11:04:24,11:04,3
528,38.2125,42.25,914.2,1483.5,2022-12-16 11:05:39,11:05,2
529,38.235,38.25,914.2250000000001,1478.75,2022-12-16 11:06:55,11:06,2
530,38.25,39.75,914.2249999999999,1466.0,2022-12-16 11:08:10,11:08,2
531,38.275000000000006,41.0,914.2750000000001,1498.5,2022-12-16 11:09:26,11:09,2
532,38.2875,50.0,914.3,1483.75,2022-12-16 11:10:41,11:10,2
533,38.267500000000005,42.75,914.2750000000001,1482.25,2022-12-16 11:11:56,11:11,2
534,38.23499999999999,44.0,914.3,1478.5,2022-12-16 11:13:12,11:13,2
535,38.2025,47.25,914.3,1456.5,2022-12-16 11:14:27,11:14,2
536,38.207499999999996,44.25,914.2750000000001,1380.25,2022-12-16 11:15:43,11:15,2
537,38.185,46.0,914.3,1273.75,2022-12-16 11:16:58,11:16,2
538,38.17,49.5,914.3,1168.0,2022-12-16 11:18:14,11:18,2
539,38.1225,47.25,914.3,1070.75,2022-12-16 11:19:29,11:19,1
540,38.08,37.75,914.3,987.25,2022-12-16 11:20:45,11:20,1
541,38.0275,45.25,914.2750000000001,944.75,2022-12-16 11:22:00,11:22,1
542,37.955,45.5,914.3,902.5,2022-12-16 11:23:16,11:23,1
543,37.93,49.75,914.3,876.75,2022-12-16 11:24:31,11:24,1
544,37.92,44.5,914.3,869.5,2022-12-16 11:25:46,11:25,1
545,37.875,52.25,914.3,857.0,2022-12-16 11:27:02,11:27,1
546,37.85,40.0,914.3,841.75,2022-12-16 11:28:17,11:28,1
547,37.815,49.0,914.3,852.25,2022-12-16 11:29:33,11:29,1
548,37.7925,51.75,914.3249999999999,854.75,2022-12-16 11:30:48,11:30,1
549,37.745,41.75,914.3,850.5,2022-12-16 11:32:03,11:32,1
550,37.7025,45.75,914.3,835.0,2022-12-16 11:33:19,11:33,1
551,37.7,41.75,914.4,818.5,2022-12-16 11:34:34,11:34,1
552,37.675,39.0,914.4,794.75,2022-12-16 11:35:50,11:35,0
553,37.65,52.25,914.4,754.75,2022-12-16 11:37:05,11:37,0
554,37.64,34.5,914.4,743.5,2022-12-16 11:38:20,11:38,0
555,37.63,51.0,914.4,738.25,2022-12-16 11:39:36,11:39,0
556,37.614999999999995,48.5,914.4250000000001,735.75,2022-12-16 11:40:51,11:40,0
557,37.58,40.0,914.4,731.0,2022-12-16 11:42:07,11:42,0
558,37.612500000000004,52.75,914.5,732.25,2022-12-16 11:43:22,11:43,0
559,37.614999999999995,42.0,914.4,734.5,2022-12-16 11:44:38,11:44,0
560,37.62,42.5,914.4,731.5,2022-12-16 11:45:53,11:45,0
561,37.62,47.75,914.4,730.5,2022-12-16 11:47:08,11:47,0
562,37.64,47.5,914.4,758.0,2022-12-16 11:48:24,11:48,0
563,37.64,47.25,914.4,783.75,2022-12-16 11:49:39,11:49,0
564,37.635,50.5,914.45,781.25,2022-12-16 11:50:55,11:50,0
565,37.644999999999996,48.75,914.45,769.5,2022-12-16 11:52:10,11:52,0
566,37.68,45.5,914.45,746.75,2022-12-16 11:53:26,11:53,0
567,37.7025,42.75,914.4,746.5,2022-12-16 11:54:41,11:54,0
568,37.71,39.25,914.4250000000001,760.75,2022-12-16 11:55:56,11:55,0
569,37.739999999999995,47.5,914.425,755.5,2022-12-16 11:57:12,11:57,0
570,37.78,52.75,914.45,746.0,2022-12-16 11:58:27,11:58,0
571,37.795,49.75,914.45,715.0,2022-12-16 11:59:43,11:59,0
572,37.792500000000004,40.25,914.425,701.75,2022-12-16 12:00:58,12:00,0
573,37.845,47.0,914.4,710.0,2022-12-16 12:02:14,12:02,0
574,37.87,47.75,914.4,718.5,2022-12-16 12:03:29,12:03,0
575,37.894999999999996,42.25,914.4,733.0,2022-12-16 12:04:44,12:04,0
576,37.94,39.5,914.4,748.75,2022-12-16 12:06:00,12:06,0
577,37.989999999999995,42.0,914.4,752.0,2022-12-16 12:07:15,12:07,0
578,38.005,50.5,914.4,763.75,2022-12-16 12:08:31,12:08,0
579,38.0,48.75,914.4,780.25,2022-12-16 12:09:46,12:09,0
580,38.0275,51.75,914.4,775.25,2022-12-16 12:11:02,12:11,0
581,38.07,38.0,914.4250000000001,778.0,2022-12-16 12:12:17,12:12,0
582,38.095,44.0,914.4250000000001,796.75,2022-12-16 12:13:32,12:13,0
583,38.115,50.5,914.425,811.25,2022-12-16 12:14:48,12:14,1
584,38.129999999999995,46.25,914.475,820.0,2022-12-16 12:16:03,12:16,1
585,38.15,42.5,914.5,815.5,2022-12-16 12:17:19,12:17,1
586,38.16,38.5,914.5,812.5,2022-12-16 12:18:34,12:18,1
587,38.182500000000005,43.5,914.5,809.25,2022-12-16 12:19:50,12:19,1
588,38.23,45.25,914.525,828.5,2022-12-16 12:21:05,12:21,1
589,38.25,40.5,914.525,846.25,2022-12-16 12:22:21,12:22,1
590,38.260000000000005,42.0,914.575,858.25,2022-12-16 12:23:36,12:23,1
591,38.28,40.75,914.6,861.75,2022-12-16 12:24:52,12:24,1
592,38.29,50.25,914.6,872.75,2022-12-16 12:26:07,12:26,1
593,38.2825,43.25,914.6,890.0,2022-12-16 12:27:23,12:27,1
594,38.275000000000006,54.0,914.6,885.5,2022-12-16 12:28:38,12:28,1
595,38.325,46.25,914.6500000000001,910.25,2022-12-16 12:29:53,12:29,1
596,38.33,52.5,914.675,911.75,2022-12-16 12:31:09,12:31,1
597,38.34,45.25,914.675,903.5,2022-12-16 12:32:24,12:32,1
598,38.3575,36.25,914.6,909.75,2022-12-16 12:33:40,12:33,1
599,38.37,49.5,914.625,922.0,2022-12-16 12:34:55,12:34,1
600,38.36749999999999,42.25,914.6,934.75,2022-12-16 12:36:10,12:36,1
601,38.34,54.25,914.65,944.5,2022-12-16 12:37:26,12:37,1
602,38.3675,56.0,914.65,966.25,2022-12-16 12:38:41,12:38,1
603,38.39,41.25,914.6500000000001,986.5,2022-12-16 12:39:57,12:39,1
604,38.39,45.75,914.65,1014.25,2022-12-16 12:41:12,12:41,1
605,38.39,39.0,914.6500000000001,1038.0,2022-12-16 12:42:28,12:42,1
606,38.394999999999996,51.5,914.7,1060.25,2022-12-16 12:43:43,12:43,1
607,38.39,36.0,914.6,1075.0,2022-12-16 12:44:59,12:44,1
608,38.3575,48.75,914.65,1093.0,2022-12-16 12:46:15,12:46,1
609,38.385,48.0,914.675,1102.0,2022-12-16 12:47:30,12:47,2
610,38.39,51.75,914.6500000000001,1111.25,2022-12-16 12:48:46,12:48,2
611,38.4,47.5,914.7,1154.5,2022-12-16 12:50:01,12:50,2
612,38.42,44.75,914.7,1159.75,2022-12-16 12:51:16,12:51,2
613,38.43,40.5,914.7,1165.25,2022-12-16 12:52:32,12:52,2
614,38.43,50.5,914.7,1180.5,2022-12-16 12:53:47,12:53,2
615,38.425,36.0,914.7,1185.75,2022-12-16 12:55:03,12:55,2
616,38.4425,45.75,914.7,1214.0,2022-12-16 12:56:18,12:56,2
617,38.48,42.5,914.75,1217.75,2022-12-16 12:57:33,12:57,2
618,38.495,44.75,914.75,1203.5,2022-12-16 12:58:49,12:58,2
619,38.5,43.5,914.7750000000001,1212.25,2022-12-16 13:00:04,13:00,2
620,38.48499999999999,49.25,914.75,1235.75,2022-12-16 13:01:20,13:01,2
621,38.47,40.25,914.7750000000001,1242.25,2022-12-16 13:02:35,13:02,2
622,38.457499999999996,41.0,914.8,1231.25,2022-12-16 13:03:51,13:03,2
623,38.4475,44.25,914.8,1244.0,2022-12-16 13:05:06,13:05,2
624,38.47,50.5,914.825,1245.75,2022-12-16 13:06:22,13:06,2
625,38.48,44.75,914.85,1258.25,2022-12-16 13:07:37,13:07,2
626,38.48,47.75,914.8,1257.75,2022-12-16 13:08:52,13:08,2
627,38.48,36.0,914.9,1269.0,2022-12-16 13:10:08,13:10,2
628,38.46,41.25,914.9,1297.75,2022-12-16 13:11:23,13:11,2
629,38.4425,48.25,914.9,1317.0,2022-12-16 13:12:39,13:12,2
630,38.43,42.5,914.9,1326.0,2022-12-16 13:13:54,13:13,2
631,38.46,44.75,914.9,1343.25,2022-12-16 13:15:10,13:15,2
632,38.46,48.75,914.9,1338.0,2022-12-16 13:16:25,13:16,2
633,38.48,44.5,914.9250000000001,1323.0,2022-12-16 13:17:41,13:17,2
634,38.48,45.0,914.95,1321.5,2022-12-16 13:18:56,13:18,2
635,38.48,45.0,915.0,1324.25,2022-12-16 13:20:11,13:20,2
636,38.48,50.0,915.0,1325.75,2022-12-16 13:21:27,13:21,2
637,38.465,46.75,915.0,1316.25,2022-12-16 13:22:42,13:22,2
638,38.48499999999999,47.5,915.0,1324.75,2022-12-16 13:23:58,13:23,2
639,38.48,36.75,915.0,1312.75,2022-12-16 13:25:13,13:25,2
640,38.47,50.25,915.05,1318.75,2022-12-16 13:26:29,13:26,2
641,38.455,48.0,915.075,1315.25,2022-12-16 13:27:44,13:27,2
642,38.4525,48.25,915.1,1310.75,2022-12-16 13:29:00,13:29,2
643,38.43,43.5,915.1,1315.0,2022-12-16 13:30:15,13:30,2
644,38.405,44.5,915.1,1306.5,2022-12-16 13:31:30,13:31,2
645,38.41,47.0,915.1,1323.5,2022-12-16 13:32:46,13:32,2
646,38.42,47.5,915.1,1314.25,2022-12-16 13:34:01,13:34,2
647,38.42,41.0,915.175,1318.0,2022-12-16 13:35:17,13:35,2
648,38.41,53.0,915.2,1330.25,2022-12-16 13:36:32,13:36,2
649,38.415,38.75,915.2,1338.25,2022-12-16 13:37:48,13:37,2
650,38.415,43.5,915.2750000000001,1349.75,2022-12-16 13:39:03,13:39,2
651,38.405,36.5,915.3,1355.0,2022-12-16 13:40:18,13:40,2
652,38.405,44.5,915.3,1366.0,2022-12-16 13:41:34,13:41,2
653,38.43,41.75,915.3,1374.0,2022-12-16 13:42:49,13:42,2
654,38.43,45.75,915.3,1386.75,2022-12-16 13:44:05,13:44,2
655,38.43,47.5,915.375,1395.25,2022-12-16 13:45:20,13:45,2
656,38.44,48.0,915.325,1394.75,2022-12-16 13:46:36,13:46,2
657,38.43,41.25,915.3499999999999,1408.5,2022-12-16 13:47:51,13:47,2
658,38.41,35.25,915.3499999999999,1411.75,2022-12-16 13:49:07,13:49,2
659,38.39,52.5,915.4,1420.25,2022-12-16 13:50:22,13:50,2
660,38.405,39.5,915.4,1422.5,2022-12-16 13:51:37,13:51,2
661,38.39,37.25,915.4,1425.25,2022-12-16 13:52:53,13:52,2
662,38.379999999999995,43.0,915.4,1439.75,2022-12-16 13:54:08,13:54,2
663,38.37,46.5,915.4,1437.75,2022-12-16 13:55:24,13:55,2
664,38.36749999999999,43.25,915.45,1438.0,2022-12-16 13:56:39,13:56,2
665,38.355000000000004,39.0,915.5,1434.5,2022-12-16 13:57:55,13:57,2
666,38.34,44.5,915.5,1428.5,2022-12-16 13:59:10,13:59,2
667,38.3675,45.5,915.5,1408.5,2022-12-16 14:00:25,14:00,2
668,38.3625,50.25,915.5,1428.25,2022-12-16 14:01:41,14:01,2
669,38.335,38.25,915.55,1442.0,2022-12-16 14:02:56,14:02,2
670,38.32,54.75,915.5749999999999,1443.25,2022-12-16 14:04:12,14:04,2
671,38.315,45.25,915.6,1453.5,2022-12-16 14:05:27,14:05,2
672,38.2875,42.0,915.5749999999999,1486.25,2022-12-16 14:06:43,14:06,2
673,38.2625,51.0,915.6,1520.5,2022-12-16 14:07:58,14:07,3
674,38.269999999999996,49.0,915.6,1546.5,2022-12-16 14:09:14,14:09,3
675,38.29,53.5,915.6,1581.0,2022-12-16 14:10:29,14:10,3
676,38.2775,45.25,915.675,1610.25,2022-12-16 14:11:44,14:11,3
677,38.285,35.5,915.7,1627.0,2022-12-16 14:13:00,14:13,3
678,38.26500000000001,40.75,915.7,1634.5,2022-12-16 14:14:15,14:14,3
679,38.285,49.5,915.7,1651.25,2022-12-16 14:15:31,14:15,3
680,38.285,48.25,915.7750000000001,1662.75,2022-12-16 14:16:46,14:16,3
681,38.28999999999999,46.75,915.7750000000001,1665.75,2022-12-16 14:18:02,14:18,3
682,38.3,44.25,915.8,1682.0,2022-12-16 14:19:17,14:19,3
683,38.3,43.0,915.8,1682.75,2022-12-16 14:20:33,14:20,3
684,38.2925,40.0,915.8,1673.0,2022-12-16 14:21:48,14:21,3
685,38.2825,40.25,915.9,1695.0,2022-12-16 14:23:04,14:23,3
686,38.255,48.5,915.875,1681.75,2022-12-16 14:24:19,14:24,3
687,38.225,34.75,915.9,1684.25,2022-12-16 14:25:35,14:25,3
688,38.214999999999996,43.75,915.9,1695.0,2022-12-16 14:26:50,14:26,3
689,38.23,38.0,915.95,1696.5,2022-12-16 14:28:06,14:28,3
690,38.235,44.5,915.95,1720.0,2022-12-16 14:29:21,14:29,3
691,38.245,43.75,915.975,1741.75,2022-12-16 14:30:37,14:30,3
692,38.25,49.5,916.0,1759.75,2022-12-16 14:31:52,14:31,3
693,38.25,49.25,916.0,1758.5,2022-12-16 14:33:08,14:33,3
694,38.23499999999999,49.0,916.0,1752.5,2022-12-16 14:34:23,14:34,3
695,38.25,45.0,916.05,1744.25,2022-12-16 14:35:39,14:35,3
696,38.2975,50.75,916.1,1763.5,2022-12-16 14:36:54,14:36,3
697,38.294999999999995,36.5,916.1,1766.0,2022-12-16 14:38:10,14:38,3
698,38.2775,45.5,916.1,1759.0,2022-12-16 14:39:25,14:39,3
699,38.255,42.0,916.1,1756.0,2022-12-16 14:40:41,14:40,3
700,38.25,51.25,916.125,1778.25,2022-12-16 14:41:56,14:41,3
701,38.23499999999999,44.0,916.1500000000001,1809.75,2022-12-16 14:43:11,14:43,3
702,38.23,33.25,916.175,1824.25,2022-12-16 14:44:27,14:44,3
703,38.275000000000006,46.0,916.2,1816.25,2022-12-16 14:45:42,14:45,3
704,38.29,44.5,916.2,1821.25,2022-12-16 14:46:58,14:46,3
705,38.3,45.25,916.2250000000001,1815.25,2022-12-16 14:48:14,14:48,3
706,38.3,43.5,916.3,1839.0,2022-12-16 14:49:29,14:49,3
707,38.29,37.25,916.3,1841.0,2022-12-16 14:50:44,14:50,3
708,38.27,49.0,916.3,1834.75,2022-12-16 14:52:00,14:52,3
709,38.255,52.25,916.3,1849.0,2022-12-16 14:53:16,14:53,3
710,38.275000000000006,46.75,916.325,1859.5,2022-12-16 14:54:31,14:54,3
711,38.245,49.5,916.375,1906.25,2022-12-16 14:55:47,14:55,3
712,38.23,53.5,916.4,1957.25,2022-12-16 14:57:02,14:57,3
713,38.225,50.5,916.4,1984.5,2022-12-16 14:58:18,14:58,3
714,38.21,51.0,916.4,2021.5,2022-12-16 14:59:33,14:59,4
715,38.24,44.25,916.45,2069.25,2022-12-16 15:02:30,15:02,4
716,38.2975,48.75,916.475,2100.25,2022-12-16 15:03:46,15:03,4
717,38.32,47.0,916.5,2103.25,2022-12-16 15:05:01,15:05,4
718,38.355000000000004,49.5,916.5,2106.0,2022-12-16 15:06:17,15:06,4
