,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
361,37.894999999999996,45.5,910.4,1440.5,2022-12-15 09:13:23,09:13,2
362,37.875,40.25,910.4,1443.75,2022-12-15 09:14:39,09:14,2
363,37.875,40.0,910.5,1452.75,2022-12-15 09:15:54,09:15,2
364,37.925,41.0,910.55,1430.25,2022-12-15 09:17:10,09:17,2
365,37.95,44.5,910.6,1416.75,2022-12-15 09:18:25,09:18,2
366,37.9525,42.5,910.6,1422.25,2022-12-15 09:19:40,09:19,2
367,37.964999999999996,48.25,910.6,1432.25,2022-12-15 09:20:56,09:20,2
368,37.98,47.25,910.6,1436.5,2022-12-15 09:22:11,09:22,2
369,37.98,50.25,910.5749999999999,1434.75,2022-12-15 09:23:27,09:23,2
370,37.974999999999994,44.0,910.6,1417.75,2022-12-15 09:24:42,09:24,2
371,38.015,46.0,910.6500000000001,1400.25,2022-12-15 09:25:58,09:25,2
372,38.04,50.25,910.7,1399.5,2022-12-15 09:27:13,09:27,2
373,38.0375,44.75,910.8,1402.25,2022-12-15 09:28:29,09:28,2
374,38.02,43.0,910.8,1380.75,2022-12-15 09:29:44,09:29,2
375,38.0,40.25,910.8,1379.75,2022-12-15 09:31:00,09:31,2
376,38.0,42.0,910.8,1387.5,2022-12-15 09:32:15,09:32,2
377,37.985,38.75,910.8,1417.0,2022-12-15 09:33:30,09:33,2
378,38.02,49.0,910.8,1419.5,2022-12-15 09:34:46,09:34,2
379,38.055,49.5,910.825,1414.0,2022-12-15 09:36:01,09:36,2
380,38.05,40.75,910.9,1409.5,2022-12-15 09:37:17,09:37,2
381,38.065,51.5,910.875,1388.0,2022-12-15 09:38:32,09:38,2
382,38.07,51.5,910.9,1387.5,2022-12-15 09:39:48,09:39,2
383,38.08,41.75,910.9,1378.5,2022-12-15 09:41:03,09:41,2
384,38.055,47.75,910.8249999999999,1382.5,2022-12-15 09:42:19,09:42,2
385,38.059999999999995,52.25,910.8,1372.0,2022-12-15 09:43:34,09:43,2
386,38.11,40.75,910.825,1380.5,2022-12-15 09:44:50,09:44,2
387,38.114999999999995,53.5,910.8499999999999,1396.75,2022-12-15 09:46:05,09:46,2
388,38.095,42.25,910.8,1391.0,2022-12-15 09:47:20,09:47,2
389,38.09,52.75,910.8,1385.75,2022-12-15 09:48:36,09:48,2
390,38.09,48.5,910.8,1388.0,2022-12-15 09:49:51,09:49,2
391,38.09,42.0,910.75,1404.5,2022-12-15 09:51:07,09:51,2
392,38.1,47.5,910.7249999999999,1422.5,2022-12-15 09:52:22,09:52,2
393,38.144999999999996,48.75,910.6750000000001,1442.25,2022-12-15 09:53:38,09:53,2
394,38.16,51.75,910.7,1446.0,2022-12-15 09:54:53,09:54,2
395,38.17,41.0,910.7,1452.25,2022-12-15 09:56:09,09:56,2
396,38.185,41.0,910.7,1457.75,2022-12-15 09:57:24,09:57,2
397,38.18,43.5,910.7,1465.5,2022-12-15 09:58:39,09:58,2
398,38.18,41.5,910.7,1485.75,2022-12-15 09:59:55,09:59,2
399,38.18,42.5,910.7,1491.0,2022-12-15 10:01:10,10:01,2
400,38.2025,43.5,910.7,1508.5,2022-12-15 10:02:26,10:02,3
401,38.23,43.75,910.6,1501.0,2022-12-15 10:03:41,10:03,3
402,38.23,41.5,910.6,1516.0,2022-12-15 10:04:57,10:04,3
403,38.245,41.0,910.525,1519.0,2022-12-15 10:06:12,10:06,3
404,38.255,54.25,910.5,1520.75,2022-12-15 10:07:27,10:07,3
405,38.27,41.0,910.5,1537.5,2022-12-15 10:08:43,10:08,3
406,38.25,54.75,910.475,1542.0,2022-12-15 10:09:58,10:09,3
407,38.2775,42.5,910.475,1555.0,2022-12-15 10:11:14,10:11,3
408,38.315,36.25,910.5,1559.0,2022-12-15 10:12:29,10:12,3
409,38.315,39.5,910.525,1557.0,2022-12-15 10:13:45,10:13,3
410,38.3,41.0,910.6,1564.75,2022-12-15 10:15:00,10:15,3
411,38.2975,42.25,910.6,1584.5,2022-12-15 10:16:16,10:16,3
412,38.3,47.25,910.625,1616.5,2022-12-15 10:17:31,10:17,3
413,38.3,39.5,910.7,1624.75,2022-12-15 10:18:47,10:18,3
414,38.325,39.0,910.7249999999999,1606.75,2022-12-15 10:20:02,10:20,3
415,38.37,45.5,910.7249999999999,1621.75,2022-12-15 10:21:17,10:21,3
416,38.385,49.0,910.7,1624.75,2022-12-15 10:22:33,10:22,3
417,38.39,38.75,910.7,1627.5,2022-12-15 10:23:48,10:23,3
418,38.38,44.0,910.7,1610.75,2022-12-15 10:25:04,10:25,3
419,38.3675,40.0,910.7,1626.0,2022-12-15 10:26:19,10:26,3
420,38.35,42.75,910.7,1640.25,2022-12-15 10:27:35,10:27,3
421,38.3675,42.75,910.65,1633.75,2022-12-15 10:28:50,10:28,3
422,38.415,51.5,910.6,1625.5,2022-12-15 10:30:06,10:30,3
423,38.44,37.75,910.6,1637.0,2022-12-15 10:31:21,10:31,3
424,38.464999999999996,39.25,910.6,1665.5,2022-12-15 10:32:36,10:32,3
425,38.495,46.0,910.6,1711.0,2022-12-15 10:33:52,10:33,3
426,38.525000000000006,45.5,910.6,1733.25,2022-12-15 10:35:07,10:35,3
427,38.535,34.0,910.6,1740.25,2022-12-15 10:36:23,10:36,3
428,38.5325,41.75,910.5749999999999,1750.0,2022-12-15 10:37:38,10:37,3
429,38.5825,49.75,910.6,1758.75,2022-12-15 10:38:53,10:38,3
430,38.629999999999995,42.5,910.5,1775.0,2022-12-15 10:40:09,10:40,3
431,38.66,40.75,910.5,1779.75,2022-12-15 10:41:24,10:41,3
432,38.66,40.0,910.4,1794.75,2022-12-15 10:42:40,10:42,3
433,38.68,44.75,910.4,1821.0,2022-12-15 10:43:55,10:43,3
434,38.68,47.25,910.4,1839.75,2022-12-15 10:45:11,10:45,3
435,38.66,45.75,910.4,1836.75,2022-12-15 10:46:26,10:46,3
436,38.665,46.0,910.375,1835.25,2022-12-15 10:47:41,10:47,3
437,38.71,49.0,910.3,1846.75,2022-12-15 10:48:57,10:48,3
438,38.705,43.75,910.3,1841.5,2022-12-15 10:50:12,10:50,3
439,38.714999999999996,51.5,910.3,1828.25,2022-12-15 10:51:28,10:51,3
440,38.745,53.0,910.3,1823.0,2022-12-15 10:52:43,10:52,3
441,38.775000000000006,45.25,910.2749999999999,1816.25,2022-12-15 10:53:58,10:53,3
442,38.755,42.0,910.2,1824.25,2022-12-15 10:55:14,10:55,3
443,38.7975,44.0,910.2,1839.5,2022-12-15 10:56:29,10:56,3
444,38.875,48.0,910.2,1851.5,2022-12-15 10:57:45,10:57,3
445,38.89,44.0,910.2,1860.75,2022-12-15 10:59:00,10:59,3
446,38.91,48.75,910.2,1850.25,2022-12-15 11:00:16,11:00,3
447,38.92,44.25,910.2,1836.75,2022-12-15 11:01:31,11:01,3
448,38.93,42.5,910.125,1817.75,2022-12-15 11:02:47,11:02,3
449,38.9,43.25,910.1,1810.25,2022-12-15 11:04:02,11:04,3
450,38.87,47.25,910.1,1808.0,2022-12-15 11:05:18,11:05,3
451,38.905,42.75,910.0749999999999,1809.5,2022-12-15 11:06:33,11:06,3
452,38.894999999999996,36.75,910.075,1825.5,2022-12-15 11:07:48,11:07,3
453,38.89,47.25,910.05,1841.0,2022-12-15 11:09:04,11:09,3
454,38.875,43.75,910.1,1845.5,2022-12-15 11:10:19,11:10,3
455,38.87,54.0,910.025,1845.25,2022-12-15 11:11:35,11:11,3
456,38.845,41.0,910.1,1853.0,2022-12-15 11:12:50,11:12,3
457,38.825,45.25,910.0749999999999,1864.0,2022-12-15 11:14:05,11:14,3
458,38.865,48.0,910.075,1871.5,2022-12-15 11:15:21,11:15,3
459,38.89,45.0,910.025,1874.0,2022-12-15 11:16:36,11:16,3
460,38.89,40.25,910.0,1846.25,2022-12-15 11:17:52,11:17,3
461,38.89,41.0,910.0,1852.0,2022-12-15 11:19:07,11:19,3
462,38.9,50.25,910.0,1833.25,2022-12-15 11:20:23,11:20,3
463,38.9,45.0,910.0,1827.0,2022-12-15 11:21:38,11:21,3
464,38.879999999999995,36.75,910.0,1814.0,2022-12-15 11:22:53,11:22,3
465,38.905,43.5,909.975,1796.5,2022-12-15 11:24:09,11:24,3
466,38.92,44.0,909.975,1801.5,2022-12-15 11:25:24,11:25,3
467,38.93,43.0,909.9,1790.75,2022-12-15 11:26:40,11:26,3
468,38.94500000000001,52.25,909.875,1784.5,2022-12-15 11:27:55,11:27,3
469,38.940000000000005,50.0,909.875,1781.5,2022-12-15 11:29:11,11:29,3
470,38.915,37.0,909.85,1807.5,2022-12-15 11:30:26,11:30,3
471,38.87,40.5,909.8,1817.0,2022-12-15 11:31:42,11:31,3
472,38.875,43.25,909.8,1795.5,2022-12-15 11:32:57,11:32,3
473,38.89,36.5,909.8,1793.5,2022-12-15 11:34:13,11:34,3
474,38.875,36.5,909.7750000000001,1790.75,2022-12-15 11:35:28,11:35,3
475,38.86749999999999,49.5,909.75,1801.0,2022-12-15 11:36:44,11:36,3
476,38.845,41.75,909.8,1789.0,2022-12-15 11:37:59,11:37,3
477,38.824999999999996,50.0,909.75,1768.0,2022-12-15 11:39:14,11:39,3
478,38.7875,44.75,909.7,1700.75,2022-12-15 11:40:30,11:40,3
479,38.755,48.5,909.7,1507.0,2022-12-15 11:41:45,11:41,3
480,38.739999999999995,48.25,909.7,1320.5,2022-12-15 11:43:01,11:43,2
481,38.6925,49.0,909.625,1193.0,2022-12-15 11:44:16,11:44,2
482,38.644999999999996,44.5,909.625,1105.75,2022-12-15 11:45:31,11:45,2
483,38.58,44.5,909.65,1020.5,2022-12-15 11:46:47,11:46,1
484,38.49,43.0,909.625,976.25,2022-12-15 11:48:02,11:48,1
485,38.405,40.75,909.6500000000001,939.25,2022-12-15 11:49:18,11:49,1
486,38.35,52.0,909.65,923.25,2022-12-15 11:50:33,11:50,1
487,38.34,43.25,909.65,914.25,2022-12-15 11:51:48,11:51,1
488,38.32,49.0,909.6,908.75,2022-12-15 11:53:04,11:53,1
489,38.2975,46.75,909.6,879.75,2022-12-15 11:54:19,11:54,1
490,38.245,38.75,909.55,871.0,2022-12-15 11:55:35,11:55,1
491,38.195,49.5,909.5,860.5,2022-12-15 11:56:50,11:56,1
492,38.1175,44.25,909.4250000000001,852.75,2022-12-15 11:58:06,11:58,1
493,38.06,42.25,909.375,850.25,2022-12-15 11:59:21,11:59,1
494,38.0375,46.25,909.3,857.5,2022-12-15 12:00:36,12:00,1
495,38.0425,48.25,909.325,873.75,2022-12-15 12:01:52,12:01,1
496,38.035,43.25,909.325,889.0,2022-12-15 12:03:07,12:03,1
497,38.04,49.25,909.3,903.75,2022-12-15 12:04:23,12:04,1
498,38.03,46.5,909.3,930.75,2022-12-15 12:05:38,12:05,1
499,38.03,46.5,909.3,952.5,2022-12-15 12:06:53,12:06,1
500,38.037499999999994,47.75,909.3,982.5,2022-12-15 12:08:09,12:08,1
501,38.08,45.75,909.2750000000001,1005.75,2022-12-15 12:09:24,12:09,1
502,38.135,46.25,909.3,1028.0,2022-12-15 12:10:40,12:10,1
503,38.165,35.5,909.2249999999999,1042.5,2022-12-15 12:11:55,12:11,1
504,38.197500000000005,44.75,909.25,1062.5,2022-12-15 12:13:11,12:13,1
505,38.21,52.5,909.2750000000001,1058.0,2022-12-15 12:14:26,12:14,1
506,38.23,40.0,909.25,1060.0,2022-12-15 12:15:42,12:15,1
507,38.23,45.25,909.2250000000001,1070.75,2022-12-15 12:16:57,12:16,1
508,38.2825,45.5,909.2,1091.75,2022-12-15 12:18:13,12:18,1
509,38.3675,49.5,909.1750000000001,1102.25,2022-12-15 12:19:28,12:19,2
510,38.41,48.25,909.2,1107.25,2022-12-15 12:20:44,12:20,2
511,38.45,45.25,909.25,1145.5,2022-12-15 12:21:59,12:21,2
512,38.48,42.5,909.3,1153.75,2022-12-15 12:23:15,12:23,2
513,38.5,48.25,909.3,1172.0,2022-12-15 12:24:30,12:24,2
514,38.5,42.25,909.3,1189.25,2022-12-15 12:25:45,12:25,2
515,38.537499999999994,42.0,909.2749999999999,1220.5,2022-12-15 12:27:01,12:27,2
516,38.585,40.75,909.25,1229.75,2022-12-15 12:28:16,12:28,2
517,38.635,49.5,909.2,1246.25,2022-12-15 12:29:32,12:29,2
518,38.66,50.0,909.2,1249.5,2022-12-15 12:30:47,12:30,2
519,38.68,45.75,909.1500000000001,1268.75,2022-12-15 12:32:03,12:32,2
520,38.6975,45.75,909.1,1294.25,2022-12-15 12:33:18,12:33,2
521,38.695,49.5,909.1,1318.5,2022-12-15 12:34:34,12:34,2
522,38.7075,47.25,909.1,1340.25,2022-12-15 12:35:49,12:35,2
523,38.75,40.25,909.1,1349.5,2022-12-15 12:37:05,12:37,2
524,38.77,52.5,909.1,1385.75,2022-12-15 12:38:20,12:38,2
525,38.7775,48.5,909.1,1394.75,2022-12-15 12:39:36,12:39,2
526,38.785,47.5,909.1,1423.0,2022-12-15 12:40:51,12:40,2
527,38.78,47.5,909.1,1449.75,2022-12-15 12:42:06,12:42,2
528,38.760000000000005,51.25,909.1,1479.0,2022-12-15 12:43:22,12:43,2
529,38.775000000000006,51.25,909.1,1495.75,2022-12-15 12:44:37,12:44,2
530,38.815,46.25,909.05,1488.0,2022-12-15 12:45:53,12:45,2
531,38.84,47.0,909.0,1501.25,2022-12-15 12:47:08,12:47,3
532,38.86,50.75,909.0,1508.0,2022-12-15 12:48:24,12:48,3
533,38.8625,45.5,909.0,1522.75,2022-12-15 12:49:39,12:49,3
534,38.845,49.5,908.95,1538.75,2022-12-15 12:50:55,12:50,3
535,38.824999999999996,46.0,908.925,1570.5,2022-12-15 12:52:10,12:52,3
536,38.809999999999995,44.75,908.9,1583.75,2022-12-15 12:53:26,12:53,3
537,38.8475,46.5,908.9,1548.5,2022-12-15 12:54:41,12:54,3
538,38.87,42.0,908.9,1531.5,2022-12-15 12:55:56,12:55,3
539,38.879999999999995,46.25,908.875,1543.0,2022-12-15 12:57:12,12:57,3
540,38.87,54.75,908.85,1562.75,2022-12-15 12:58:27,12:58,3
541,38.86,46.0,908.8,1583.5,2022-12-15 12:59:43,12:59,3
542,38.815,52.75,908.8,1601.0,2022-12-15 13:00:58,13:00,3
543,38.787499999999994,48.5,908.8,1622.5,2022-12-15 13:02:14,13:02,3
544,38.78999999999999,48.0,908.7249999999999,1627.5,2022-12-15 13:03:29,13:03,3
545,38.8,40.5,908.7,1579.5,2022-12-15 13:04:45,13:04,3
546,38.805,44.75,908.7,1555.5,2022-12-15 13:06:00,13:06,3
547,38.82,39.75,908.625,1522.75,2022-12-15 13:07:15,13:07,3
548,38.805,48.5,908.6,1507.75,2022-12-15 13:08:31,13:08,3
549,38.8,51.5,908.6,1514.75,2022-12-15 13:09:46,13:09,3
550,38.792500000000004,48.75,908.6,1529.5,2022-12-15 13:11:02,13:11,3
551,38.809999999999995,44.75,908.675,1532.5,2022-12-15 13:12:17,13:12,3
552,38.865,45.5,908.6750000000001,1563.5,2022-12-15 13:13:32,13:13,3
553,38.87,47.0,908.65,1577.25,2022-12-15 13:14:48,13:14,3
554,38.875,47.25,908.6,1602.5,2022-12-15 13:16:03,13:16,3
555,38.87,43.0,908.6,1618.5,2022-12-15 13:17:19,13:17,3
556,38.845,44.75,908.6,1617.75,2022-12-15 13:18:34,13:18,3
557,38.83,52.5,908.6,1618.25,2022-12-15 13:19:50,13:19,3
558,38.86,40.75,908.6,1606.0,2022-12-15 13:21:05,13:21,3
559,38.9,45.0,908.625,1606.25,2022-12-15 13:22:21,13:22,3
560,38.905,44.75,908.6,1592.75,2022-12-15 13:23:36,13:23,3
561,38.89,41.0,908.6,1620.0,2022-12-15 13:24:51,13:24,3
562,38.91,42.5,908.6,1648.5,2022-12-15 13:26:07,13:26,3
563,38.91,56.0,908.575,1654.5,2022-12-15 13:27:22,13:27,3
564,38.894999999999996,39.25,908.525,1656.5,2022-12-15 13:28:38,13:28,3
565,38.915,43.75,908.525,1663.0,2022-12-15 13:29:53,13:29,3
566,38.957499999999996,44.5,908.525,1667.75,2022-12-15 13:31:09,13:31,3
567,38.96,52.25,908.5,1687.5,2022-12-15 13:32:24,13:32,3
568,38.9525,52.0,908.5,1704.75,2022-12-15 13:33:40,13:33,3
569,38.93,42.75,908.5,1724.0,2022-12-15 13:34:55,13:34,3
570,38.91,47.0,908.45,1753.5,2022-12-15 13:36:11,13:36,3
571,38.88,45.25,908.4,1766.5,2022-12-15 13:37:26,13:37,3
572,38.875,48.25,908.4,1810.0,2022-12-15 13:38:42,13:38,3
573,38.93,41.0,908.475,1816.5,2022-12-15 13:39:57,13:39,3
574,38.93,42.25,908.45,1831.25,2022-12-15 13:41:13,13:41,3
575,38.93,46.0,908.475,1859.5,2022-12-15 13:42:28,13:42,3
576,38.915,38.5,908.5,1879.75,2022-12-15 13:43:44,13:43,3
577,38.905,40.75,908.45,1919.75,2022-12-15 13:44:59,13:44,3
578,38.885,42.5,908.4250000000001,1946.0,2022-12-15 13:46:15,13:46,3
579,38.835,48.75,908.4,1855.75,2022-12-15 13:47:30,13:47,3
580,38.82,51.5,908.4,1822.0,2022-12-15 13:48:46,13:48,3
581,38.805,36.5,908.4,1805.75,2022-12-15 13:50:01,13:50,3
582,38.7975,43.5,908.4,1777.25,2022-12-15 13:51:17,13:51,3
583,38.785,47.5,908.4,1737.25,2022-12-15 13:52:32,13:52,3
584,38.745,43.75,908.4,1698.5,2022-12-15 13:53:48,13:53,3
585,38.685,39.75,908.375,1636.5,2022-12-15 13:55:04,13:55,3
586,38.67,37.75,908.3249999999999,1582.5,2022-12-15 13:56:19,13:56,3
587,38.665,47.25,908.3,1540.0,2022-12-15 13:57:35,13:57,3
588,38.655,42.25,908.3,1495.0,2022-12-15 13:58:50,13:58,2
589,38.63,49.5,908.3,1449.25,2022-12-15 14:00:06,14:00,2
590,38.555,36.5,908.3,1329.75,2022-12-15 14:01:21,14:01,2
591,38.44,47.25,908.375,1249.25,2022-12-15 14:02:37,14:02,2
592,38.31999999999999,46.25,908.375,1247.0,2022-12-15 14:03:52,14:03,2
593,38.26,50.0,908.4,1229.75,2022-12-15 14:05:07,14:05,2
594,38.25,47.75,908.375,1208.25,2022-12-15 14:06:23,14:06,2
595,38.23499999999999,44.25,908.3,1216.25,2022-12-15 14:07:38,14:07,2
596,38.215,44.25,908.3,1201.25,2022-12-15 14:08:54,14:08,2
597,38.21,43.75,908.3,1178.0,2022-12-15 14:10:09,14:10,2
598,38.177499999999995,44.5,908.3,1118.25,2022-12-15 14:11:25,14:11,2
599,38.04,36.5,908.3,1016.5,2022-12-15 14:12:40,14:12,1
600,37.875,47.25,908.3,974.75,2022-12-15 14:13:56,14:13,1
601,37.8025,42.75,908.3,983.25,2022-12-15 14:15:11,14:15,1
602,37.7625,45.75,908.3249999999999,1023.25,2022-12-15 14:16:27,14:16,1
603,37.725,38.75,908.3,1065.5,2022-12-15 14:17:42,14:17,1
604,37.707499999999996,47.5,908.3,1109.5,2022-12-15 14:18:58,14:18,2
605,37.695,47.75,908.2749999999999,1146.0,2022-12-15 14:20:13,14:20,2
606,37.67,41.75,908.2750000000001,1165.25,2022-12-15 14:21:29,14:21,2
607,37.6875,49.25,908.3,1178.25,2022-12-15 14:22:44,14:22,2
608,37.7625,48.75,908.3,1192.5,2022-12-15 14:23:59,14:23,2
609,37.8,40.0,908.3,1213.75,2022-12-15 14:25:15,14:25,2
610,37.83,40.25,908.3,1240.5,2022-12-15 14:26:30,14:26,2
611,37.845,40.25,908.25,1253.75,2022-12-15 14:27:46,14:27,2
612,37.8675,45.5,908.25,1267.75,2022-12-15 14:29:01,14:29,2
613,37.87,44.75,908.25,1273.75,2022-12-15 14:30:17,14:30,2
614,37.9,42.0,908.175,1266.25,2022-12-15 14:31:32,14:31,2
615,37.9775,47.5,908.125,1300.0,2022-12-15 14:32:48,14:32,2
616,38.025000000000006,38.75,908.1,1330.75,2022-12-15 14:34:04,14:34,2
617,38.059999999999995,42.75,908.1,1353.5,2022-12-15 14:35:19,14:35,2
618,38.09,49.75,908.1,1359.75,2022-12-15 14:36:35,14:36,2
619,38.09,40.75,908.1,1379.5,2022-12-15 14:37:50,14:37,2
620,38.07,40.25,908.1,1402.75,2022-12-15 14:39:06,14:39,2
621,38.059999999999995,40.25,908.1,1438.0,2022-12-15 14:40:21,14:40,2
622,38.11750000000001,48.25,908.1,1472.75,2022-12-15 14:41:37,14:41,2
623,38.144999999999996,49.5,908.1,1504.75,2022-12-15 14:42:52,14:42,3
624,38.14,45.75,908.1,1539.0,2022-12-15 14:44:08,14:44,3
625,38.15,43.0,908.1,1585.75,2022-12-15 14:45:23,14:45,3
626,38.16,45.5,908.1,1621.0,2022-12-15 14:46:39,14:46,3
627,38.13,52.75,908.025,1638.25,2022-12-15 14:47:54,14:47,3
628,38.129999999999995,41.5,908.1,1654.75,2022-12-15 14:49:10,14:49,3
629,38.1925,43.25,908.125,1685.0,2022-12-15 14:50:25,14:50,3
630,38.23,48.75,908.125,1731.25,2022-12-15 14:51:41,14:51,3
631,38.260000000000005,45.0,908.2,1759.25,2022-12-15 14:52:56,14:52,3
632,38.295,48.5,908.2,1737.25,2022-12-15 14:54:12,14:54,3
633,38.305,45.5,908.2,1700.25,2022-12-15 14:55:27,14:55,3
634,38.2675,43.0,908.1500000000001,1509.5,2022-12-15 14:56:43,14:56,3
635,38.207499999999996,47.5,908.1500000000001,1458.0,2022-12-15 14:57:58,14:57,2
636,38.22,34.75,908.1,1508.0,2022-12-15 14:59:14,14:59,3
637,38.165,46.0,908.125,1468.0,2022-12-15 15:00:29,15:00,2
638,38.17,45.25,908.125,1508.0,2022-12-15 15:03:18,15:03,3
639,38.17,47.5,908.15,1538.25,2022-12-15 15:04:33,15:04,3
640,38.16,50.5,908.1,1549.25,2022-12-15 15:05:48,15:05,3
641,38.17,46.5,908.0749999999999,1534.0,2022-12-15 15:07:04,15:07,3
642,38.15,41.0,908.0749999999999,1488.5,2022-12-15 15:08:19,15:08,2
643,38.0925,55.5,908.025,1380.0,2022-12-15 15:09:35,15:09,2
644,38.0425,47.0,908.0,1374.0,2022-12-15 15:10:50,15:10,2
645,37.989999999999995,43.0,908.0,1383.5,2022-12-15 15:12:06,15:12,2
646,37.955,40.75,908.0,1422.0,2022-12-15 15:13:21,15:13,2
647,37.93,39.5,908.0,1438.0,2022-12-15 15:14:37,15:14,2
648,37.97,41.5,908.0,1437.75,2022-12-15 15:15:52,15:15,2
649,37.974999999999994,44.75,908.0,1416.75,2022-12-15 15:17:08,15:17,2
650,37.98,51.25,907.975,1406.0,2022-12-15 15:18:23,15:18,2
651,37.975,44.0,907.95,1399.75,2022-12-15 15:19:39,15:19,2
652,37.97,49.5,907.975,1417.0,2022-12-15 15:20:54,15:20,2
653,37.9375,46.25,907.975,1396.0,2022-12-15 15:22:09,15:22,2
654,37.875,43.75,907.95,1370.0,2022-12-15 15:23:25,15:23,2
655,37.885,47.0,907.9,1382.5,2022-12-15 15:24:40,15:24,2
656,37.885,48.0,907.825,1336.0,2022-12-15 15:25:56,15:25,2
657,37.845,50.75,907.8,1326.5,2022-12-15 15:27:11,15:27,2
658,37.82,42.5,907.8,1347.5,2022-12-15 15:28:27,15:28,2
659,37.795,44.5,907.825,1340.0,2022-12-15 15:29:42,15:29,2
660,37.755,45.75,907.875,1347.25,2022-12-15 15:30:58,15:30,2
661,37.715,53.25,907.9,1380.5,2022-12-15 15:32:13,15:32,2
662,37.724999999999994,52.5,907.9,1389.75,2022-12-15 15:33:29,15:33,2
663,37.75,47.25,907.9,1381.0,2022-12-15 15:34:44,15:34,2
664,37.77,39.75,907.875,1355.75,2022-12-15 15:36:00,15:36,2
665,37.7725,42.5,907.9,1338.5,2022-12-15 15:37:15,15:37,2
666,37.755,33.0,907.8499999999999,1272.5,2022-12-15 15:38:30,15:38,2
667,37.72,45.75,907.8,1268.5,2022-12-15 15:39:46,15:39,2
668,37.675,45.75,907.8,1289.25,2022-12-15 15:41:01,15:41,2
669,37.66,52.5,907.8,1295.5,2022-12-15 15:42:17,15:42,2
670,37.69,51.0,907.8,1290.0,2022-12-15 15:43:32,15:43,2
671,37.7,47.5,907.8,1288.25,2022-12-15 15:44:48,15:44,2
672,37.71,47.5,907.8,1288.25,2022-12-15 15:46:03,15:46,2
673,37.685,40.25,907.9,1284.0,2022-12-15 15:47:18,15:47,2
674,37.67,39.5,907.9,1291.5,2022-12-15 15:48:34,15:48,2
675,37.64,47.25,907.95,1280.75,2022-12-15 15:49:49,15:49,2
676,37.585,47.5,907.975,1235.75,2022-12-15 15:51:05,15:51,2
677,37.535,45.0,907.95,1194.25,2022-12-15 15:52:20,15:52,2
678,37.4725,42.5,907.925,1176.75,2022-12-15 15:53:36,15:53,2
679,37.394999999999996,46.0,907.9250000000001,1204.5,2022-12-15 15:54:51,15:54,2
680,37.3525,46.0,907.95,1202.25,2022-12-15 15:56:07,15:56,2
681,37.305,49.75,908.0,1212.5,2022-12-15 15:57:22,15:57,2
682,37.2625,39.75,908.0,1242.0,2022-12-15 15:58:38,15:58,2
683,37.21,48.75,908.0,1263.75,2022-12-15 15:59:53,15:59,2
684,37.214999999999996,51.25,908.0,1315.75,2022-12-15 16:01:09,16:01,2
685,37.25,40.0,908.025,1314.0,2022-12-15 16:02:24,16:02,2
686,37.25,41.0,908.025,1314.75,2022-12-15 16:03:39,16:03,2
687,37.255,48.25,908.075,1290.5,2022-12-15 16:04:55,16:04,2
688,37.23,45.5,908.0,1264.5,2022-12-15 16:06:10,16:06,2
689,37.1975,50.25,908.0,1264.0,2022-12-15 16:07:26,16:07,2
690,37.16,45.75,908.0,1221.0,2022-12-15 16:08:41,16:08,2
691,37.13,47.5,908.025,1173.75,2022-12-15 16:09:57,16:09,2
692,37.155,41.5,908.0749999999999,1129.25,2022-12-15 16:11:12,16:11,2
693,37.135,45.0,908.0,1102.25,2022-12-15 16:12:27,16:12,2
694,37.095,46.5,908.0,1104.0,2022-12-15 16:13:43,16:13,2
695,37.074999999999996,47.75,907.975,1102.25,2022-12-15 16:14:58,16:14,2
696,37.06,44.25,908.0,1069.75,2022-12-15 16:16:14,16:16,1
697,37.0075,34.5,908.0,1008.5,2022-12-15 16:17:29,16:17,1
698,36.905,39.5,907.975,978.0,2022-12-15 16:18:45,16:18,1
699,36.85,43.25,908.0,981.75,2022-12-15 16:20:00,16:20,1
700,36.805,52.0,907.975,997.25,2022-12-15 16:21:15,16:21,1
701,36.745000000000005,40.75,907.95,969.0,2022-12-15 16:22:31,16:22,1
702,36.665,47.5,907.9,937.0,2022-12-15 16:23:46,16:23,1
703,36.625,44.75,907.9,949.5,2022-12-15 16:25:02,16:25,1
704,36.61749999999999,50.0,907.9,990.5,2022-12-15 16:26:17,16:26,1
705,36.61750000000001,47.5,907.9,1017.75,2022-12-15 16:27:32,16:27,1
706,36.565,48.0,907.85,986.25,2022-12-15 16:28:48,16:28,1
707,36.555,46.5,907.8499999999999,981.75,2022-12-15 16:30:03,16:30,1
708,36.4625,43.75,907.825,942.5,2022-12-15 16:31:19,16:31,1
709,36.4,34.75,907.8,960.5,2022-12-15 16:32:34,16:32,1
710,36.3525,43.0,907.8,942.0,2022-12-15 16:33:50,16:33,1
711,36.305,50.5,907.8,955.5,2022-12-15 16:35:05,16:35,1
712,36.29,45.0,907.8,999.75,2022-12-15 16:36:21,16:36,1
713,36.28999999999999,38.5,907.8,1074.25,2022-12-15 16:37:36,16:37,1
714,36.364999999999995,44.75,907.7749999999999,1149.0,2022-12-15 16:38:52,16:38,2
715,36.4625,39.5,907.7,1185.5,2022-12-15 16:40:07,16:40,2
716,36.53,39.75,907.7,1207.0,2022-12-15 16:41:23,16:41,2
717,36.6,47.5,907.7,1216.25,2022-12-15 16:42:38,16:42,2
