,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
357,38.4575,42.75,925.1,1618.25,2022-12-01 13:31:06,13:31,3
358,38.46,50.75,925.1,1647.25,2022-12-01 13:32:22,13:32,3
359,38.46,45.5,925.1,1665.75,2022-12-01 13:33:37,13:33,3
360,38.46,49.5,925.1,1678.75,2022-12-01 13:34:53,13:34,3
361,38.45,46.0,925.1,1681.5,2022-12-01 13:36:08,13:36,3
362,38.435,49.75,925.1,1711.0,2022-12-01 13:37:24,13:37,3
363,38.467499999999994,42.0,925.1,1720.75,2022-12-01 13:38:39,13:38,3
364,38.489999999999995,46.75,925.1,1721.5,2022-12-01 13:39:55,13:39,3
365,38.48499999999999,43.75,925.1,1704.5,2022-12-01 13:41:10,13:41,3
366,38.495,42.25,925.1,1718.75,2022-12-01 13:42:26,13:42,3
367,38.495,40.75,925.1,1715.5,2022-12-01 13:43:41,13:43,3
368,38.48,40.5,925.1,1702.0,2022-12-01 13:44:57,13:44,3
369,38.46,42.0,925.1,1717.25,2022-12-01 13:46:12,13:46,3
370,38.5,49.25,925.025,1726.5,2022-12-01 13:47:28,13:47,3
371,38.515,40.5,925.025,1716.25,2022-12-01 13:48:43,13:48,3
372,38.5,37.5,925.0,1704.5,2022-12-01 13:49:59,13:49,3
373,38.515,50.75,925.0,1718.5,2022-12-01 13:51:14,13:51,3
374,38.52,50.75,925.0,1690.0,2022-12-01 13:52:29,13:52,3
375,38.495,47.5,925.0,1678.75,2022-12-01 13:53:45,13:53,3
376,38.475,51.5,925.0,1695.75,2022-12-01 13:55:01,13:55,3
377,38.495,43.75,925.0,1702.0,2022-12-01 13:56:16,13:56,3
378,38.5,40.75,925.0,1709.25,2022-12-01 13:57:32,13:57,3
379,38.5,44.0,925.0,1700.75,2022-12-01 13:58:47,13:58,3
380,38.48,40.0,925.0,1696.75,2022-12-01 14:00:03,14:00,3
381,38.48,44.0,925.025,1691.75,2022-12-01 14:01:18,14:01,3
382,38.46,48.5,925.0,1712.75,2022-12-01 14:02:34,14:02,3
383,38.45,50.5,925.0,1710.5,2022-12-01 14:03:49,14:03,3
384,38.467499999999994,44.5,925.0,1725.5,2022-12-01 14:05:04,14:05,3
385,38.48,44.25,925.0,1738.0,2022-12-01 14:06:20,14:06,3
386,38.489999999999995,39.25,925.0,1751.0,2022-12-01 14:07:35,14:07,3
387,38.495,50.0,925.0,1766.0,2022-12-01 14:08:51,14:08,3
388,38.48499999999999,42.5,925.0,1783.0,2022-12-01 14:10:06,14:10,3
389,38.465,44.0,925.0,1794.5,2022-12-01 14:11:22,14:11,3
390,38.464999999999996,46.75,925.0,1804.5,2022-12-01 14:12:37,14:12,3
391,38.489999999999995,41.0,925.0,1790.25,2022-12-01 14:13:53,14:13,3
392,38.5,47.75,925.0,1791.25,2022-12-01 14:15:08,14:15,3
393,38.48,46.5,925.0,1802.0,2022-12-01 14:16:24,14:16,3
394,38.48,46.75,925.0,1807.75,2022-12-01 14:17:39,14:17,3
395,38.48,48.5,925.0,1804.25,2022-12-01 14:18:54,14:18,3
396,38.48,43.75,925.0,1790.0,2022-12-01 14:20:10,14:20,3
397,38.46,53.75,925.025,1815.0,2022-12-01 14:21:25,14:21,3
398,38.474999999999994,49.0,925.0,1799.0,2022-12-01 14:22:41,14:22,3
399,38.48499999999999,51.5,925.0,1797.0,2022-12-01 14:23:56,14:23,3
400,38.48,42.25,925.0,1798.5,2022-12-01 14:25:11,14:25,3
401,38.48,47.0,925.0,1810.75,2022-12-01 14:26:27,14:26,3
402,38.47,48.0,925.0,1827.75,2022-12-01 14:27:42,14:27,3
403,38.4475,51.75,925.0,1852.5,2022-12-01 14:28:58,14:28,3
404,38.405,41.25,925.0,1868.75,2022-12-01 14:30:13,14:30,3
405,38.41,39.5,925.0,1892.25,2022-12-01 14:31:29,14:31,3
406,38.455000000000005,42.5,925.05,1912.5,2022-12-01 14:32:44,14:32,3
407,38.46,41.5,925.075,1915.25,2022-12-01 14:34:00,14:34,3
408,38.457499999999996,44.5,925.05,1907.0,2022-12-01 14:35:15,14:35,3
409,38.45,42.75,925.0,1929.25,2022-12-01 14:36:31,14:36,3
410,38.440000000000005,49.5,925.1,1953.25,2022-12-01 14:37:46,14:37,3
411,38.415,43.75,925.075,1966.5,2022-12-01 14:39:02,14:39,3
412,38.41,40.0,925.05,1961.25,2022-12-01 14:40:17,14:40,3
413,38.43,51.75,925.0749999999999,1957.75,2022-12-01 14:41:33,14:41,3
414,38.44,42.5,925.1,1973.0,2022-12-01 14:42:48,14:42,3
415,38.440000000000005,39.5,925.0749999999999,1969.25,2022-12-01 14:44:03,14:44,3
416,38.44,41.5,925.05,1973.0,2022-12-01 14:45:19,14:45,3
417,38.45,47.75,925.0,1980.75,2022-12-01 14:46:35,14:46,3
418,38.425,47.25,925.0,2019.0,2022-12-01 14:47:50,14:47,4
419,38.4575,41.75,925.025,2061.5,2022-12-01 14:49:05,14:49,4
420,38.505,42.75,925.0,2104.75,2022-12-01 14:50:21,14:50,4
421,38.53,44.25,925.0,2135.75,2022-12-01 14:51:36,14:51,4
422,38.5325,42.5,925.025,2146.5,2022-12-01 14:52:52,14:52,4
423,38.545,45.0,925.0,2152.25,2022-12-01 14:54:07,14:54,4
424,38.5475,39.75,925.0,2168.25,2022-12-01 14:55:23,14:55,4
425,38.5275,51.0,925.0,2172.25,2022-12-01 14:56:38,14:56,4
426,38.5225,46.0,925.0,2156.0,2022-12-01 14:57:54,14:57,4
427,38.565,46.0,925.025,2159.25,2022-12-01 14:59:09,14:59,4
428,38.565,46.75,925.0,2211.75,2022-12-01 15:02:11,15:02,4
429,38.6175,38.0,925.0,2210.75,2022-12-01 15:03:26,15:03,4
430,38.6025,46.5,925.05,2220.25,2022-12-01 15:04:42,15:04,4
431,38.57,36.0,925.025,2232.75,2022-12-01 15:05:57,15:05,4
432,38.6125,32.5,925.075,2235.0,2022-12-01 15:07:13,15:07,4
433,38.605000000000004,50.75,925.1,2210.5,2022-12-01 15:08:28,15:08,4
434,38.574999999999996,42.75,925.075,2192.75,2022-12-01 15:09:44,15:09,4
435,38.57,49.25,925.0,2185.5,2022-12-01 15:10:59,15:10,4
436,38.55,48.25,925.025,2167.5,2022-12-01 15:12:15,15:12,4
437,38.5225,40.0,925.025,2161.75,2022-12-01 15:13:30,15:13,4
438,38.5,46.5,925.025,2180.0,2022-12-01 15:14:45,15:14,4
439,38.5325,43.25,925.025,2158.5,2022-12-01 15:16:01,15:16,4
440,38.535,43.5,925.0,2141.5,2022-12-01 15:17:16,15:17,4
441,38.5,50.25,925.0,2145.25,2022-12-01 15:18:32,15:18,4
442,38.489999999999995,41.25,925.0,2161.75,2022-12-01 15:19:47,15:19,4
443,38.489999999999995,42.25,925.0,2174.5,2022-12-01 15:21:03,15:21,4
444,38.475,49.0,925.0,2210.25,2022-12-01 15:22:18,15:22,4
445,38.435,41.75,925.0,2211.75,2022-12-01 15:23:33,15:23,4
446,38.455,49.0,925.0,2213.25,2022-12-01 15:24:49,15:24,4
447,38.4575,49.0,925.0,2189.0,2022-12-01 15:26:04,15:26,4
448,38.4525,44.0,925.025,2190.75,2022-12-01 15:27:20,15:27,4
449,38.455000000000005,47.5,925.025,2212.5,2022-12-01 15:28:35,15:28,4
450,38.4475,52.0,925.025,2200.5,2022-12-01 15:29:50,15:29,4
451,38.43,41.0,925.0749999999999,2202.5,2022-12-01 15:31:06,15:31,4
452,38.42,43.5,925.1,2206.0,2022-12-01 15:32:21,15:32,4
453,38.4275,41.75,925.1,2218.5,2022-12-01 15:33:37,15:33,4
454,38.464999999999996,42.75,925.1,2223.25,2022-12-01 15:34:52,15:34,4
455,38.48,41.25,925.1,2214.75,2022-12-01 15:36:08,15:36,4
456,38.5,42.0,925.1,2223.0,2022-12-01 15:37:23,15:37,4
457,38.5,44.5,925.1,2235.0,2022-12-01 15:38:38,15:38,4
458,38.5,43.75,925.1,2249.5,2022-12-01 15:39:54,15:39,4
459,38.48499999999999,42.25,925.1,2249.0,2022-12-01 15:41:09,15:41,4
460,38.48,45.75,925.1,2256.75,2022-12-01 15:42:25,15:42,4
461,38.525000000000006,46.25,925.075,2264.5,2022-12-01 15:43:40,15:43,4
462,38.53,43.25,925.1,2227.25,2022-12-01 15:44:56,15:44,4
463,38.525000000000006,45.0,925.1,2188.25,2022-12-01 15:46:11,15:46,4
464,38.52,40.75,925.1,2137.0,2022-12-01 15:47:27,15:47,4
465,38.495,42.25,925.1,2085.0,2022-12-01 15:48:42,15:48,4
466,38.462500000000006,39.0,925.1,2040.5,2022-12-01 15:49:58,15:49,4
467,38.43,50.0,925.1,1966.25,2022-12-01 15:51:13,15:51,3
468,38.45,52.75,925.1,1872.75,2022-12-01 15:52:29,15:52,3
469,38.415,40.5,925.1,1825.25,2022-12-01 15:53:44,15:53,3
470,38.405,46.0,925.1,1835.5,2022-12-01 15:55:00,15:55,3
471,38.41,40.0,925.0749999999999,1812.5,2022-12-01 15:56:15,15:56,3
472,38.41,40.75,925.1,1764.0,2022-12-01 15:57:30,15:57,3
473,38.38,39.0,925.025,1716.75,2022-12-01 15:58:46,15:58,3
474,38.33,43.5,925.05,1688.5,2022-12-01 16:00:01,16:00,3
475,38.335,46.25,925.075,1657.5,2022-12-01 16:01:16,16:01,3
476,38.34,50.75,925.1,1640.75,2022-12-01 16:02:32,16:02,3
477,38.34,36.75,925.1,1620.75,2022-12-01 16:03:47,16:03,3
478,38.32,42.5,925.1,1603.75,2022-12-01 16:05:03,16:05,3
479,38.3,48.0,925.0749999999999,1574.25,2022-12-01 16:06:18,16:06,3
480,38.2825,43.75,925.1,1557.75,2022-12-01 16:07:33,16:07,3
481,38.239999999999995,45.5,925.05,1520.0,2022-12-01 16:08:49,16:08,3
482,38.21,43.5,925.0749999999999,1456.25,2022-12-01 16:10:04,16:10,2
483,38.18,46.75,925.0749999999999,1378.25,2022-12-01 16:11:20,16:11,2
484,38.13,38.75,925.0749999999999,1330.75,2022-12-01 16:12:35,16:12,2
485,38.08,48.25,925.05,1287.5,2022-12-01 16:13:51,16:13,2
486,38.032500000000006,40.5,925.05,1263.5,2022-12-01 16:15:06,16:15,2
487,37.975,37.75,925.075,1267.5,2022-12-01 16:16:22,16:16,2
488,37.9425,42.75,925.05,1267.25,2022-12-01 16:17:37,16:17,2
489,37.9375,50.0,925.05,1264.5,2022-12-01 16:18:52,16:18,2
490,37.98,46.25,925.025,1270.25,2022-12-01 16:20:08,16:20,2
491,37.995,39.5,925.1,1283.75,2022-12-01 16:21:23,16:21,2
492,37.995,43.0,925.05,1306.0,2022-12-01 16:22:39,16:22,2
493,38.0,41.75,925.0,1342.25,2022-12-01 16:23:54,16:23,2
494,38.0,41.25,925.025,1356.75,2022-12-01 16:25:10,16:25,2
495,38.0,49.25,925.05,1350.5,2022-12-01 16:26:25,16:26,2
496,38.010000000000005,46.0,925.025,1367.75,2022-12-01 16:27:41,16:27,2
497,38.05,43.5,925.0749999999999,1387.0,2022-12-01 16:28:56,16:28,2
498,38.065,47.75,925.05,1422.0,2022-12-01 16:30:12,16:30,2
499,38.08,42.0,925.1,1444.5,2022-12-01 16:31:27,16:31,2
500,38.09,45.5,925.1,1471.5,2022-12-01 16:32:42,16:32,2
501,38.115,40.0,925.1,1486.5,2022-12-01 16:33:58,16:33,2
502,38.11749999999999,48.5,925.1,1484.25,2022-12-01 16:35:13,16:35,2
503,38.09,42.75,925.1,1497.0,2022-12-01 16:36:29,16:36,2
504,38.1275,39.75,925.1,1524.75,2022-12-01 16:37:44,16:37,3
505,38.14,45.0,925.1,1523.0,2022-12-01 16:39:00,16:39,3
506,38.14,47.0,925.1,1520.5,2022-12-01 16:40:15,16:40,3
507,38.129999999999995,45.25,925.1,1525.0,2022-12-01 16:41:30,16:41,3
508,38.125,52.0,925.15,1551.5,2022-12-01 16:42:46,16:42,3
509,38.114999999999995,41.5,925.1,1561.75,2022-12-01 16:44:01,16:44,3
510,38.09,47.25,925.1,1561.25,2022-12-01 16:45:17,16:45,3
511,38.0925,45.75,925.0749999999999,1548.0,2022-12-01 16:46:32,16:46,3
512,38.15,43.75,925.1,1571.5,2022-12-01 16:47:48,16:47,3
513,38.16,43.0,925.0,1541.0,2022-12-01 16:49:03,16:49,3
514,38.175000000000004,39.5,925.0,1534.25,2022-12-01 16:50:19,16:50,3
515,38.18,46.25,925.0,1543.5,2022-12-01 16:51:34,16:51,3
516,38.18,40.75,925.0,1551.0,2022-12-01 16:52:50,16:52,3
517,38.155,45.75,925.0,1542.25,2022-12-01 16:54:05,16:54,3
518,38.16,47.0,925.0,1566.0,2022-12-01 16:55:20,16:55,3
519,38.2025,50.5,925.0,1564.0,2022-12-01 16:56:36,16:56,3
520,38.214999999999996,38.5,925.0749999999999,1571.75,2022-12-01 16:57:51,16:57,3
521,38.22,37.0,925.075,1588.25,2022-12-01 16:59:06,16:59,3
522,38.22,46.5,925.025,1588.5,2022-12-01 17:00:22,17:00,3
523,38.1925,42.5,925.025,1581.5,2022-12-01 17:01:37,17:01,3
524,38.175,38.0,925.0749999999999,1570.75,2022-12-01 17:02:53,17:02,3
525,38.16,41.5,925.05,1568.0,2022-12-01 17:04:08,17:04,3
526,38.195,38.25,925.1,1603.25,2022-12-01 17:05:24,17:05,3
527,38.205,52.75,925.1,1607.25,2022-12-01 17:06:39,17:06,3
528,38.2,57.25,925.1,1610.25,2022-12-01 17:07:54,17:07,3
529,38.18,44.25,925.1,1611.5,2022-12-01 17:09:10,17:09,3
530,38.185,48.25,925.1,1626.0,2022-12-01 17:10:25,17:10,3
531,38.190000000000005,46.5,925.1,1643.75,2022-12-01 17:11:41,17:11,3
532,38.175,40.0,925.1,1631.75,2022-12-01 17:12:56,17:12,3
533,38.18,47.5,925.1,1606.0,2022-12-01 17:14:12,17:14,3
534,38.21,43.5,925.1,1583.75,2022-12-01 17:15:27,17:15,3
535,38.21,50.25,925.1,1548.5,2022-12-01 17:16:42,17:16,3
536,38.23,46.5,925.1,1509.5,2022-12-01 17:17:58,17:17,3
537,38.225,44.75,925.1,1465.0,2022-12-01 17:19:13,17:19,2
538,38.215,52.25,925.1,1413.75,2022-12-01 17:20:29,17:20,2
539,38.1975,45.25,925.075,1376.5,2022-12-01 17:21:44,17:21,2
540,38.18,46.5,925.0749999999999,1345.5,2022-12-01 17:22:59,17:22,2
541,38.2225,46.75,925.05,1317.0,2022-12-01 17:24:15,17:24,2
542,38.245,50.0,925.1,1286.75,2022-12-01 17:25:30,17:25,2
543,38.267500000000005,46.75,925.1,1254.75,2022-12-01 17:26:46,17:26,2
544,38.295,49.25,925.1,1229.0,2022-12-01 17:28:01,17:28,2
545,38.29,40.5,925.075,1203.0,2022-12-01 17:29:16,17:29,2
546,38.2775,47.5,925.025,1174.5,2022-12-01 17:30:32,17:30,2
547,38.260000000000005,46.25,925.025,1148.5,2022-12-01 17:31:47,17:31,2
548,38.2675,41.5,925.025,1119.25,2022-12-01 17:33:03,17:33,2
549,38.28,50.25,925.05,1087.0,2022-12-01 17:34:18,17:34,1
550,38.27,49.0,925.0,1071.5,2022-12-01 17:35:33,17:35,1
551,38.25,46.0,925.075,1063.25,2022-12-01 17:36:49,17:36,1
552,38.239999999999995,39.25,925.025,1046.25,2022-12-01 17:38:04,17:38,1
553,38.215,52.25,925.0,1033.5,2022-12-01 17:39:20,17:39,1
554,38.185,49.0,925.025,989.75,2022-12-01 17:40:35,17:40,1
555,38.19,55.25,925.1,953.5,2022-12-01 17:41:51,17:41,1
556,38.21,36.75,925.1,927.75,2022-12-01 17:43:06,17:43,1
557,38.21,50.0,925.0749999999999,909.0,2022-12-01 17:44:21,17:44,1
558,38.21,39.75,925.075,898.75,2022-12-01 17:45:37,17:45,1
559,38.21,47.25,925.025,885.25,2022-12-01 17:46:52,17:46,1
560,38.195,46.0,925.075,878.25,2022-12-01 17:48:08,17:48,1
561,38.15,46.0,925.0749999999999,888.25,2022-12-01 17:49:23,17:49,1
562,38.114999999999995,45.25,925.05,888.5,2022-12-01 17:50:39,17:50,1
563,38.12,48.75,925.0749999999999,885.75,2022-12-01 17:51:54,17:51,1
564,38.105000000000004,42.5,925.0749999999999,879.5,2022-12-01 17:53:09,17:53,1
565,38.085,49.25,925.075,883.5,2022-12-01 17:54:25,17:54,1
566,38.07,45.5,925.1,882.25,2022-12-01 17:55:40,17:55,1
567,38.065,42.25,925.0749999999999,871.25,2022-12-01 17:56:56,17:56,1
568,38.035000000000004,44.25,925.1,870.5,2022-12-01 17:58:11,17:58,1
569,37.989999999999995,46.5,925.1,867.25,2022-12-01 17:59:26,17:59,1
570,37.995,53.75,925.1,858.5,2022-12-01 18:00:42,18:00,1
571,38.02250000000001,46.25,925.1,866.75,2022-12-01 18:01:57,18:01,1
572,38.0,53.5,925.1,863.25,2022-12-01 18:03:13,18:03,1
573,37.98,38.0,925.1,854.0,2022-12-01 18:04:28,18:04,1
574,37.965,44.25,925.125,836.0,2022-12-01 18:05:44,18:05,1
575,37.925,46.5,925.125,849.0,2022-12-01 18:06:59,18:06,1
576,37.88,45.0,925.175,853.0,2022-12-01 18:08:14,18:08,1
577,37.87,41.75,925.175,849.0,2022-12-01 18:09:30,18:09,1
578,37.87,44.75,925.175,836.5,2022-12-01 18:10:45,18:10,1
579,37.86,45.25,925.15,827.75,2022-12-01 18:12:01,18:12,1
580,37.85,45.25,925.2,828.75,2022-12-01 18:13:16,18:13,1
581,37.8075,51.5,925.2,834.25,2022-12-01 18:14:32,18:14,1
582,37.760000000000005,43.0,925.2,833.75,2022-12-01 18:15:47,18:15,1
583,37.73,53.25,925.2,843.0,2022-12-01 18:17:02,18:17,1
584,37.707499999999996,48.0,925.2,838.5,2022-12-01 18:18:18,18:18,1
585,37.705,42.0,925.2,835.5,2022-12-01 18:19:33,18:19,1
586,37.685,45.5,925.2,828.5,2022-12-01 18:20:49,18:20,1
587,37.675,42.0,925.2,816.5,2022-12-01 18:22:04,18:22,1
588,37.65,45.75,925.2,816.75,2022-12-01 18:23:19,18:23,1
589,37.61,40.5,925.2,821.5,2022-12-01 18:24:35,18:24,1
590,37.535,48.25,925.2,819.75,2022-12-01 18:25:50,18:25,1
591,37.5,45.5,925.2,807.0,2022-12-01 18:27:06,18:27,1
592,37.48,50.75,925.2,801.0,2022-12-01 18:28:21,18:28,1
593,37.495,43.0,925.2,799.75,2022-12-01 18:29:37,18:29,0
594,37.475,42.25,925.2,799.75,2022-12-01 18:30:52,18:30,0
595,37.4375,39.5,925.2,795.5,2022-12-01 18:32:08,18:32,0
596,37.4,43.0,925.2,794.0,2022-12-01 18:33:23,18:33,0
597,37.385,43.0,925.2,796.75,2022-12-01 18:34:38,18:34,0
598,37.33,36.75,925.2,805.25,2022-12-01 18:35:54,18:35,1
599,37.315,44.5,925.2,810.5,2022-12-01 18:37:09,18:37,1
600,37.325,42.0,925.2,797.25,2022-12-01 18:38:25,18:38,0
601,37.324999999999996,44.25,925.2,803.0,2022-12-01 18:39:40,18:39,1
602,37.315,49.25,925.2,799.5,2022-12-01 18:40:55,18:40,0
603,37.2825,45.25,925.2,787.5,2022-12-01 18:42:11,18:42,0
604,37.23499999999999,39.75,925.2,782.5,2022-12-01 18:43:26,18:43,0
605,37.207499999999996,40.75,925.2,784.25,2022-12-01 18:44:42,18:44,0
606,37.185,38.0,925.2,784.25,2022-12-01 18:45:57,18:45,0
607,37.165,49.5,925.2,794.0,2022-12-01 18:47:12,18:47,0
608,37.18,52.5,925.2,785.0,2022-12-01 18:48:28,18:48,0
609,37.16,44.0,925.2,784.25,2022-12-01 18:49:43,18:49,0
610,37.17,45.5,925.2,796.0,2022-12-01 18:50:59,18:50,0
611,37.175000000000004,47.5,925.2,797.25,2022-12-01 18:52:14,18:52,0
612,37.175,46.25,925.2,790.25,2022-12-01 18:53:29,18:53,0
613,37.135,46.0,925.2,787.75,2022-12-01 18:54:45,18:54,0
614,37.1175,34.75,925.2,785.0,2022-12-01 18:56:00,18:56,0
615,37.1225,38.25,925.2,785.25,2022-12-01 18:57:16,18:57,0
616,37.127500000000005,42.75,925.2,777.25,2022-12-01 18:58:31,18:58,0
617,37.09,43.5,925.2,784.75,2022-12-01 18:59:47,18:59,0
618,37.06,39.5,925.175,770.75,2022-12-01 19:01:02,19:01,0
619,37.0225,45.75,925.2,771.0,2022-12-01 19:02:17,19:02,0
620,36.975,40.25,925.2,766.25,2022-12-01 19:03:33,19:03,0
621,36.9525,39.75,925.15,772.5,2022-12-01 19:04:48,19:04,0
622,36.935,48.5,925.175,759.25,2022-12-01 19:06:03,19:06,0
623,36.9425,46.5,925.2,763.25,2022-12-01 19:07:19,19:07,0
624,36.915,45.25,925.2,766.5,2022-12-01 19:08:34,19:08,0
625,36.8875,47.0,925.2,775.0,2022-12-01 19:09:50,19:09,0
626,36.864999999999995,49.75,925.2,775.0,2022-12-01 19:11:05,19:11,0
627,36.835,47.0,925.2,767.25,2022-12-01 19:12:21,19:12,0
628,36.81,56.0,925.2,759.0,2022-12-01 19:13:36,19:13,0
629,36.825,49.75,925.2,748.25,2022-12-01 19:14:51,19:14,0
630,36.83,44.5,925.2,748.25,2022-12-01 19:16:07,19:16,0
631,36.8625,49.25,925.2,760.75,2022-12-01 19:17:22,19:17,0
632,36.8625,49.5,925.2,761.5,2022-12-01 19:18:38,19:18,0
633,36.84,48.0,925.2,749.75,2022-12-01 19:19:53,19:19,0
634,36.84,40.5,925.2,748.25,2022-12-01 19:21:09,19:21,0
635,36.82,42.25,925.2,754.25,2022-12-01 19:22:24,19:22,0
636,36.82,46.25,925.2,755.5,2022-12-01 19:23:40,19:23,0
637,36.82,43.5,925.2,743.0,2022-12-01 19:24:55,19:24,0
638,36.84,45.5,925.2,751.25,2022-12-01 19:26:11,19:26,0
639,36.83,52.25,925.2,762.5,2022-12-01 19:27:26,19:27,0
640,36.82,43.75,925.2,748.75,2022-12-01 19:28:42,19:28,0
641,36.8,51.5,925.2,742.5,2022-12-01 19:29:57,19:29,0
642,36.785,45.5,925.2,740.25,2022-12-01 19:31:12,19:31,0
643,36.77250000000001,41.5,925.2,749.25,2022-12-01 19:32:28,19:32,0
644,36.78,54.25,925.175,752.75,2022-12-01 19:33:43,19:33,0
645,36.7825,37.25,925.2,754.75,2022-12-01 19:34:59,19:34,0
646,36.7975,46.25,925.1,767.25,2022-12-01 19:36:14,19:36,0
647,36.7975,44.5,925.125,757.5,2022-12-01 19:37:30,19:37,0
648,36.7925,43.75,925.1,748.0,2022-12-01 19:38:45,19:38,0
649,36.79,48.0,925.1,748.0,2022-12-01 19:40:01,19:40,0
650,36.767500000000005,40.5,925.1,739.75,2022-12-01 19:41:16,19:41,0
651,36.755,48.5,925.1,742.5,2022-12-01 19:42:31,19:42,0
652,36.745,45.0,925.1,733.0,2022-12-01 19:43:47,19:43,0
653,36.77250000000001,40.25,925.15,735.5,2022-12-01 19:45:02,19:45,0
654,36.75,42.75,925.1,728.5,2022-12-01 19:46:18,19:46,0
655,36.73499999999999,57.5,925.1,727.0,2022-12-01 19:47:33,19:47,0
656,36.7075,39.5,925.125,722.0,2022-12-01 19:48:49,19:48,0
657,36.685,47.75,925.125,726.0,2022-12-01 19:50:04,19:50,0
658,36.67,43.25,925.15,725.75,2022-12-01 19:51:20,19:51,0
659,36.665,40.5,925.1750000000001,736.75,2022-12-01 19:52:35,19:52,0
660,36.67,37.0,925.1,733.0,2022-12-01 19:53:50,19:53,0
661,36.675,47.0,925.125,731.75,2022-12-01 19:55:06,19:55,0
662,36.66,48.75,925.1500000000001,741.25,2022-12-01 19:56:21,19:56,0
663,36.6375,42.0,925.1,731.5,2022-12-01 19:57:37,19:57,0
664,36.6225,44.5,925.125,728.25,2022-12-01 19:58:52,19:58,0
665,36.585,44.0,925.1,715.5,2022-12-01 20:00:08,20:00,0
666,36.58,42.0,925.1,721.5,2022-12-01 20:03:03,20:03,0
667,36.61,53.75,925.1,729.0,2022-12-01 20:04:18,20:04,0
668,36.615,43.25,925.1,720.5,2022-12-01 20:05:34,20:05,0
669,36.61749999999999,40.5,925.1,723.25,2022-12-01 20:06:49,20:06,0
670,36.6,34.0,925.1,716.5,2022-12-01 20:08:05,20:08,0
671,36.56999999999999,42.0,925.1,702.0,2022-12-01 20:09:20,20:09,0
672,36.535,47.5,925.1,708.0,2022-12-01 20:10:35,20:10,0
673,36.5,37.25,925.1,711.75,2022-12-01 20:11:51,20:11,0
674,36.48,52.25,925.1500000000001,724.5,2022-12-01 20:13:06,20:13,0
675,36.43,42.0,925.1,722.75,2022-12-01 20:14:22,20:14,0
676,36.465,46.5,925.125,724.75,2022-12-01 20:15:37,20:15,0
677,36.435,45.5,925.15,720.0,2022-12-01 20:16:53,20:16,0
678,36.43,44.75,925.1,719.75,2022-12-01 20:18:08,20:18,0
679,36.43,40.75,925.125,717.5,2022-12-01 20:19:24,20:19,0
680,36.41,42.25,925.1,712.75,2022-12-01 20:20:39,20:20,0
681,36.3825,48.0,925.125,709.5,2022-12-01 20:21:55,20:21,0
682,36.33,46.25,925.2,706.5,2022-12-01 20:23:10,20:23,0
683,36.315,46.5,925.125,707.25,2022-12-01 20:24:26,20:24,0
684,36.34,50.75,925.1500000000001,707.5,2022-12-01 20:25:41,20:25,0
685,36.34,34.0,925.125,704.0,2022-12-01 20:26:57,20:26,0
686,36.31999999999999,46.0,925.2,703.75,2022-12-01 20:28:12,20:28,0
687,36.29,42.25,925.2,701.0,2022-12-01 20:29:27,20:29,0
688,36.260000000000005,53.75,925.15,704.75,2022-12-01 20:30:43,20:30,0
689,36.215,40.5,925.1,700.75,2022-12-01 20:31:58,20:31,0
690,36.2075,48.0,925.1,700.75,2022-12-01 20:33:14,20:33,0
691,36.224999999999994,43.75,925.125,688.5,2022-12-01 20:34:29,20:34,0
692,36.215,40.25,925.1500000000001,696.5,2022-12-01 20:35:45,20:35,0
693,36.21,45.0,925.1,706.0,2022-12-01 20:37:00,20:37,0
694,36.21,40.25,925.1,695.75,2022-12-01 20:38:16,20:38,0
695,36.207499999999996,38.75,925.1,696.25,2022-12-01 20:39:31,20:39,0
696,36.185,44.75,925.1,687.0,2022-12-01 20:40:46,20:40,0
697,36.16,39.0,925.1,689.0,2022-12-01 20:42:02,20:42,0
698,36.1775,40.0,925.1,689.75,2022-12-01 20:43:17,20:43,0
699,36.205000000000005,50.75,925.125,699.25,2022-12-01 20:44:33,20:44,0
700,36.2,46.75,925.1,693.25,2022-12-01 20:45:48,20:45,0
701,36.185,46.5,925.1,702.25,2022-12-01 20:47:04,20:47,0
702,36.18,40.5,925.1,684.25,2022-12-01 20:48:19,20:48,0
703,36.165,42.75,925.1,687.25,2022-12-01 20:49:35,20:49,0
704,36.16,43.0,925.125,687.25,2022-12-01 20:50:50,20:50,0
705,36.14,48.75,925.125,683.0,2022-12-01 20:52:05,20:52,0
706,36.155,46.75,925.125,685.25,2022-12-01 20:53:21,20:53,0
707,36.15,41.75,925.1,695.25,2022-12-01 20:54:36,20:54,0
708,36.135,43.75,925.1,689.75,2022-12-01 20:55:52,20:55,0
709,36.1175,44.5,925.1,685.0,2022-12-01 20:57:07,20:57,0
710,36.125,51.0,925.1,678.75,2022-12-01 20:58:22,20:58,0
711,36.120000000000005,49.5,925.1,692.25,2022-12-01 20:59:38,20:59,0
712,36.08,39.25,925.0749999999999,686.0,2022-12-01 21:00:53,21:00,0
713,36.055,44.25,925.0,671.5,2022-12-01 21:02:09,21:02,0
714,36.095,50.5,925.05,657.75,2022-12-01 21:03:24,21:03,0
715,36.11,45.75,925.025,665.5,2022-12-01 21:04:39,21:04,0
716,36.125,33.75,925.0,685.5,2022-12-01 21:05:55,21:05,0
717,36.1375,40.25,925.025,674.0,2022-12-01 21:07:10,21:07,0
