,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
363,36.73,36.75,922.2,1148.75,2022-12-07 07:38:18,07:38,2
364,36.73,38.0,922.2249999999999,1153.25,2022-12-07 07:39:34,07:39,2
365,36.715,37.0,922.2,1160.0,2022-12-07 07:40:49,07:40,2
366,36.705,45.25,922.2249999999999,1174.25,2022-12-07 07:42:05,07:42,2
367,36.695,37.0,922.25,1192.0,2022-12-07 07:43:20,07:43,2
368,36.767500000000005,56.0,922.3,1189.0,2022-12-07 07:44:35,07:44,2
369,36.7825,47.25,922.2750000000001,1211.0,2022-12-07 07:45:51,07:45,2
370,36.8,48.5,922.2750000000001,1227.25,2022-12-07 07:47:06,07:47,2
371,36.8,47.0,922.3,1235.5,2022-12-07 07:48:22,07:48,2
372,36.8,54.75,922.3,1249.25,2022-12-07 07:49:37,07:49,2
373,36.809999999999995,47.0,922.325,1249.75,2022-12-07 07:50:53,07:50,2
374,36.8,41.5,922.35,1242.5,2022-12-07 07:52:08,07:52,2
375,36.8,36.75,922.325,1218.5,2022-12-07 07:53:23,07:53,2
376,36.81,47.75,922.325,1142.75,2022-12-07 07:54:39,07:54,2
377,36.8,41.5,922.35,1090.75,2022-12-07 07:55:54,07:55,1
378,36.7825,44.0,922.375,1067.25,2022-12-07 07:57:09,07:57,1
379,36.75,42.25,922.3,1019.5,2022-12-07 07:58:25,07:58,1
380,36.715,40.75,922.3,1001.0,2022-12-07 07:59:40,07:59,1
381,36.685,43.75,922.3,1002.25,2022-12-07 08:00:56,08:00,1
382,36.644999999999996,46.5,922.3,1032.0,2022-12-07 08:02:11,08:02,1
383,36.6475,48.0,922.3,1068.25,2022-12-07 08:03:27,08:03,1
384,36.655,40.5,922.3,1120.75,2022-12-07 08:04:42,08:04,2
385,36.665,45.0,922.3499999999999,1155.75,2022-12-07 08:05:57,08:05,2
386,36.675000000000004,44.5,922.4,1181.25,2022-12-07 08:07:13,08:07,2
387,36.68,42.5,922.4,1205.5,2022-12-07 08:08:28,08:08,2
388,36.695,44.25,922.3499999999999,1234.25,2022-12-07 08:09:43,08:09,2
389,36.685,49.75,922.4,1256.0,2022-12-07 08:10:59,08:10,2
390,36.69,51.5,922.4,1262.75,2022-12-07 08:12:15,08:12,2
391,36.77,34.25,922.4,1277.25,2022-12-07 08:13:30,08:13,2
392,36.792500000000004,42.25,922.4,1298.0,2022-12-07 08:14:45,08:14,2
393,36.7975,46.25,922.4,1293.0,2022-12-07 08:16:01,08:16,2
394,36.8,45.25,922.4,1325.25,2022-12-07 08:17:16,08:17,2
395,36.82,44.25,922.4,1348.0,2022-12-07 08:18:31,08:18,2
396,36.82,45.0,922.375,1356.25,2022-12-07 08:19:47,08:19,2
397,36.81,39.25,922.4,1365.5,2022-12-07 08:21:02,08:21,2
398,36.83,41.75,922.4,1371.5,2022-12-07 08:22:18,08:22,2
399,36.8875,51.25,922.4,1396.5,2022-12-07 08:23:33,08:23,2
400,36.905,48.75,922.3499999999999,1407.75,2022-12-07 08:24:49,08:24,2
401,36.91,50.75,922.325,1416.0,2022-12-07 08:26:04,08:26,2
402,36.91,39.0,922.4,1401.25,2022-12-07 08:27:20,08:27,2
403,36.91,44.25,922.4,1393.75,2022-12-07 08:28:35,08:28,2
404,36.91,46.75,922.4,1372.25,2022-12-07 08:29:50,08:29,2
405,36.9,48.0,922.4,1382.25,2022-12-07 08:31:06,08:31,2
406,36.9525,40.5,922.4,1375.5,2022-12-07 08:32:21,08:32,2
407,36.974999999999994,44.0,922.4,1384.75,2022-12-07 08:33:37,08:33,2
408,36.98,41.5,922.4,1365.5,2022-12-07 08:34:52,08:34,2
409,36.98,41.25,922.4,1344.25,2022-12-07 08:36:08,08:36,2
410,36.974999999999994,44.25,922.4,1320.25,2022-12-07 08:37:23,08:37,2
411,36.98,46.75,922.45,1290.0,2022-12-07 08:38:38,08:38,2
412,36.9425,50.25,922.45,1282.25,2022-12-07 08:39:54,08:39,2
413,36.9525,34.5,922.475,1282.5,2022-12-07 08:41:10,08:41,2
414,36.98,49.5,922.5,1253.75,2022-12-07 08:42:25,08:42,2
415,36.985,55.0,922.475,1243.75,2022-12-07 08:43:40,08:43,2
416,36.985,42.75,922.4,1199.75,2022-12-07 08:44:56,08:44,2
417,36.98,35.75,922.4,1154.75,2022-12-07 08:46:11,08:46,2
418,36.98,47.25,922.4,1116.5,2022-12-07 08:47:27,08:47,2
419,36.965,40.5,922.4,1080.0,2022-12-07 08:48:42,08:48,1
420,36.93,51.75,922.35,1083.5,2022-12-07 08:49:58,08:49,1
421,36.974999999999994,45.25,922.3499999999999,1081.75,2022-12-07 08:51:13,08:51,1
422,36.98,45.5,922.35,1090.0,2022-12-07 08:52:28,08:52,1
423,36.98,44.25,922.4,1054.75,2022-12-07 08:53:44,08:53,1
424,36.97,40.0,922.4,1023.25,2022-12-07 08:54:59,08:54,1
425,36.96,42.5,922.375,1024.0,2022-12-07 08:56:15,08:56,1
426,36.940000000000005,41.25,922.4,1048.75,2022-12-07 08:57:30,08:57,1
427,36.92,43.0,922.4,1063.25,2022-12-07 08:58:46,08:58,1
428,36.9275,50.5,922.4,1061.75,2022-12-07 09:00:01,09:00,1
429,36.965,44.75,922.4,1058.5,2022-12-07 09:01:16,09:01,1
430,36.974999999999994,55.25,922.4,1072.75,2022-12-07 09:02:32,09:02,1
431,36.98,48.75,922.4,1084.0,2022-12-07 09:03:47,09:03,1
432,36.98,41.0,922.4,1087.5,2022-12-07 09:05:03,09:05,1
433,36.98,42.75,922.4,1094.25,2022-12-07 09:06:18,09:06,1
434,36.965,46.25,922.4250000000001,1089.5,2022-12-07 09:07:34,09:07,1
435,36.9575,41.5,922.4250000000001,1078.5,2022-12-07 09:08:49,09:08,1
436,37.0,47.25,922.4,1061.75,2022-12-07 09:10:05,09:10,1
437,37.0,45.75,922.4,1056.25,2022-12-07 09:11:20,09:11,1
438,37.0,36.75,922.4250000000001,1059.5,2022-12-07 09:12:35,09:12,1
439,36.995,50.75,922.45,1056.5,2022-12-07 09:13:51,09:13,1
440,37.0,48.75,922.425,1058.5,2022-12-07 09:15:06,09:15,1
441,37.0,42.0,922.45,1061.25,2022-12-07 09:16:22,09:16,1
442,36.97,48.25,922.475,1062.0,2022-12-07 09:17:37,09:17,1
443,36.99,40.75,922.4,1062.5,2022-12-07 09:18:53,09:18,1
444,37.02,45.25,922.4,1068.0,2022-12-07 09:20:08,09:20,1
445,37.02,42.5,922.4,1052.25,2022-12-07 09:21:23,09:21,1
446,37.02,49.0,922.4,1032.25,2022-12-07 09:22:39,09:22,1
447,37.010000000000005,42.0,922.4,1010.25,2022-12-07 09:23:54,09:23,1
448,36.98499999999999,40.5,922.5,1033.25,2022-12-07 09:25:10,09:25,1
449,36.957499999999996,49.75,922.5,1028.25,2022-12-07 09:26:25,09:26,1
450,36.92,47.5,922.5,1026.5,2022-12-07 09:27:41,09:27,1
451,36.9525,43.25,922.5,1048.0,2022-12-07 09:28:56,09:28,1
452,36.96,50.75,922.5,1056.5,2022-12-07 09:30:12,09:30,1
453,36.974999999999994,47.25,922.5,1074.0,2022-12-07 09:31:27,09:31,1
454,36.97,49.5,922.55,1080.75,2022-12-07 09:32:42,09:32,1
455,36.965,51.5,922.6,1070.25,2022-12-07 09:33:58,09:33,1
456,36.965,48.5,922.6,1061.75,2022-12-07 09:35:13,09:35,1
457,36.925,54.75,922.55,1072.0,2022-12-07 09:36:29,09:36,1
458,36.9375,50.0,922.6,1089.75,2022-12-07 09:37:44,09:37,1
459,36.97,46.25,922.6,1107.25,2022-12-07 09:39:00,09:39,2
460,36.985,46.25,922.6,1107.25,2022-12-07 09:40:15,09:40,2
461,37.010000000000005,44.5,922.6,1105.0,2022-12-07 09:41:30,09:41,2
462,37.0275,34.75,922.6,1095.25,2022-12-07 09:42:46,09:42,1
463,37.035,47.0,922.6,1079.5,2022-12-07 09:44:01,09:44,1
464,37.0275,49.75,922.6,1082.75,2022-12-07 09:45:17,09:45,1
465,37.010000000000005,52.5,922.5749999999999,1080.25,2022-12-07 09:46:32,09:46,1
466,37.065,38.5,922.575,1093.25,2022-12-07 09:47:48,09:47,1
467,37.075,44.5,922.525,1104.5,2022-12-07 09:49:03,09:49,2
468,37.09,47.5,922.525,1110.25,2022-12-07 09:50:18,09:50,2
469,37.11,46.25,922.525,1118.0,2022-12-07 09:51:34,09:51,2
470,37.12,41.0,922.5,1105.75,2022-12-07 09:52:49,09:52,2
471,37.1325,49.25,922.5,1098.75,2022-12-07 09:54:05,09:54,1
472,37.1125,41.0,922.5,1094.75,2022-12-07 09:55:20,09:55,1
473,37.14,40.0,922.5,1086.5,2022-12-07 09:56:35,09:56,1
474,37.16,41.5,922.5,1079.75,2022-12-07 09:57:50,09:57,1
475,37.18,40.5,922.5,1087.5,2022-12-07 09:59:06,09:59,1
476,37.18,42.25,922.5,1078.5,2022-12-07 10:00:21,10:00,1
477,37.18,44.5,922.5,1088.75,2022-12-07 10:01:36,10:01,1
478,37.2,48.25,922.5,1089.5,2022-12-07 10:02:52,10:02,1
479,37.21,50.25,922.475,1086.75,2022-12-07 10:04:07,10:04,1
480,37.185,38.75,922.4,1095.75,2022-12-07 10:05:23,10:05,1
481,37.2125,39.5,922.4,1137.25,2022-12-07 10:06:38,10:06,2
482,37.224999999999994,50.25,922.4,1159.0,2022-12-07 10:07:54,10:07,2
483,37.23,46.25,922.4,1170.5,2022-12-07 10:09:09,10:09,2
484,37.23,48.25,922.4,1165.5,2022-12-07 10:10:24,10:10,2
485,37.23,38.75,922.4,1163.0,2022-12-07 10:11:40,10:11,2
486,37.23499999999999,45.25,922.325,1180.5,2022-12-07 10:12:55,10:12,2
487,37.23,35.0,922.3,1167.5,2022-12-07 10:14:11,10:14,2
488,37.239999999999995,43.75,922.3,1156.5,2022-12-07 10:15:26,10:15,2
489,37.295,48.5,922.3,1141.25,2022-12-07 10:16:41,10:16,2
490,37.3,43.0,922.3,1123.25,2022-12-07 10:17:57,10:17,2
491,37.32,48.5,922.2249999999999,1128.5,2022-12-07 10:19:12,10:19,2
492,37.32,42.75,922.2,1137.0,2022-12-07 10:20:28,10:20,2
493,37.32,43.5,922.2,1141.5,2022-12-07 10:21:43,10:21,2
494,37.3,43.0,922.2,1111.5,2022-12-07 10:22:59,10:22,2
495,37.3,48.0,922.2,1100.0,2022-12-07 10:24:14,10:24,2
496,37.34,41.0,922.2,1097.25,2022-12-07 10:25:29,10:25,1
497,37.364999999999995,47.0,922.2,1077.75,2022-12-07 10:26:45,10:26,1
498,37.355000000000004,43.0,922.2,1065.0,2022-12-07 10:28:00,10:28,1
499,37.36,46.75,922.2,1056.75,2022-12-07 10:29:16,10:29,1
500,37.36,43.5,922.2,1057.75,2022-12-07 10:30:31,10:30,1
501,37.36,40.75,922.2,1040.75,2022-12-07 10:31:46,10:31,1
502,37.364999999999995,48.5,922.2,1024.75,2022-12-07 10:33:02,10:33,1
503,37.365,48.25,922.2,1026.75,2022-12-07 10:34:17,10:34,1
504,37.394999999999996,48.25,922.1,1023.5,2022-12-07 10:35:33,10:35,1
505,37.41,40.5,922.1,1023.75,2022-12-07 10:36:48,10:36,1
506,37.41,49.5,922.1,1025.0,2022-12-07 10:38:04,10:38,1
507,37.43,44.5,922.1,1043.75,2022-12-07 10:39:19,10:39,1
508,37.43,51.0,922.1,1032.25,2022-12-07 10:40:35,10:40,1
509,37.43,42.75,922.1,1030.0,2022-12-07 10:41:50,10:41,1
510,37.435,45.0,922.1,1037.25,2022-12-07 10:43:05,10:43,1
511,37.49,46.0,922.1,1020.5,2022-12-07 10:44:21,10:44,1
512,37.5,44.5,922.025,1019.25,2022-12-07 10:45:36,10:45,1
513,37.510000000000005,41.5,922.0,1009.75,2022-12-07 10:46:52,10:46,1
514,37.510000000000005,48.0,922.0,992.0,2022-12-07 10:48:07,10:48,1
515,37.52,43.75,922.0,997.75,2022-12-07 10:49:23,10:49,1
516,37.5275,49.0,921.95,988.75,2022-12-07 10:50:38,10:50,1
517,37.52,48.75,921.9,981.75,2022-12-07 10:51:54,10:51,1
518,37.5375,50.75,921.9,972.5,2022-12-07 10:53:09,10:53,1
519,37.57,42.5,921.825,978.25,2022-12-07 10:54:25,10:54,1
520,37.57,47.0,921.825,996.75,2022-12-07 10:55:40,10:55,1
521,37.58,48.25,921.8,1009.25,2022-12-07 10:56:55,10:56,1
522,37.59,43.0,921.85,1018.25,2022-12-07 10:58:11,10:58,1
523,37.585,52.25,921.8,1017.0,2022-12-07 10:59:26,10:59,1
524,37.565,41.25,921.8,1004.25,2022-12-07 11:00:42,11:00,1
525,37.555,49.75,921.8,992.0,2022-12-07 11:01:57,11:01,1
526,37.574999999999996,43.25,921.8,993.75,2022-12-07 11:03:13,11:03,1
527,37.57,36.0,921.8,984.0,2022-12-07 11:04:28,11:04,1
528,37.57,39.5,921.8,992.25,2022-12-07 11:05:44,11:05,1
529,37.57,52.0,921.7750000000001,995.75,2022-12-07 11:06:59,11:06,1
530,37.56,39.75,921.7,997.0,2022-12-07 11:08:14,11:08,1
531,37.55,44.25,921.7,984.25,2022-12-07 11:09:30,11:09,1
532,37.545,44.75,921.7,978.0,2022-12-07 11:10:45,11:10,1
533,37.585,51.25,921.7,991.25,2022-12-07 11:12:01,11:12,1
534,37.59,42.25,921.7,976.25,2022-12-07 11:13:16,11:13,1
535,37.605000000000004,41.25,921.7,970.25,2022-12-07 11:14:32,11:14,1
536,37.595,47.75,921.7,980.75,2022-12-07 11:15:47,11:15,1
537,37.59,44.5,921.7,982.25,2022-12-07 11:17:03,11:17,1
538,37.574999999999996,48.75,921.7,987.0,2022-12-07 11:18:18,11:18,1
539,37.5475,46.5,921.7,973.0,2022-12-07 11:19:34,11:19,1
540,37.5425,46.75,921.6750000000001,954.0,2022-12-07 11:20:49,11:20,1
541,37.55,35.0,921.65,957.0,2022-12-07 11:22:04,11:22,1
542,37.55,56.25,921.625,939.75,2022-12-07 11:23:20,11:23,1
543,37.55,48.5,921.6,922.0,2022-12-07 11:24:35,11:24,1
544,37.54,39.5,921.6,915.75,2022-12-07 11:25:51,11:25,1
545,37.525000000000006,42.25,921.6,919.0,2022-12-07 11:27:06,11:27,1
546,37.489999999999995,46.5,921.6,935.0,2022-12-07 11:28:22,11:28,1
547,37.474999999999994,45.75,921.6,898.0,2022-12-07 11:29:37,11:29,1
548,37.5,47.5,921.5749999999999,898.25,2022-12-07 11:30:53,11:30,1
549,37.5,45.75,921.6,909.75,2022-12-07 11:32:08,11:32,1
550,37.5,50.0,921.55,910.75,2022-12-07 11:33:23,11:33,1
551,37.510000000000005,42.25,921.6,913.0,2022-12-07 11:34:39,11:34,1
552,37.5,45.25,921.55,909.25,2022-12-07 11:35:54,11:35,1
553,37.475,43.0,921.5,885.75,2022-12-07 11:37:10,11:37,1
554,37.4025,47.25,921.45,844.75,2022-12-07 11:38:25,11:38,1
555,37.4575,54.0,921.5,804.0,2022-12-07 11:39:41,11:39,1
556,37.41,42.5,921.5,778.75,2022-12-07 11:40:56,11:40,0
557,37.332499999999996,44.0,921.5,761.75,2022-12-07 11:42:11,11:42,0
558,37.2375,46.0,921.5,736.25,2022-12-07 11:43:27,11:43,0
559,37.1275,50.75,921.5,707.25,2022-12-07 11:44:42,11:44,0
560,37.015,41.75,921.45,669.5,2022-12-07 11:45:58,11:45,0
561,36.9,45.25,921.4250000000001,633.5,2022-12-07 11:47:13,11:47,0
562,36.792500000000004,41.0,921.4250000000001,619.5,2022-12-07 11:48:28,11:48,0
563,36.725,47.5,921.4,612.5,2022-12-07 11:49:44,11:49,0
564,36.685,40.75,921.4,625.25,2022-12-07 11:50:59,11:50,0
565,36.68,49.0,921.325,641.5,2022-12-07 11:52:15,11:52,0
566,36.68,46.5,921.3249999999999,641.5,2022-12-07 11:53:30,11:53,0
567,36.68,47.5,921.325,664.0,2022-12-07 11:54:46,11:54,0
568,36.7,39.25,921.325,692.5,2022-12-07 11:56:01,11:56,0
569,36.7,47.75,921.325,712.75,2022-12-07 11:57:16,11:57,0
570,36.7525,41.75,921.3499999999999,712.25,2022-12-07 11:58:32,11:58,0
571,36.8,44.75,921.3,720.25,2022-12-07 11:59:47,11:59,0
572,36.83,39.5,921.3,719.25,2022-12-07 12:01:03,12:01,0
573,36.85,45.5,921.3,713.5,2022-12-07 12:02:18,12:02,0
574,36.8775,40.5,921.3,715.0,2022-12-07 12:03:33,12:03,0
575,36.89,46.5,921.2750000000001,717.0,2022-12-07 12:04:49,12:04,0
576,36.894999999999996,41.25,921.2750000000001,728.0,2022-12-07 12:06:04,12:06,0
577,36.894999999999996,45.0,921.2,731.0,2022-12-07 12:07:20,12:07,0
578,36.9625,48.5,921.3,749.75,2022-12-07 12:08:35,12:08,0
579,37.0,46.25,921.25,756.5,2022-12-07 12:09:50,12:09,0
580,37.0225,40.0,921.2750000000001,761.5,2022-12-07 12:11:06,12:11,0
581,37.035,44.0,921.2249999999999,782.25,2022-12-07 12:12:21,12:12,0
582,37.045,45.5,921.2750000000001,785.75,2022-12-07 12:13:37,12:13,0
583,37.05,40.25,921.2249999999999,793.0,2022-12-07 12:14:52,12:14,0
584,37.05,50.75,921.2249999999999,782.25,2022-12-07 12:16:08,12:16,0
585,37.0875,47.25,921.2,781.0,2022-12-07 12:17:23,12:17,0
586,37.14,54.75,921.2,778.75,2022-12-07 12:18:38,12:18,0
587,37.16,41.0,921.2,785.5,2022-12-07 12:19:54,12:19,0
588,37.18,46.0,921.2,806.25,2022-12-07 12:21:09,12:21,1
589,37.2025,39.5,921.2,827.75,2022-12-07 12:22:25,12:22,1
590,37.21,45.5,921.175,826.0,2022-12-07 12:23:40,12:23,1
591,37.23,43.0,921.125,833.25,2022-12-07 12:24:56,12:24,1
592,37.23,46.0,921.1,846.25,2022-12-07 12:26:11,12:26,1
593,37.28,37.75,921.1,855.5,2022-12-07 12:27:26,12:27,1
594,37.309999999999995,50.5,921.1,869.25,2022-12-07 12:28:42,12:28,1
595,37.325,46.5,921.1,869.25,2022-12-07 12:29:57,12:29,1
596,37.34,40.0,921.1,872.25,2022-12-07 12:31:13,12:31,1
597,37.345,47.0,921.1,874.0,2022-12-07 12:32:28,12:32,1
598,37.3675,44.25,921.0749999999999,884.25,2022-12-07 12:33:43,12:33,1
599,37.3625,54.75,921.1,876.25,2022-12-07 12:34:59,12:34,1
600,37.375,48.5,921.0749999999999,874.5,2022-12-07 12:36:14,12:36,1
601,37.43,43.5,921.1,880.75,2022-12-07 12:37:29,12:37,1
602,37.46,51.25,921.1,871.5,2022-12-07 12:38:45,12:38,1
603,37.48,50.0,921.1,865.75,2022-12-07 12:40:00,12:40,1
604,37.48,49.5,921.1,868.0,2022-12-07 12:41:16,12:41,1
605,37.48,41.75,921.05,869.0,2022-12-07 12:42:31,12:42,1
606,37.465,46.0,921.075,888.75,2022-12-07 12:43:47,12:43,1
607,37.4375,47.5,921.1,894.0,2022-12-07 12:45:02,12:45,1
608,37.474999999999994,54.0,921.05,890.75,2022-12-07 12:46:18,12:46,1
609,37.485,45.5,921.0,900.25,2022-12-07 12:47:33,12:47,1
610,37.5,43.25,921.025,898.25,2022-12-07 12:48:49,12:48,1
611,37.5,46.5,921.0749999999999,870.0,2022-12-07 12:50:04,12:50,1
612,37.5,41.5,921.1,876.5,2022-12-07 12:51:19,12:51,1
613,37.52,45.25,921.0,874.25,2022-12-07 12:52:35,12:52,1
614,37.515,48.0,921.05,879.75,2022-12-07 12:53:50,12:53,1
615,37.545,49.75,921.0,878.0,2022-12-07 12:55:06,12:55,1
616,37.59,44.25,921.0,877.0,2022-12-07 12:56:21,12:56,1
617,37.595,48.5,921.0,857.75,2022-12-07 12:57:37,12:57,1
618,37.6,46.25,921.0,855.25,2022-12-07 12:58:52,12:58,1
619,37.61,46.75,920.975,858.0,2022-12-07 13:00:08,13:00,1
620,37.6,46.75,921.0,859.75,2022-12-07 13:01:23,13:01,1
621,37.585,49.75,920.9250000000001,878.25,2022-12-07 13:02:38,13:02,1
622,37.565,37.25,920.9,900.5,2022-12-07 13:03:54,13:03,1
623,37.61,35.75,920.9,927.25,2022-12-07 13:05:09,13:05,1
624,37.61,50.25,920.9,942.0,2022-12-07 13:06:25,13:06,1
625,37.59,44.25,920.9,946.5,2022-12-07 13:07:40,13:07,1
626,37.59,48.75,920.9,959.0,2022-12-07 13:08:56,13:08,1
627,37.57,47.0,920.9,967.75,2022-12-07 13:10:11,13:10,1
628,37.55,44.75,920.9,997.25,2022-12-07 13:11:27,13:11,1
629,37.515,42.5,920.9,1008.25,2022-12-07 13:12:42,13:12,1
630,37.5375,41.5,920.8499999999999,1015.25,2022-12-07 13:13:57,13:13,1
631,37.5325,41.0,920.8,986.75,2022-12-07 13:15:13,13:15,1
632,37.510000000000005,44.25,920.8,997.0,2022-12-07 13:16:28,13:16,1
633,37.489999999999995,42.25,920.8,992.5,2022-12-07 13:17:44,13:17,1
634,37.465,47.0,920.8,985.0,2022-12-07 13:18:59,13:18,1
635,37.4475,43.75,920.8,974.5,2022-12-07 13:20:14,13:20,1
636,37.425,49.5,920.8,971.0,2022-12-07 13:21:30,13:21,1
637,37.405,44.0,920.7249999999999,967.0,2022-12-07 13:22:45,13:22,1
638,37.42,48.5,920.75,972.25,2022-12-07 13:24:01,13:24,1
639,37.41,45.25,920.8,975.25,2022-12-07 13:25:16,13:25,1
640,37.394999999999996,50.0,920.7249999999999,966.5,2022-12-07 13:26:32,13:26,1
641,37.38,42.5,920.75,952.25,2022-12-07 13:27:47,13:27,1
642,37.36749999999999,39.75,920.8,966.75,2022-12-07 13:29:03,13:29,1
643,37.35,50.5,920.7750000000001,977.25,2022-12-07 13:30:18,13:30,1
644,37.305,48.25,920.75,977.5,2022-12-07 13:31:34,13:31,1
645,37.324999999999996,44.5,920.7,962.25,2022-12-07 13:32:49,13:32,1
646,37.305,43.0,920.7249999999999,957.5,2022-12-07 13:34:05,13:34,1
647,37.2875,44.75,920.7249999999999,959.0,2022-12-07 13:35:20,13:35,1
648,37.267500000000005,47.0,920.75,965.0,2022-12-07 13:36:35,13:36,1
649,37.245,44.25,920.7749999999999,965.0,2022-12-07 13:37:51,13:37,1
650,37.23,38.5,920.7250000000001,965.75,2022-12-07 13:39:06,13:39,1
651,37.1975,43.75,920.7249999999999,963.25,2022-12-07 13:40:22,13:40,1
652,37.195,42.25,920.7249999999999,953.75,2022-12-07 13:41:37,13:41,1
653,37.205,41.5,920.7,946.75,2022-12-07 13:42:53,13:42,1
654,37.2,41.0,920.7,958.75,2022-12-07 13:44:08,13:44,1
655,37.185,44.75,920.7,945.0,2022-12-07 13:45:24,13:45,1
656,37.175,42.25,920.7,941.25,2022-12-07 13:46:39,13:46,1
657,37.155,47.25,920.7,947.0,2022-12-07 13:47:55,13:47,1
658,37.1325,42.75,920.7249999999999,951.25,2022-12-07 13:49:10,13:49,1
659,37.1175,43.5,920.7,959.5,2022-12-07 13:50:25,13:50,1
660,37.14,44.5,920.7,952.5,2022-12-07 13:51:41,13:51,1
661,37.144999999999996,45.0,920.6750000000001,944.75,2022-12-07 13:52:56,13:52,1
662,37.14,41.5,920.6750000000001,940.5,2022-12-07 13:54:12,13:54,1
663,37.14,38.75,920.625,942.75,2022-12-07 13:55:27,13:55,1
664,37.1325,48.25,920.65,945.75,2022-12-07 13:56:42,13:56,1
665,37.1,42.0,920.625,930.0,2022-12-07 13:57:58,13:57,1
666,37.065,40.0,920.6,927.25,2022-12-07 13:59:13,13:59,1
667,37.065,44.25,920.6500000000001,933.5,2022-12-07 14:00:29,14:00,1
668,37.07,35.5,920.675,914.5,2022-12-07 14:01:44,14:01,1
669,37.05,42.75,920.675,932.75,2022-12-07 14:03:00,14:03,1
670,37.04,45.5,920.675,922.0,2022-12-07 14:04:15,14:04,1
671,37.03,46.25,920.65,926.5,2022-12-07 14:05:30,14:05,1
672,37.010000000000005,45.25,920.6,925.5,2022-12-07 14:06:46,14:06,1
673,36.98499999999999,45.0,920.6,921.75,2022-12-07 14:08:01,14:08,1
674,36.9525,49.75,920.6,915.0,2022-12-07 14:09:17,14:09,1
675,36.965,45.0,920.6,910.5,2022-12-07 14:10:32,14:10,1
676,36.935,42.25,920.5749999999999,911.5,2022-12-07 14:11:48,14:11,1
677,36.93,41.5,920.6,899.75,2022-12-07 14:13:03,14:13,1
678,36.915,47.75,920.525,897.5,2022-12-07 14:14:19,14:14,1
679,36.894999999999996,48.75,920.5,891.5,2022-12-07 14:15:34,14:15,1
680,36.877500000000005,35.25,920.5,904.75,2022-12-07 14:16:49,14:16,1
681,36.824999999999996,42.25,920.5,907.25,2022-12-07 14:18:05,14:18,1
682,36.83,41.0,920.5,890.75,2022-12-07 14:19:20,14:19,1
683,36.84,43.25,920.525,892.25,2022-12-07 14:20:36,14:20,1
684,36.835,42.0,920.5,899.75,2022-12-07 14:21:51,14:21,1
685,36.82,49.75,920.55,909.0,2022-12-07 14:23:07,14:23,1
686,36.805,47.75,920.5749999999999,909.5,2022-12-07 14:24:22,14:24,1
687,36.794999999999995,41.0,920.6,912.25,2022-12-07 14:25:38,14:25,1
688,36.7625,45.75,920.55,905.0,2022-12-07 14:26:53,14:26,1
689,36.739999999999995,41.0,920.525,888.75,2022-12-07 14:28:09,14:28,1
690,36.775000000000006,43.5,920.525,891.0,2022-12-07 14:29:24,14:29,1
691,36.760000000000005,42.5,920.5,892.0,2022-12-07 14:30:39,14:30,1
692,36.75,42.75,920.5,889.25,2022-12-07 14:31:55,14:31,1
693,36.73,44.0,920.5,885.75,2022-12-07 14:33:10,14:33,1
694,36.707499999999996,43.5,920.5,881.5,2022-12-07 14:34:26,14:34,1
695,36.68,33.75,920.5,898.0,2022-12-07 14:35:41,14:35,1
696,36.6425,43.25,920.5,891.25,2022-12-07 14:36:56,14:36,1
697,36.644999999999996,46.0,920.5,887.0,2022-12-07 14:38:12,14:38,1
698,36.66,50.5,920.5,892.25,2022-12-07 14:39:27,14:39,1
699,36.64,45.25,920.5,892.75,2022-12-07 14:40:43,14:40,1
700,36.620000000000005,52.0,920.5,881.75,2022-12-07 14:41:58,14:41,1
701,36.595,53.0,920.5,877.75,2022-12-07 14:43:14,14:43,1
702,36.59,52.0,920.525,883.0,2022-12-07 14:44:29,14:44,1
703,36.57,40.0,920.5,894.0,2022-12-07 14:45:44,14:45,1
704,36.5475,36.75,920.5,882.75,2022-12-07 14:47:00,14:47,1
705,36.57,43.5,920.5,870.0,2022-12-07 14:48:15,14:48,1
706,36.57,39.0,920.5,875.0,2022-12-07 14:49:31,14:49,1
707,36.57,44.25,920.5,876.25,2022-12-07 14:50:46,14:50,1
708,36.57,43.25,920.5,885.0,2022-12-07 14:52:02,14:52,1
709,36.56,53.0,920.5,877.75,2022-12-07 14:53:17,14:53,1
710,36.55,43.25,920.5,873.0,2022-12-07 14:54:32,14:54,1
711,36.55,44.5,920.5,878.75,2022-12-07 14:55:48,14:55,1
712,36.55,35.75,920.5,905.25,2022-12-07 14:57:03,14:57,1
713,36.59,48.5,920.5,909.75,2022-12-07 14:58:19,14:58,1
714,36.59,53.75,920.5,913.5,2022-12-07 14:59:34,14:59,1
715,36.63,43.75,920.5,907.25,2022-12-07 15:02:29,15:02,1
716,36.735,47.25,920.5,930.5,2022-12-07 15:03:45,15:03,1
717,36.78,39.75,920.5,940.75,2022-12-07 15:05:00,15:05,1
718,36.795,39.25,920.475,961.25,2022-12-07 15:06:16,15:06,1
719,36.7975,38.5,920.5,978.0,2022-12-07 15:07:31,15:07,1
720,36.805,48.5,920.475,1015.75,2022-12-07 15:08:46,15:08,1
721,36.8,48.75,920.5,1034.0,2022-12-07 15:10:02,15:10,1
722,36.84,48.75,920.5,1042.75,2022-12-07 15:11:17,15:11,1
