,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
361,37.63,41.25,924.5,803.75,2022-12-05 16:23:03,16:23,1
362,37.62,41.25,924.4250000000001,816.5,2022-12-05 16:24:18,16:24,1
363,37.61,46.0,924.45,819.75,2022-12-05 16:25:34,16:25,1
364,37.605000000000004,46.0,924.5,833.0,2022-12-05 16:26:49,16:26,1
365,37.6125,44.5,924.45,848.25,2022-12-05 16:28:04,16:28,1
366,37.61,46.25,924.475,883.5,2022-12-05 16:29:20,16:29,1
367,37.59,50.0,924.5,910.75,2022-12-05 16:30:35,16:30,1
368,37.629999999999995,47.75,924.5,951.75,2022-12-05 16:31:51,16:31,1
369,37.67,42.75,924.5,982.75,2022-12-05 16:33:06,16:33,1
370,37.68,41.75,924.5,1000.5,2022-12-05 16:34:21,16:34,1
371,37.68,41.5,924.5,1032.75,2022-12-05 16:35:37,16:35,1
372,37.68,46.5,924.45,1056.0,2022-12-05 16:36:52,16:36,1
373,37.68,42.5,924.475,1077.25,2022-12-05 16:38:08,16:38,1
374,37.675,39.75,924.4250000000001,1103.25,2022-12-05 16:39:23,16:39,2
375,37.685,44.25,924.4250000000001,1123.75,2022-12-05 16:40:39,16:40,2
376,37.735,41.25,924.4250000000001,1134.0,2022-12-05 16:41:54,16:41,2
377,37.7625,46.75,924.45,1140.5,2022-12-05 16:43:10,16:43,2
378,37.7975,48.0,924.45,1147.25,2022-12-05 16:44:25,16:44,2
379,37.82,44.75,924.475,1150.25,2022-12-05 16:45:40,16:45,2
380,37.82,40.75,924.4250000000001,1150.75,2022-12-05 16:46:56,16:46,2
381,37.82,45.75,924.4250000000001,1168.5,2022-12-05 16:48:11,16:48,2
382,37.815,45.75,924.4250000000001,1171.75,2022-12-05 16:49:27,16:49,2
383,37.862500000000004,48.0,924.4,1174.5,2022-12-05 16:50:42,16:50,2
384,37.879999999999995,44.5,924.4,1191.25,2022-12-05 16:51:57,16:51,2
385,37.9,42.5,924.4,1190.0,2022-12-05 16:53:13,16:53,2
386,37.91,43.25,924.4,1205.0,2022-12-05 16:54:28,16:54,2
387,37.91,42.75,924.4,1216.25,2022-12-05 16:55:44,16:55,2
388,37.91,33.75,924.4,1211.75,2022-12-05 16:56:59,16:56,2
389,37.9,39.5,924.4,1207.0,2022-12-05 16:58:15,16:58,2
390,37.9275,48.75,924.5,1204.5,2022-12-05 16:59:30,16:59,2
391,37.9625,43.25,924.5,1209.0,2022-12-05 17:00:45,17:00,2
392,37.985,37.0,924.5,1198.5,2022-12-05 17:02:01,17:02,2
393,37.98499999999999,51.0,924.5,1200.75,2022-12-05 17:03:16,17:03,2
394,37.98,48.5,924.5,1196.25,2022-12-05 17:04:32,17:04,2
395,37.96,41.25,924.55,1172.75,2022-12-05 17:05:47,17:05,2
396,37.93,53.25,924.6,1152.75,2022-12-05 17:07:03,17:07,2
397,37.93000000000001,42.0,924.6,1138.5,2022-12-05 17:08:18,17:08,2
398,37.98,49.75,924.6,1137.25,2022-12-05 17:09:34,17:09,2
399,37.98,51.75,924.6,1127.25,2022-12-05 17:10:49,17:10,2
400,37.975,45.75,924.6,1100.25,2022-12-05 17:12:05,17:12,2
401,37.965,48.0,924.6,1072.25,2022-12-05 17:13:20,17:13,1
402,37.955,46.25,924.6,1056.5,2022-12-05 17:14:35,17:14,1
403,37.935,40.5,924.6,1039.5,2022-12-05 17:15:51,17:15,1
404,37.91,51.5,924.5749999999999,1035.5,2022-12-05 17:17:06,17:17,1
405,37.935,41.5,924.6,978.0,2022-12-05 17:18:22,17:18,1
406,37.92,47.25,924.6,949.0,2022-12-05 17:19:37,17:19,1
407,37.91,39.0,924.6,940.0,2022-12-05 17:20:53,17:20,1
408,37.9,46.5,924.6,929.25,2022-12-05 17:22:08,17:22,1
409,37.89,42.75,924.6,903.5,2022-12-05 17:23:23,17:23,1
410,37.86749999999999,46.75,924.6,864.0,2022-12-05 17:24:39,17:24,1
411,37.824999999999996,49.0,924.6,823.0,2022-12-05 17:25:54,17:25,1
412,37.855000000000004,43.25,924.625,813.25,2022-12-05 17:27:10,17:27,1
413,37.885,45.75,924.6,816.5,2022-12-05 17:28:25,17:28,1
414,37.9,46.75,924.6,819.75,2022-12-05 17:29:40,17:29,1
415,37.89,39.0,924.6,819.25,2022-12-05 17:30:56,17:30,1
416,37.875,45.5,924.6,815.0,2022-12-05 17:32:11,17:32,1
417,37.864999999999995,42.5,924.675,804.5,2022-12-05 17:33:27,17:33,1
418,37.824999999999996,43.0,924.7,804.0,2022-12-05 17:34:42,17:34,1
419,37.825,41.75,924.7,798.25,2022-12-05 17:35:58,17:35,0
420,37.87,39.75,924.7,791.5,2022-12-05 17:37:13,17:37,0
421,37.87,48.5,924.7,787.5,2022-12-05 17:38:29,17:38,0
422,37.87,42.75,924.7,782.0,2022-12-05 17:39:44,17:39,0
423,37.86,47.0,924.7,782.75,2022-12-05 17:40:59,17:40,0
424,37.84,43.0,924.7250000000001,790.75,2022-12-05 17:42:15,17:42,0
425,37.805,48.0,924.75,787.5,2022-12-05 17:43:30,17:43,0
426,37.77250000000001,50.25,924.7749999999999,787.75,2022-12-05 17:44:46,17:44,0
427,37.7975,42.75,924.8,789.75,2022-12-05 17:46:01,17:46,0
428,37.794999999999995,48.5,924.8,782.25,2022-12-05 17:47:16,17:47,0
429,37.7825,44.25,924.8,783.75,2022-12-05 17:48:32,17:48,0
430,37.755,50.75,924.8,782.0,2022-12-05 17:49:47,17:49,0
431,37.73,48.0,924.8,794.5,2022-12-05 17:51:03,17:51,0
432,37.705,42.0,924.8,790.75,2022-12-05 17:52:18,17:52,0
433,37.665,54.25,924.8,788.5,2022-12-05 17:53:34,17:53,0
434,37.67,38.5,924.8,790.75,2022-12-05 17:54:49,17:54,0
435,37.675,48.75,924.8,779.0,2022-12-05 17:56:04,17:56,0
436,37.66,47.25,924.8,788.25,2022-12-05 17:57:20,17:57,0
437,37.655,48.25,924.8,791.0,2022-12-05 17:58:35,17:58,0
438,37.625,47.0,924.7750000000001,789.75,2022-12-05 17:59:51,17:59,0
439,37.595,38.5,924.8,806.75,2022-12-05 18:01:06,18:01,1
440,37.56,43.0,924.7750000000001,799.75,2022-12-05 18:02:22,18:02,0
441,37.5325,45.25,924.7749999999999,795.0,2022-12-05 18:03:37,18:03,0
442,37.5475,43.0,924.8,797.5,2022-12-05 18:04:53,18:04,0
443,37.5275,50.5,924.8,791.5,2022-12-05 18:06:08,18:06,0
444,37.510000000000005,42.5,924.8,802.75,2022-12-05 18:07:24,18:07,1
445,37.48499999999999,38.25,924.8,803.25,2022-12-05 18:08:39,18:08,1
446,37.457499999999996,39.75,924.8,793.25,2022-12-05 18:09:54,18:09,0
447,37.42,52.5,924.8,789.25,2022-12-05 18:11:09,18:11,0
448,37.37,41.5,924.8,788.0,2022-12-05 18:12:24,18:12,0
449,37.3625,40.75,924.8,786.0,2022-12-05 18:13:40,18:13,0
450,37.355000000000004,50.25,924.8,793.25,2022-12-05 18:14:55,18:14,0
451,37.33,40.25,924.8,782.75,2022-12-05 18:16:11,18:16,0
452,37.305,47.5,924.8,782.25,2022-12-05 18:17:26,18:17,0
453,37.2875,38.5,924.8,772.25,2022-12-05 18:18:42,18:18,0
454,37.255,38.0,924.8,789.75,2022-12-05 18:19:57,18:19,0
455,37.22,43.5,924.8,779.75,2022-12-05 18:21:12,18:21,0
456,37.185,40.75,924.825,780.25,2022-12-05 18:22:28,18:22,0
457,37.2025,50.25,924.8,787.75,2022-12-05 18:23:43,18:23,0
458,37.195,44.75,924.8,804.0,2022-12-05 18:24:59,18:24,1
459,37.17,45.75,924.85,795.0,2022-12-05 18:26:14,18:26,0
460,37.14,39.0,924.8,794.75,2022-12-05 18:27:29,18:27,0
461,37.127500000000005,52.75,924.8,794.5,2022-12-05 18:28:45,18:28,0
462,37.095,44.5,924.8,786.0,2022-12-05 18:30:00,18:30,0
463,37.06,46.25,924.8,785.0,2022-12-05 18:31:16,18:31,0
464,37.065,41.75,924.8,788.0,2022-12-05 18:32:31,18:32,0
465,37.07,36.25,924.8,788.25,2022-12-05 18:33:47,18:33,0
466,37.05,48.0,924.7749999999999,782.5,2022-12-05 18:35:02,18:35,0
467,37.05,48.25,924.8,784.75,2022-12-05 18:36:17,18:36,0
468,37.0275,44.25,924.7750000000001,776.5,2022-12-05 18:37:33,18:37,0
469,36.995,37.25,924.75,792.25,2022-12-05 18:38:48,18:38,0
470,36.9675,50.75,924.8,779.5,2022-12-05 18:40:04,18:40,0
471,36.93,50.75,924.8,796.25,2022-12-05 18:41:19,18:41,0
472,36.935,41.0,924.8,778.0,2022-12-05 18:42:35,18:42,0
473,36.93,39.25,924.8,775.0,2022-12-05 18:43:50,18:43,0
474,36.91,35.25,924.8,774.25,2022-12-05 18:45:06,18:45,0
475,36.894999999999996,48.25,924.8,766.0,2022-12-05 18:46:21,18:46,0
476,36.8725,48.0,924.8,771.25,2022-12-05 18:47:36,18:47,0
477,36.83,47.0,924.8,777.5,2022-12-05 18:48:52,18:48,0
478,36.794999999999995,36.5,924.9,759.25,2022-12-05 18:50:07,18:50,0
479,36.81,56.25,924.9,773.75,2022-12-05 18:51:23,18:51,0
480,36.8,47.25,924.95,776.0,2022-12-05 18:52:38,18:52,0
481,36.794999999999995,40.5,924.975,772.75,2022-12-05 18:53:54,18:53,0
482,36.775000000000006,37.0,924.975,775.0,2022-12-05 18:55:09,18:55,0
483,36.75,50.5,924.975,782.75,2022-12-05 18:56:25,18:56,0
484,36.72,49.0,925.0,793.25,2022-12-05 18:57:40,18:57,0
485,36.68,42.5,925.0,786.0,2022-12-05 18:58:55,18:58,0
486,36.64,40.25,925.0,774.5,2022-12-05 19:00:11,19:00,0
487,36.66,47.75,925.0,774.25,2022-12-05 19:01:26,19:01,0
488,36.655,42.75,924.975,782.25,2022-12-05 19:02:42,19:02,0
489,36.64,49.75,925.0,774.0,2022-12-05 19:03:57,19:03,0
490,36.625,48.5,925.0,770.5,2022-12-05 19:05:13,19:05,0
491,36.6,49.5,925.0,766.25,2022-12-05 19:06:28,19:06,0
492,36.574999999999996,42.75,925.05,759.25,2022-12-05 19:07:43,19:07,0
493,36.54,43.0,925.0749999999999,764.0,2022-12-05 19:08:59,19:08,0
494,36.545,45.25,925.1,761.25,2022-12-05 19:10:14,19:10,0
495,36.55,39.5,925.1,765.25,2022-12-05 19:11:30,19:11,0
496,36.55,47.0,925.175,767.75,2022-12-05 19:12:45,19:12,0
497,36.5375,37.0,925.125,778.25,2022-12-05 19:14:01,19:14,0
498,36.52250000000001,47.75,925.2,779.5,2022-12-05 19:15:16,19:15,0
499,36.489999999999995,51.25,925.2,776.25,2022-12-05 19:16:31,19:16,0
500,36.457499999999996,44.75,925.25,785.0,2022-12-05 19:17:47,19:17,0
501,36.41,50.0,925.2249999999999,773.5,2022-12-05 19:19:02,19:19,0
502,36.43,49.75,925.3,774.75,2022-12-05 19:20:18,19:20,0
503,36.43,41.75,925.3,773.0,2022-12-05 19:21:33,19:21,0
504,36.42,36.5,925.3,768.25,2022-12-05 19:22:49,19:22,0
505,36.4,40.25,925.3,763.0,2022-12-05 19:24:04,19:24,0
506,36.3875,45.25,925.375,759.5,2022-12-05 19:25:20,19:25,0
507,36.3625,49.75,925.375,769.0,2022-12-05 19:26:35,19:26,0
508,36.31999999999999,45.0,925.4,761.0,2022-12-05 19:27:50,19:27,0
509,36.315,43.0,925.325,768.75,2022-12-05 19:29:06,19:29,0
510,36.32,41.5,925.4,752.75,2022-12-05 19:30:21,19:30,0
511,36.32,38.75,925.375,746.0,2022-12-05 19:31:37,19:31,0
512,36.2975,45.25,925.4,755.75,2022-12-05 19:32:52,19:32,0
513,36.2825,48.25,925.4,752.75,2022-12-05 19:34:08,19:34,0
514,36.260000000000005,46.75,925.45,752.5,2022-12-05 19:35:23,19:35,0
515,36.23499999999999,44.25,925.475,741.25,2022-12-05 19:36:39,19:36,0
516,36.2025,35.0,925.4,748.25,2022-12-05 19:37:54,19:37,0
517,36.21,45.5,925.425,756.75,2022-12-05 19:39:09,19:39,0
518,36.21,40.75,925.45,764.25,2022-12-05 19:40:25,19:40,0
519,36.2025,54.25,925.475,768.25,2022-12-05 19:41:40,19:41,0
520,36.18,46.75,925.425,767.75,2022-12-05 19:42:56,19:42,0
521,36.165,46.5,925.475,769.25,2022-12-05 19:44:11,19:44,0
522,36.144999999999996,48.5,925.45,765.25,2022-12-05 19:45:27,19:45,0
523,36.1225,47.0,925.475,743.25,2022-12-05 19:46:42,19:46,0
524,36.1025,44.0,925.425,753.0,2022-12-05 19:47:57,19:47,0
525,36.14,51.0,925.5,748.5,2022-12-05 19:49:13,19:49,0
526,36.14,40.5,925.5,739.25,2022-12-05 19:50:28,19:50,0
527,36.14,46.5,925.5,737.5,2022-12-05 19:51:44,19:51,0
528,36.1325,50.5,925.55,743.5,2022-12-05 19:52:59,19:52,0
529,36.1225,45.75,925.5749999999999,753.75,2022-12-05 19:54:14,19:54,0
530,36.105000000000004,43.0,925.525,754.75,2022-12-05 19:55:30,19:55,0
531,36.074999999999996,52.75,925.5,749.5,2022-12-05 19:56:45,19:56,0
532,36.09,52.0,925.5,743.25,2022-12-05 19:58:01,19:58,0
533,36.095,42.0,925.475,740.0,2022-12-05 19:59:16,19:59,0
534,36.097500000000004,47.25,925.5,740.25,2022-12-05 20:00:32,20:00,0
535,36.175,40.25,925.4250000000001,730.5,2022-12-05 20:03:28,20:03,0
536,36.21,47.5,925.4,733.25,2022-12-05 20:04:44,20:04,0
537,36.21,38.0,925.4,748.75,2022-12-05 20:05:59,20:05,0
538,36.21,49.5,925.3499999999999,753.75,2022-12-05 20:07:15,20:07,0
539,36.207499999999996,46.5,925.3499999999999,752.0,2022-12-05 20:08:30,20:08,0
540,36.18,37.0,925.3,744.0,2022-12-05 20:09:46,20:09,0
541,36.175000000000004,43.0,925.3,744.75,2022-12-05 20:11:01,20:11,0
542,36.2025,51.5,925.3,743.0,2022-12-05 20:12:16,20:12,0
543,36.185,47.75,925.3,724.75,2022-12-05 20:13:32,20:13,0
544,36.18,39.75,925.3,740.75,2022-12-05 20:14:47,20:14,0
545,36.18,46.25,925.3,749.5,2022-12-05 20:16:03,20:16,0
546,36.18,42.0,925.3,749.25,2022-12-05 20:17:18,20:17,0
547,36.165,44.25,925.3,747.75,2022-12-05 20:18:33,20:18,0
548,36.16,42.5,925.3,736.0,2022-12-05 20:19:49,20:19,0
549,36.195,40.5,925.2750000000001,743.5,2022-12-05 20:21:04,20:21,0
550,36.21,52.25,925.2750000000001,750.5,2022-12-05 20:22:20,20:22,0
551,36.224999999999994,41.0,925.3,743.5,2022-12-05 20:23:35,20:23,0
552,36.235,45.5,925.25,757.25,2022-12-05 20:24:51,20:24,0
553,36.23,39.5,925.2,750.0,2022-12-05 20:26:06,20:26,0
554,36.23,43.25,925.2250000000001,739.0,2022-12-05 20:27:22,20:27,0
555,36.2075,56.5,925.3,740.25,2022-12-05 20:28:37,20:28,0
556,36.21,42.75,925.25,726.25,2022-12-05 20:29:53,20:29,0
557,36.25,38.5,925.2749999999999,735.25,2022-12-05 20:31:08,20:31,0
558,36.2725,46.25,925.3,741.25,2022-12-05 20:32:23,20:32,0
559,36.2825,40.0,925.2750000000001,746.25,2022-12-05 20:33:39,20:33,0
560,36.2825,43.5,925.2250000000001,738.0,2022-12-05 20:34:54,20:34,0
561,36.260000000000005,40.5,925.25,722.25,2022-12-05 20:36:09,20:36,0
562,36.23,41.5,925.2,723.25,2022-12-05 20:37:25,20:37,0
563,36.21,51.5,925.2249999999999,727.25,2022-12-05 20:38:40,20:38,0
564,36.235,43.0,925.2750000000001,726.5,2022-12-05 20:39:56,20:39,0
565,36.28,45.5,925.3,727.25,2022-12-05 20:41:11,20:41,0
566,36.2875,36.0,925.2749999999999,730.5,2022-12-05 20:42:27,20:42,0
567,36.28,41.0,925.3,733.25,2022-12-05 20:43:42,20:43,0
568,36.275000000000006,37.0,925.3,726.75,2022-12-05 20:44:57,20:44,0
569,36.255,47.5,925.25,733.25,2022-12-05 20:46:13,20:46,0
570,36.225,42.25,925.2,729.0,2022-12-05 20:47:28,20:47,0
571,36.21,46.5,925.2249999999999,738.5,2022-12-05 20:48:44,20:48,0
572,36.25,37.25,925.2249999999999,727.25,2022-12-05 20:49:59,20:49,0
573,36.260000000000005,44.75,925.2249999999999,727.5,2022-12-05 20:51:14,20:51,0
574,36.27,38.0,925.2,724.0,2022-12-05 20:52:30,20:52,0
575,36.265,45.5,925.2,719.5,2022-12-05 20:53:45,20:53,0
576,36.25,49.75,925.1500000000001,727.5,2022-12-05 20:55:00,20:55,0
577,36.25,45.25,925.1,720.5,2022-12-05 20:56:16,20:56,0
578,36.22,44.5,925.1,707.5,2022-12-05 20:57:31,20:57,0
579,36.21,45.25,925.1,714.0,2022-12-05 20:58:47,20:58,0
580,36.25,49.75,925.0749999999999,724.5,2022-12-05 21:00:02,21:00,0
581,36.245,50.25,925.1,716.0,2022-12-05 21:01:17,21:01,0
582,36.23,43.0,925.1,714.0,2022-12-05 21:02:33,21:02,0
583,36.23,51.5,925.1,713.25,2022-12-05 21:03:48,21:03,0
584,36.21,45.0,925.1,714.0,2022-12-05 21:05:04,21:05,0
585,36.185,41.75,925.1,705.25,2022-12-05 21:06:19,21:06,0
586,36.144999999999996,37.75,925.0749999999999,713.25,2022-12-05 21:07:35,21:07,0
587,36.13250000000001,43.25,925.1,702.5,2022-12-05 21:08:50,21:08,0
588,36.16,42.5,925.0749999999999,713.5,2022-12-05 21:10:05,21:10,0
589,36.165,44.25,925.1,714.25,2022-12-05 21:11:21,21:11,0
590,36.16,44.0,925.1,722.0,2022-12-05 21:12:36,21:12,0
591,36.16,44.0,925.075,715.0,2022-12-05 21:13:52,21:13,0
592,36.16,42.25,925.0749999999999,712.5,2022-12-05 21:15:07,21:15,0
593,36.15,39.75,925.1,719.25,2022-12-05 21:16:22,21:16,0
594,36.13250000000001,49.25,925.075,719.5,2022-12-05 21:17:38,21:17,0
595,36.165,44.75,925.025,703.75,2022-12-05 21:18:53,21:18,0
596,36.18,45.25,925.025,711.0,2022-12-05 21:20:09,21:20,0
597,36.18,44.0,925.0,721.75,2022-12-05 21:21:24,21:21,0
598,36.2025,43.5,925.0,712.0,2022-12-05 21:22:40,21:22,0
599,36.2,50.25,925.0,705.75,2022-12-05 21:23:55,21:23,0
600,36.185,42.75,925.0,710.0,2022-12-05 21:25:10,21:25,0
601,36.16,47.5,925.0,720.0,2022-12-05 21:26:26,21:26,0
602,36.1325,48.75,925.0,721.75,2022-12-05 21:27:41,21:27,0
603,36.15,38.75,925.0,720.0,2022-12-05 21:28:57,21:28,0
604,36.14,40.5,925.0,721.75,2022-12-05 21:30:12,21:30,0
605,36.127500000000005,43.5,925.0,717.5,2022-12-05 21:31:27,21:31,0
606,36.13,49.0,925.0,714.25,2022-12-05 21:32:43,21:32,0
607,36.1375,51.75,924.925,708.75,2022-12-05 21:33:58,21:33,0
608,36.1225,45.75,924.95,699.5,2022-12-05 21:35:14,21:35,0
609,36.09,53.75,924.9,708.5,2022-12-05 21:36:29,21:36,0
610,36.114999999999995,39.25,924.9,712.5,2022-12-05 21:37:45,21:37,0
611,36.14,41.75,924.9,719.25,2022-12-05 21:39:00,21:39,0
612,36.14,46.5,924.9,713.75,2022-12-05 21:40:16,21:40,0
613,36.13250000000001,43.5,924.9,701.0,2022-12-05 21:41:31,21:41,0
614,36.1375,44.25,924.9,702.25,2022-12-05 21:42:47,21:42,0
615,36.127500000000005,34.75,924.9,708.5,2022-12-05 21:44:02,21:44,0
616,36.11,54.75,924.9,711.5,2022-12-05 21:45:18,21:45,0
617,36.095,45.5,924.9,703.5,2022-12-05 21:46:33,21:46,0
618,36.1375,44.75,924.9,700.5,2022-12-05 21:47:48,21:47,0
619,36.16,41.0,924.9,688.0,2022-12-05 21:49:04,21:49,0
620,36.16,40.75,924.9,700.0,2022-12-05 21:50:19,21:50,0
621,36.16,47.25,924.9,705.75,2022-12-05 21:51:35,21:51,0
622,36.155,49.5,924.9,710.75,2022-12-05 21:52:50,21:52,0
623,36.1325,45.5,924.9,708.25,2022-12-05 21:54:06,21:54,0
624,36.0925,44.0,924.9,707.25,2022-12-05 21:55:21,21:55,0
625,36.075,53.5,924.9,696.5,2022-12-05 21:56:37,21:56,0
626,36.09,43.75,924.9250000000001,701.25,2022-12-05 21:57:52,21:57,0
627,36.07,52.25,924.9,699.0,2022-12-05 21:59:08,21:59,0
628,36.07,50.75,924.9,690.75,2022-12-05 22:00:23,22:00,0
629,36.08,39.25,924.9250000000001,699.75,2022-12-05 22:01:38,22:01,0
