,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
365,36.925000000000004,47.25,907.7,1256.5,2022-12-09 07:40:47,07:40,2
366,36.93,43.0,907.675,1273.25,2022-12-09 07:42:03,07:42,2
367,36.91,41.0,907.7,1293.5,2022-12-09 07:43:18,07:43,2
368,36.9,38.25,907.7249999999999,1344.5,2022-12-09 07:44:34,07:44,2
369,36.92,46.0,907.7749999999999,1389.5,2022-12-09 07:45:49,07:45,2
370,36.96,51.5,907.7,1418.75,2022-12-09 07:47:04,07:47,2
371,36.97,48.25,907.7,1430.0,2022-12-09 07:48:20,07:48,2
372,36.989999999999995,47.25,907.675,1435.75,2022-12-09 07:49:35,07:49,2
373,37.0,46.5,907.65,1429.75,2022-12-09 07:50:51,07:50,2
374,37.0,47.75,907.6500000000001,1452.75,2022-12-09 07:52:06,07:52,2
375,36.98499999999999,48.75,907.6,1464.0,2022-12-09 07:53:22,07:53,2
376,36.98,47.0,907.625,1467.0,2022-12-09 07:54:37,07:54,2
377,37.010000000000005,42.25,907.6,1464.0,2022-12-09 07:55:53,07:55,2
378,37.04,45.75,907.6,1496.25,2022-12-09 07:57:08,07:57,2
379,37.065,43.75,907.675,1517.0,2022-12-09 07:58:24,07:58,3
380,37.095,47.75,907.7,1527.0,2022-12-09 07:59:39,07:59,3
381,37.122499999999995,42.0,907.7,1515.25,2022-12-09 08:00:54,08:00,3
382,37.13,49.5,907.7,1526.25,2022-12-09 08:02:10,08:02,3
383,37.11,46.0,907.7250000000001,1535.0,2022-12-09 08:03:25,08:03,3
384,37.155,43.0,907.7,1526.75,2022-12-09 08:04:41,08:04,3
385,37.195,50.25,907.7,1505.5,2022-12-09 08:05:56,08:05,3
386,37.2075,42.75,907.7,1493.75,2022-12-09 08:07:12,08:07,2
387,37.23,43.0,907.675,1498.0,2022-12-09 08:08:27,08:08,2
388,37.25,44.0,907.65,1501.25,2022-12-09 08:09:43,08:09,3
389,37.25,55.0,907.6,1524.25,2022-12-09 08:10:58,08:10,3
390,37.255,43.25,907.6,1538.5,2022-12-09 08:12:14,08:12,3
391,37.302499999999995,47.0,907.6,1542.75,2022-12-09 08:13:29,08:13,3
392,37.345,44.0,907.55,1566.5,2022-12-09 08:14:45,08:14,3
393,37.36,46.25,907.6,1572.5,2022-12-09 08:16:00,08:16,3
394,37.3675,46.5,907.6,1568.0,2022-12-09 08:17:16,08:17,3
395,37.37,47.0,907.6,1552.25,2022-12-09 08:18:31,08:18,3
396,37.364999999999995,46.25,907.675,1526.0,2022-12-09 08:19:47,08:19,3
397,37.34,43.75,907.7,1514.5,2022-12-09 08:21:02,08:21,3
398,37.355000000000004,39.75,907.6500000000001,1520.75,2022-12-09 08:22:18,08:22,3
399,37.41,42.75,907.7,1519.5,2022-12-09 08:23:33,08:23,3
400,37.425000000000004,46.75,907.675,1513.75,2022-12-09 08:24:49,08:24,3
401,37.43,47.5,907.65,1504.25,2022-12-09 08:26:04,08:26,3
402,37.44,47.75,907.5749999999999,1507.25,2022-12-09 08:27:19,08:27,3
403,37.4525,42.0,907.5,1512.0,2022-12-09 08:28:35,08:28,3
404,37.425,43.0,907.5,1516.25,2022-12-09 08:29:50,08:29,3
405,37.41,49.5,907.5,1511.0,2022-12-09 08:31:06,08:31,3
406,37.4525,41.0,907.5,1499.75,2022-12-09 08:32:21,08:32,2
407,37.465,40.0,907.5,1506.75,2022-12-09 08:33:37,08:33,3
408,37.48,38.0,907.4250000000001,1498.75,2022-12-09 08:34:52,08:34,2
409,37.5,46.75,907.375,1481.0,2022-12-09 08:36:08,08:36,2
410,37.52,43.25,907.4,1479.0,2022-12-09 08:37:23,08:37,2
411,37.5325,48.5,907.4250000000001,1473.25,2022-12-09 08:38:38,08:38,2
412,37.5,39.75,907.475,1477.0,2022-12-09 08:39:54,08:39,2
413,37.51,42.0,907.4,1460.5,2022-12-09 08:41:09,08:41,2
414,37.55,50.75,907.4,1462.75,2022-12-09 08:42:24,08:42,2
415,37.56,39.75,907.4,1477.25,2022-12-09 08:43:40,08:43,2
416,37.57,44.0,907.45,1473.25,2022-12-09 08:44:55,08:44,2
417,37.57,45.75,907.4250000000001,1465.75,2022-12-09 08:46:11,08:46,2
418,37.565,37.75,907.4,1458.75,2022-12-09 08:47:26,08:47,2
419,37.5475,38.5,907.4,1456.0,2022-12-09 08:48:42,08:48,2
420,37.545,44.25,907.4,1459.25,2022-12-09 08:49:57,08:49,2
421,37.615,43.25,907.475,1458.25,2022-12-09 08:51:13,08:51,2
422,37.64,43.0,907.5,1463.0,2022-12-09 08:52:28,08:52,2
423,37.66,47.5,907.5,1456.5,2022-12-09 08:53:43,08:53,2
424,37.66,51.25,907.5,1450.25,2022-12-09 08:54:59,08:54,2
425,37.66,47.5,907.5,1446.5,2022-12-09 08:56:14,08:56,2
426,37.665,39.25,907.5,1450.0,2022-12-09 08:57:30,08:57,2
427,37.635000000000005,42.5,907.45,1460.5,2022-12-09 08:58:45,08:58,2
428,37.660000000000004,48.0,907.475,1457.75,2022-12-09 09:00:00,09:00,2
429,37.695,45.75,907.5,1457.25,2022-12-09 09:01:16,09:01,2
430,37.71,46.75,907.5,1446.0,2022-12-09 09:02:31,09:02,2
431,37.714999999999996,48.5,907.5,1442.0,2022-12-09 09:03:47,09:03,2
432,37.725,41.75,907.5,1430.75,2022-12-09 09:05:02,09:05,2
433,37.71,43.75,907.5,1420.25,2022-12-09 09:06:18,09:06,2
434,37.7025,49.25,907.5749999999999,1425.5,2022-12-09 09:07:33,09:07,2
435,37.7025,45.5,907.5749999999999,1418.0,2022-12-09 09:08:48,09:08,2
436,37.75,53.0,907.5749999999999,1401.5,2022-12-09 09:10:04,09:10,2
437,37.75,38.75,907.55,1402.75,2022-12-09 09:11:19,09:11,2
438,37.75,55.75,907.6,1402.5,2022-12-09 09:12:35,09:12,2
439,37.739999999999995,46.75,907.55,1389.5,2022-12-09 09:13:50,09:13,2
440,37.72,47.25,907.6,1373.0,2022-12-09 09:15:05,09:15,2
441,37.6975,46.0,907.6,1391.5,2022-12-09 09:16:21,09:16,2
442,37.665,47.5,907.575,1402.0,2022-12-09 09:17:36,09:17,2
443,37.69,39.75,907.575,1379.5,2022-12-09 09:18:52,09:18,2
444,37.71,42.25,907.6,1376.0,2022-12-09 09:20:07,09:20,2
445,37.71,40.25,907.6,1384.0,2022-12-09 09:21:23,09:21,2
446,37.71,43.75,907.6,1384.5,2022-12-09 09:22:38,09:22,2
447,37.71,45.75,907.6,1381.5,2022-12-09 09:23:53,09:23,2
448,37.735,47.75,907.6,1388.25,2022-12-09 09:25:09,09:25,2
449,37.775,45.75,907.6,1397.75,2022-12-09 09:26:24,09:26,2
450,37.837500000000006,43.5,907.575,1428.75,2022-12-09 09:27:40,09:27,2
451,37.92,43.75,907.6,1451.5,2022-12-09 09:28:55,09:28,2
452,37.95,49.75,907.5749999999999,1454.5,2022-12-09 09:30:11,09:30,2
453,37.97,40.0,907.55,1445.75,2022-12-09 09:31:26,09:31,2
454,37.98499999999999,45.25,907.525,1422.25,2022-12-09 09:32:42,09:32,2
455,38.0,45.0,907.5,1410.25,2022-12-09 09:33:57,09:33,2
456,37.98499999999999,47.75,907.5,1415.5,2022-12-09 09:35:12,09:35,2
457,37.989999999999995,51.0,907.475,1419.0,2022-12-09 09:36:28,09:36,2
458,38.042500000000004,55.0,907.5,1435.0,2022-12-09 09:37:43,09:37,2
459,38.059999999999995,41.75,907.5,1487.0,2022-12-09 09:38:59,09:38,2
460,38.08,52.5,907.5,1503.5,2022-12-09 09:40:14,09:40,3
461,38.09,41.0,907.5,1543.75,2022-12-09 09:41:30,09:41,3
462,38.09,43.5,907.4250000000001,1571.5,2022-12-09 09:42:45,09:42,3
463,38.074999999999996,43.25,907.4250000000001,1591.25,2022-12-09 09:44:01,09:44,3
464,38.05,41.5,907.4,1615.5,2022-12-09 09:45:16,09:45,3
465,38.085,48.75,907.375,1659.25,2022-12-09 09:46:31,09:46,3
466,38.09,46.5,907.4,1676.25,2022-12-09 09:47:47,09:47,3
467,38.07,47.0,907.3,1687.75,2022-12-09 09:49:02,09:49,3
468,38.06,45.25,907.3,1728.75,2022-12-09 09:50:18,09:50,3
469,38.055,42.75,907.25,1736.25,2022-12-09 09:51:33,09:51,3
470,38.0425,41.25,907.2,1746.75,2022-12-09 09:52:49,09:52,3
471,38.0,48.0,907.2,1745.5,2022-12-09 09:54:04,09:54,3
472,38.035000000000004,48.25,907.2,1756.25,2022-12-09 09:55:20,09:55,3
473,38.07,54.25,907.1750000000001,1765.0,2022-12-09 09:56:35,09:56,3
474,38.065,39.75,907.1500000000001,1765.5,2022-12-09 09:57:50,09:57,3
475,38.07,49.75,907.1,1764.25,2022-12-09 09:59:06,09:59,3
476,38.08,45.5,907.15,1785.5,2022-12-09 10:00:21,10:00,3
477,38.09,48.5,907.1,1784.25,2022-12-09 10:01:37,10:01,3
478,38.06,48.25,907.1,1731.0,2022-12-09 10:02:52,10:02,3
479,38.05,47.0,907.1,1639.25,2022-12-09 10:04:07,10:04,3
480,38.09,39.25,907.0749999999999,1517.0,2022-12-09 10:05:23,10:05,3
481,38.074999999999996,45.5,907.1,1433.25,2022-12-09 10:06:38,10:06,2
482,38.07,43.0,907.05,1404.75,2022-12-09 10:07:54,10:07,2
483,38.09,46.75,907.025,1412.25,2022-12-09 10:09:09,10:09,2
484,38.1175,43.25,907.0,1452.75,2022-12-09 10:10:25,10:10,2
485,38.12,43.25,907.0,1478.25,2022-12-09 10:11:40,10:11,2
486,38.125,41.0,907.0,1500.5,2022-12-09 10:12:56,10:12,3
487,38.165,41.75,907.0,1506.5,2022-12-09 10:14:11,10:14,3
488,38.16,42.25,907.0,1522.5,2022-12-09 10:15:27,10:15,3
489,38.175000000000004,51.5,907.0,1556.75,2022-12-09 10:16:42,10:16,3
490,38.19,45.5,907.0,1578.0,2022-12-09 10:17:57,10:17,3
491,38.21,44.75,907.0,1599.75,2022-12-09 10:19:13,10:19,3
492,38.2,47.75,906.9250000000001,1595.0,2022-12-09 10:20:28,10:20,3
493,38.17,51.0,906.9,1614.0,2022-12-09 10:21:44,10:21,3
494,38.195,47.75,906.9,1621.5,2022-12-09 10:22:59,10:22,3
495,38.224999999999994,43.5,906.8499999999999,1628.75,2022-12-09 10:24:14,10:24,3
496,38.245,43.5,906.9,1615.75,2022-12-09 10:25:30,10:25,3
497,38.275000000000006,51.75,906.875,1607.75,2022-12-09 10:26:45,10:26,3
498,38.2925,42.75,906.875,1606.5,2022-12-09 10:28:01,10:28,3
499,38.29,39.75,906.85,1611.0,2022-12-09 10:29:16,10:29,3
500,38.267500000000005,51.5,906.8249999999999,1600.5,2022-12-09 10:30:32,10:30,3
501,38.275,43.25,906.8249999999999,1596.5,2022-12-09 10:31:47,10:31,3
502,38.309999999999995,47.5,906.8249999999999,1590.0,2022-12-09 10:33:02,10:33,3
503,38.32,48.5,906.825,1611.0,2022-12-09 10:34:18,10:34,3
504,38.345,50.0,906.8,1652.75,2022-12-09 10:35:33,10:35,3
505,38.37,47.0,906.8,1696.25,2022-12-09 10:36:49,10:36,3
506,38.37,45.5,906.75,1719.5,2022-12-09 10:38:04,10:38,3
507,38.37,41.5,906.7250000000001,1729.75,2022-12-09 10:39:20,10:39,3
508,38.379999999999995,44.5,906.7,1727.25,2022-12-09 10:40:35,10:40,3
509,38.43,53.25,906.7,1727.5,2022-12-09 10:41:51,10:41,3
510,38.43,43.0,906.6750000000001,1742.75,2022-12-09 10:43:06,10:43,3
511,38.435,40.75,906.7,1722.75,2022-12-09 10:44:22,10:44,3
512,38.43,46.75,906.7,1730.0,2022-12-09 10:45:37,10:45,3
513,38.44,42.5,906.7,1735.25,2022-12-09 10:46:53,10:46,3
514,38.44500000000001,43.0,906.65,1737.25,2022-12-09 10:48:08,10:48,3
515,38.4525,50.25,906.625,1746.75,2022-12-09 10:49:24,10:49,3
516,38.51500000000001,52.0,906.6500000000001,1745.75,2022-12-09 10:50:39,10:50,3
517,38.53,39.75,906.625,1753.25,2022-12-09 10:51:55,10:51,3
518,38.5425,51.0,906.7,1730.0,2022-12-09 10:53:10,10:53,3
519,38.555,51.25,906.7,1710.25,2022-12-09 10:54:26,10:54,3
520,38.59,40.75,906.7,1696.0,2022-12-09 10:55:41,10:55,3
521,38.595,41.5,906.7,1688.5,2022-12-09 10:56:57,10:56,3
522,38.6125,42.5,906.7,1677.25,2022-12-09 10:58:12,10:58,3
523,38.675000000000004,41.25,906.7,1691.0,2022-12-09 10:59:28,10:59,3
524,38.69,38.5,906.6750000000001,1684.75,2022-12-09 11:00:43,11:00,3
525,38.690000000000005,51.0,906.6500000000001,1686.75,2022-12-09 11:01:59,11:01,3
526,38.68,43.75,906.675,1694.25,2022-12-09 11:03:14,11:03,3
527,38.665,47.0,906.6,1682.75,2022-12-09 11:04:29,11:04,3
528,38.655,51.25,906.6,1670.0,2022-12-09 11:05:45,11:05,3
529,38.65,42.5,906.6,1664.75,2022-12-09 11:07:00,11:07,3
530,38.7,46.0,906.6,1663.25,2022-12-09 11:08:16,11:08,3
531,38.72,49.0,906.6,1623.0,2022-12-09 11:09:31,11:09,3
532,38.7075,43.75,906.6,1494.0,2022-12-09 11:10:46,11:10,2
533,38.685,46.5,906.6,1313.0,2022-12-09 11:12:02,11:12,2
534,38.65,46.75,906.6,1161.25,2022-12-09 11:13:17,11:13,2
535,38.6025,39.0,906.6,1052.0,2022-12-09 11:14:33,11:14,1
536,38.5475,43.75,906.55,991.0,2022-12-09 11:15:48,11:15,1
537,38.505,38.5,906.6,945.0,2022-12-09 11:17:04,11:17,1
538,38.489999999999995,41.75,906.55,904.0,2022-12-09 11:18:19,11:18,1
539,38.455,48.5,906.5,886.75,2022-12-09 11:19:34,11:19,1
540,38.42,48.75,906.525,866.25,2022-12-09 11:20:50,11:20,1
541,38.3675,47.5,906.55,869.0,2022-12-09 11:22:05,11:22,1
542,38.31,47.0,906.55,866.75,2022-12-09 11:23:21,11:23,1
543,38.2525,40.75,906.5749999999999,839.25,2022-12-09 11:24:36,11:24,1
544,38.21,46.0,906.5,826.25,2022-12-09 11:25:52,11:25,1
545,38.1975,36.25,906.55,821.25,2022-12-09 11:27:07,11:27,1
546,38.16,43.5,906.5,816.25,2022-12-09 11:28:22,11:28,1
547,38.13,51.75,906.5,804.5,2022-12-09 11:29:38,11:29,1
548,38.114999999999995,46.75,906.5,792.5,2022-12-09 11:30:53,11:30,0
549,38.08,49.75,906.4250000000001,775.25,2022-12-09 11:32:09,11:32,0
550,38.0375,44.5,906.3499999999999,759.25,2022-12-09 11:33:24,11:33,0
551,38.0,42.0,906.3,751.25,2022-12-09 11:34:39,11:34,0
552,38.0325,40.5,906.3,779.75,2022-12-09 11:35:55,11:35,0
553,38.05499999999999,45.0,906.3,797.25,2022-12-09 11:37:10,11:37,0
554,38.08,52.5,906.325,834.0,2022-12-09 11:38:26,11:38,1
555,38.23,49.5,906.3,1050.0,2022-12-09 11:39:41,11:39,1
556,38.295,46.0,906.35,1259.25,2022-12-09 11:40:57,11:40,2
557,38.4225,37.75,906.35,1167.75,2022-12-09 11:42:12,11:42,2
558,38.489999999999995,43.0,906.4,1066.75,2022-12-09 11:43:28,11:43,1
559,38.537499999999994,41.25,906.35,991.25,2022-12-09 11:44:43,11:44,1
560,38.56,42.75,906.3,952.0,2022-12-09 11:45:59,11:45,1
561,38.53,51.5,906.3,928.5,2022-12-09 11:47:14,11:47,1
562,38.48,43.25,906.3,902.0,2022-12-09 11:48:29,11:48,1
563,38.42,44.5,906.25,876.75,2022-12-09 11:49:45,11:49,1
564,38.3725,43.25,906.2,856.5,2022-12-09 11:51:01,11:51,1
565,38.305,49.5,906.2,829.5,2022-12-09 11:52:16,11:52,1
566,38.2975,41.0,906.2250000000001,855.0,2022-12-09 11:53:31,11:53,1
567,38.2975,45.75,906.2,829.25,2022-12-09 11:54:47,11:54,1
568,38.285,42.5,906.2750000000001,829.75,2022-12-09 11:56:02,11:56,1
569,38.255,33.75,906.25,822.75,2022-12-09 11:57:18,11:57,1
570,38.23499999999999,47.5,906.25,819.25,2022-12-09 11:58:33,11:58,1
571,38.21,38.25,906.25,822.5,2022-12-09 11:59:49,11:59,1
572,38.18,47.0,906.25,827.0,2022-12-09 12:01:04,12:01,1
573,38.16,48.5,906.3,835.25,2022-12-09 12:02:19,12:02,1
574,38.2025,52.25,906.3,862.75,2022-12-09 12:03:35,12:03,1
575,38.21,50.75,906.3,865.25,2022-12-09 12:04:50,12:04,1
576,38.21,41.0,906.3,888.5,2022-12-09 12:06:06,12:06,1
577,38.2,47.75,906.3,905.25,2022-12-09 12:07:21,12:07,1
578,38.21,44.5,906.2,924.75,2022-12-09 12:08:36,12:08,1
579,38.21,47.25,906.2249999999999,939.25,2022-12-09 12:09:52,12:09,1
580,38.214999999999996,49.25,906.2,940.5,2022-12-09 12:11:07,12:11,1
581,38.2675,41.25,906.2249999999999,959.0,2022-12-09 12:12:23,12:12,1
582,38.305,47.0,906.2,978.0,2022-12-09 12:13:38,12:13,1
583,38.325,48.25,906.1500000000001,992.75,2022-12-09 12:14:54,12:14,1
584,38.3525,47.5,906.125,996.25,2022-12-09 12:16:09,12:16,1
585,38.37,47.0,906.2,993.25,2022-12-09 12:17:25,12:17,1
586,38.3525,51.75,906.2,989.5,2022-12-09 12:18:40,12:18,1
587,38.345,37.5,906.2,994.5,2022-12-09 12:19:56,12:19,1
588,38.394999999999996,40.5,906.2,1016.75,2022-12-09 12:21:11,12:21,1
589,38.43,45.0,906.2,1018.5,2022-12-09 12:22:27,12:22,1
590,38.43,44.5,906.2,1021.0,2022-12-09 12:23:42,12:23,1
591,38.46,40.75,906.2,1015.75,2022-12-09 12:24:58,12:24,1
592,38.48,42.0,906.2,1027.25,2022-12-09 12:26:13,12:26,1
593,38.5,40.75,906.2,1033.75,2022-12-09 12:27:28,12:27,1
594,38.505,45.5,906.2,1054.25,2022-12-09 12:28:44,12:28,1
595,38.557500000000005,39.25,906.2,1069.25,2022-12-09 12:29:59,12:29,1
596,38.6175,48.75,906.2,1080.75,2022-12-09 12:31:15,12:31,1
597,38.64,46.75,906.2,1098.0,2022-12-09 12:32:30,12:32,1
598,38.66,49.0,906.2,1103.5,2022-12-09 12:33:46,12:33,2
599,38.675000000000004,42.0,906.2250000000001,1100.5,2022-12-09 12:35:01,12:35,2
600,38.68,54.0,906.2249999999999,1125.5,2022-12-09 12:36:17,12:36,2
601,38.665,44.25,906.2249999999999,1145.0,2022-12-09 12:37:32,12:37,2
602,38.68,52.0,906.25,1153.5,2022-12-09 12:38:47,12:38,2
603,38.72,46.0,906.2750000000001,1165.75,2022-12-09 12:40:03,12:40,2
604,38.73,39.25,906.2750000000001,1175.75,2022-12-09 12:41:18,12:41,2
605,38.7575,42.5,906.2,1192.25,2022-12-09 12:42:34,12:42,2
606,38.787499999999994,43.25,906.2,1204.25,2022-12-09 12:43:49,12:43,2
607,38.8,40.5,906.2,1231.5,2022-12-09 12:45:05,12:45,2
608,38.7925,42.0,906.175,1229.0,2022-12-09 12:46:20,12:46,2
609,38.787499999999994,52.75,906.2,1229.25,2022-12-09 12:47:35,12:47,2
610,38.815,50.0,906.2,1234.5,2022-12-09 12:48:51,12:48,2
611,38.82,48.25,906.2250000000001,1254.25,2022-12-09 12:50:06,12:50,2
612,38.82,39.5,906.2249999999999,1253.25,2022-12-09 12:51:22,12:51,2
613,38.824999999999996,47.25,906.2,1281.0,2022-12-09 12:52:37,12:52,2
614,38.82,43.0,906.3,1288.75,2022-12-09 12:53:53,12:53,2
615,38.81,41.25,906.3,1307.0,2022-12-09 12:55:08,12:55,2
616,38.805,42.75,906.3,1338.5,2022-12-09 12:56:24,12:56,2
617,38.855000000000004,45.25,906.3,1356.0,2022-12-09 12:57:39,12:57,2
618,38.87,57.0,906.2,1367.75,2022-12-09 12:58:55,12:58,2
619,38.87,47.5,906.2,1392.25,2022-12-09 13:00:10,13:00,2
620,38.87,43.75,906.2,1401.75,2022-12-09 13:01:26,13:01,2
621,38.8625,45.25,906.2,1416.25,2022-12-09 13:02:41,13:02,2
622,38.84,41.0,906.2249999999999,1419.5,2022-12-09 13:03:57,13:03,2
623,38.835,46.0,906.25,1433.0,2022-12-09 13:05:12,13:05,2
624,38.86,46.5,906.3,1449.25,2022-12-09 13:06:27,13:06,2
625,38.875,46.0,906.3,1434.5,2022-12-09 13:07:43,13:07,2
626,38.879999999999995,46.5,906.3,1451.75,2022-12-09 13:08:58,13:08,2
627,38.89,42.75,906.3,1452.5,2022-12-09 13:10:14,13:10,2
628,38.87,43.25,906.3,1445.75,2022-12-09 13:11:29,13:11,2
629,38.87,40.25,906.3,1461.25,2022-12-09 13:12:44,13:12,2
630,38.845,42.0,906.3,1451.75,2022-12-09 13:14:00,13:14,2
631,38.885,55.0,906.2750000000001,1435.5,2022-12-09 13:15:15,13:15,2
632,38.91,51.0,906.3,1441.0,2022-12-09 13:16:31,13:16,2
633,38.89,52.25,906.2750000000001,1443.0,2022-12-09 13:17:46,13:17,2
634,38.864999999999995,36.0,906.3,1451.25,2022-12-09 13:19:01,13:19,2
635,38.86,42.25,906.3,1456.0,2022-12-09 13:20:17,13:20,2
636,38.855000000000004,42.75,906.3,1452.75,2022-12-09 13:21:32,13:21,2
637,38.82,47.5,906.3,1443.0,2022-12-09 13:22:48,13:22,2
638,38.835,46.75,906.3,1444.75,2022-12-09 13:24:03,13:24,2
639,38.864999999999995,42.75,906.3,1431.75,2022-12-09 13:25:19,13:25,2
640,38.855000000000004,46.25,906.3249999999999,1427.75,2022-12-09 13:26:34,13:26,2
641,38.81999999999999,37.5,906.375,1359.5,2022-12-09 13:27:50,13:27,2
642,38.7525,48.25,906.4,1160.5,2022-12-09 13:29:05,13:29,2
643,38.65,49.75,906.3499999999999,957.25,2022-12-09 13:30:21,13:30,1
644,38.527499999999996,41.5,906.3,822.25,2022-12-09 13:31:37,13:31,1
645,38.405,51.0,906.3,716.75,2022-12-09 13:32:52,13:32,0
646,38.3425,46.25,906.3,668.0,2022-12-09 13:34:07,13:34,0
647,38.25,34.75,906.3,626.75,2022-12-09 13:35:23,13:35,0
648,38.1375,43.75,906.375,601.5,2022-12-09 13:36:38,13:36,0
649,38.0225,40.5,906.35,624.75,2022-12-09 13:37:54,13:37,0
650,37.945,54.0,906.4,667.75,2022-12-09 13:39:10,13:39,0
651,37.88,45.5,906.4,698.0,2022-12-09 13:40:25,13:40,0
652,37.875,42.75,906.4,731.5,2022-12-09 13:41:41,13:41,0
653,37.91,40.5,906.4,752.0,2022-12-09 13:42:56,13:42,0
654,37.925000000000004,35.25,906.425,781.5,2022-12-09 13:44:12,13:44,0
655,37.93,47.25,906.475,793.0,2022-12-09 13:45:27,13:45,0
656,37.93,40.0,906.5,818.5,2022-12-09 13:46:42,13:46,1
657,37.925,39.75,906.475,839.25,2022-12-09 13:47:58,13:47,1
658,37.91,50.75,906.5,855.5,2022-12-09 13:49:13,13:49,1
659,37.945,37.0,906.6,871.75,2022-12-09 13:50:29,13:50,1
660,38.0075,47.0,906.6,881.5,2022-12-09 13:51:44,13:51,1
661,38.075,50.75,906.6,914.75,2022-12-09 13:53:00,13:53,1
662,38.11,49.75,906.6,938.25,2022-12-09 13:54:15,13:54,1
663,38.125,55.0,906.6,956.75,2022-12-09 13:55:31,13:55,1
664,38.14,43.75,906.6,970.5,2022-12-09 13:56:46,13:56,1
665,38.16,49.75,906.6,957.5,2022-12-09 13:58:02,13:58,1
666,38.175000000000004,41.75,906.6,957.0,2022-12-09 13:59:17,13:59,1
667,38.199999999999996,39.5,906.55,985.25,2022-12-09 14:00:32,14:00,1
668,38.23,39.0,906.55,990.5,2022-12-09 14:01:48,14:01,1
669,38.245,48.5,906.6,997.25,2022-12-09 14:03:03,14:03,1
670,38.25,43.75,906.6,1005.25,2022-12-09 14:04:19,14:04,1
671,38.25,40.0,906.6500000000001,1025.75,2022-12-09 14:05:34,14:05,1
672,38.225,41.0,906.65,1034.5,2022-12-09 14:06:50,14:06,1
673,38.245,44.25,906.625,1030.0,2022-12-09 14:08:05,14:08,1
674,38.272499999999994,43.5,906.625,1040.25,2022-12-09 14:09:21,14:09,1
675,38.32,46.75,906.6,1049.75,2022-12-09 14:10:36,14:10,1
676,38.32,39.5,906.6,1069.25,2022-12-09 14:11:52,14:11,1
677,38.34,45.5,906.6,1077.75,2022-12-09 14:13:07,14:13,1
678,38.35,50.75,906.5749999999999,1080.0,2022-12-09 14:14:22,14:14,1
679,38.34,47.5,906.6,1093.5,2022-12-09 14:15:38,14:15,1
680,38.34,46.75,906.6,1102.5,2022-12-09 14:16:53,14:16,2
681,38.3575,45.5,906.625,1086.75,2022-12-09 14:18:09,14:18,1
682,38.415,45.5,906.6,1088.25,2022-12-09 14:19:24,14:19,1
683,38.44,46.5,906.6,1083.25,2022-12-09 14:20:40,14:20,1
684,38.455000000000005,38.5,906.6,1084.75,2022-12-09 14:21:55,14:21,1
685,38.46,39.5,906.6,1092.75,2022-12-09 14:23:11,14:23,1
686,38.455,51.5,906.6,1086.0,2022-12-09 14:24:26,14:24,1
687,38.42,46.25,906.6,1086.75,2022-12-09 14:25:41,14:25,1
688,38.440000000000005,43.0,906.6,1104.25,2022-12-09 14:26:57,14:26,2
689,38.4775,40.0,906.6,1108.75,2022-12-09 14:28:12,14:28,2
690,38.5,41.0,906.6,1106.5,2022-12-09 14:29:28,14:29,2
691,38.5325,42.0,906.6,1101.5,2022-12-09 14:30:43,14:30,2
692,38.54,41.75,906.6,1084.25,2022-12-09 14:31:59,14:31,1
693,38.52250000000001,45.5,906.6,1079.25,2022-12-09 14:33:14,14:33,1
694,38.5,43.75,906.675,1078.75,2022-12-09 14:34:30,14:34,1
695,38.5125,51.0,906.7,1100.0,2022-12-09 14:35:45,14:35,2
696,38.5325,45.5,906.7,1120.75,2022-12-09 14:37:01,14:37,2
697,38.559999999999995,47.0,906.7,1124.75,2022-12-09 14:38:16,14:38,2
698,38.57,42.5,906.7,1121.0,2022-12-09 14:39:32,14:39,2
699,38.57,40.0,906.7750000000001,1129.75,2022-12-09 14:40:47,14:40,2
700,38.57,46.25,906.8,1137.75,2022-12-09 14:42:03,14:42,2
701,38.57,51.0,906.8,1139.75,2022-12-09 14:43:18,14:43,2
702,38.58,41.0,906.85,1149.75,2022-12-09 14:44:33,14:44,2
703,38.5875,46.75,906.9,1184.5,2022-12-09 14:45:49,14:45,2
704,38.62,45.75,906.9,1227.5,2022-12-09 14:47:04,14:47,2
705,38.6125,47.5,906.9,1240.25,2022-12-09 14:48:20,14:48,2
706,38.6175,42.5,906.925,1261.75,2022-12-09 14:49:35,14:49,2
707,38.62,51.75,906.95,1272.0,2022-12-09 14:50:51,14:50,2
708,38.6,44.0,907.0,1307.0,2022-12-09 14:52:06,14:52,2
709,38.59,48.25,907.0,1325.0,2022-12-09 14:53:21,14:53,2
710,38.6025,46.0,907.0,1324.0,2022-12-09 14:54:37,14:54,2
711,38.644999999999996,50.5,907.0,1340.75,2022-12-09 14:55:52,14:55,2
712,38.66,44.5,907.0749999999999,1355.5,2022-12-09 14:57:08,14:57,2
713,38.665,44.75,907.075,1381.5,2022-12-09 14:58:23,14:58,2
714,38.66,37.5,907.0749999999999,1400.0,2022-12-09 14:59:39,14:59,2
715,38.6275,45.25,907.05,1422.0,2022-12-09 15:02:24,15:02,2
716,38.68,50.25,907.05,1434.0,2022-12-09 15:03:40,15:03,2
717,38.66,42.25,907.1,1425.25,2022-12-09 15:04:55,15:04,2
718,38.64,47.75,907.1,1397.75,2022-12-09 15:06:11,15:06,2
719,38.61749999999999,42.75,907.1,1415.5,2022-12-09 15:07:26,15:07,2
