,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
359,38.0225,50.75,922.0,878.25,2022-12-06 13:33:23,13:33,1
360,38.03,43.5,922.0,870.25,2022-12-06 13:34:38,13:34,1
361,38.005,42.0,922.0,852.0,2022-12-06 13:35:54,13:35,1
362,37.989999999999995,39.5,922.0,856.25,2022-12-06 13:37:09,13:37,1
363,38.04,54.75,922.05,864.25,2022-12-06 13:38:25,13:38,1
364,38.075,33.25,922.05,914.0,2022-12-06 13:39:40,13:39,1
365,38.105000000000004,43.0,922.0,942.5,2022-12-06 13:40:55,13:40,1
366,38.1175,48.0,922.0,940.75,2022-12-06 13:42:11,13:42,1
367,38.12,40.0,922.0,936.0,2022-12-06 13:43:26,13:43,1
368,38.114999999999995,48.0,922.0,928.25,2022-12-06 13:44:42,13:44,1
369,38.074999999999996,41.5,922.0,917.0,2022-12-06 13:45:57,13:45,1
370,38.1025,43.0,922.0,913.5,2022-12-06 13:47:13,13:47,1
371,38.16,49.0,921.9250000000001,896.75,2022-12-06 13:48:28,13:48,1
372,38.185,39.25,921.9,901.5,2022-12-06 13:49:44,13:49,1
373,38.2025,39.5,921.9,903.25,2022-12-06 13:50:59,13:50,1
374,38.224999999999994,48.25,921.9,902.5,2022-12-06 13:52:14,13:52,1
375,38.21,50.75,921.9,903.25,2022-12-06 13:53:30,13:53,1
376,38.205,55.75,921.9,903.5,2022-12-06 13:54:45,13:54,1
377,38.205,51.25,921.9,910.25,2022-12-06 13:56:01,13:56,1
378,38.224999999999994,36.75,921.9,915.0,2022-12-06 13:57:16,13:57,1
379,38.245,40.75,921.9,916.0,2022-12-06 13:58:32,13:58,1
380,38.25,45.25,921.9,903.0,2022-12-06 13:59:47,13:59,1
381,38.25,53.25,921.9,906.5,2022-12-06 14:01:03,14:01,1
382,38.2725,38.5,921.9,911.0,2022-12-06 14:02:18,14:02,1
383,38.27250000000001,42.25,921.9,910.0,2022-12-06 14:03:33,14:03,1
384,38.255,44.75,921.9,907.75,2022-12-06 14:04:49,14:04,1
385,38.2775,40.5,921.9,913.75,2022-12-06 14:06:04,14:06,1
386,38.3,42.0,921.9,912.25,2022-12-06 14:07:20,14:07,1
387,38.3,37.5,921.9,905.75,2022-12-06 14:08:35,14:08,1
388,38.29,46.75,921.9,908.5,2022-12-06 14:09:50,14:09,1
389,38.285,43.75,921.9,906.0,2022-12-06 14:11:06,14:11,1
390,38.29,41.25,921.9,897.75,2022-12-06 14:12:21,14:12,1
391,38.28,41.0,921.9,898.5,2022-12-06 14:13:37,14:13,1
392,38.31,37.25,921.9,900.5,2022-12-06 14:14:52,14:14,1
393,38.36,44.25,921.9,914.75,2022-12-06 14:16:08,14:16,1
394,38.35,47.75,921.9,915.0,2022-12-06 14:17:23,14:17,1
395,38.34,44.0,921.9,926.5,2022-12-06 14:18:39,14:18,1
396,38.35,56.5,921.9,929.0,2022-12-06 14:19:54,14:19,1
397,38.355000000000004,49.5,921.9,930.5,2022-12-06 14:21:09,14:21,1
398,38.31,50.25,921.9,923.0,2022-12-06 14:22:25,14:22,1
399,38.315,41.5,921.9,932.5,2022-12-06 14:23:40,14:23,1
400,38.345,42.0,921.9,911.5,2022-12-06 14:24:56,14:24,1
401,38.3575,52.75,921.9,930.25,2022-12-06 14:26:11,14:26,1
402,38.37,38.25,921.9,950.75,2022-12-06 14:27:27,14:27,1
403,38.37,48.25,921.9,991.0,2022-12-06 14:28:42,14:28,1
404,38.37,41.5,921.9,1035.0,2022-12-06 14:29:58,14:29,1
405,38.3525,42.5,921.9,1077.75,2022-12-06 14:31:13,14:31,1
406,38.37,49.5,921.9,1111.25,2022-12-06 14:32:29,14:32,2
407,38.41,46.0,921.85,1133.25,2022-12-06 14:33:44,14:33,2
408,38.41,51.5,921.9,1165.5,2022-12-06 14:35:00,14:35,2
409,38.43,39.25,921.875,1196.0,2022-12-06 14:36:15,14:36,2
410,38.44,48.75,921.9,1202.5,2022-12-06 14:37:31,14:37,2
411,38.45,48.25,921.9,1209.75,2022-12-06 14:38:46,14:38,2
412,38.440000000000005,47.25,921.9,1230.0,2022-12-06 14:40:02,14:40,2
413,38.4525,42.5,921.875,1254.0,2022-12-06 14:41:17,14:41,2
414,38.4625,36.25,921.875,1246.0,2022-12-06 14:42:32,14:42,2
415,38.489999999999995,41.75,921.9,1265.75,2022-12-06 14:43:48,14:43,2
416,38.5,37.25,921.9,1274.0,2022-12-06 14:45:03,14:45,2
417,38.5,46.75,921.9,1292.75,2022-12-06 14:46:19,14:46,2
418,38.48499999999999,50.25,921.9,1297.5,2022-12-06 14:47:34,14:47,2
419,38.475,45.5,921.9,1302.25,2022-12-06 14:48:50,14:48,2
420,38.457499999999996,44.0,921.9,1305.0,2022-12-06 14:50:05,14:50,2
421,38.467499999999994,47.25,921.9,1311.0,2022-12-06 14:51:21,14:51,2
422,38.485,41.25,921.9,1306.5,2022-12-06 14:52:36,14:52,2
423,38.489999999999995,47.0,921.9,1303.75,2022-12-06 14:53:52,14:53,2
424,38.489999999999995,48.25,921.9,1315.5,2022-12-06 14:55:07,14:55,2
425,38.48,40.5,922.0,1313.5,2022-12-06 14:56:22,14:56,2
426,38.465,40.5,922.0,1336.5,2022-12-06 14:57:38,14:57,2
427,38.455000000000005,39.75,921.975,1335.25,2022-12-06 14:58:53,14:58,2
428,38.48,54.0,921.95,1359.25,2022-12-06 15:00:09,15:00,2
429,38.5225,44.75,921.9250000000001,1377.0,2022-12-06 15:03:03,15:03,2
430,38.595,41.75,921.975,1390.25,2022-12-06 15:04:18,15:04,2
431,38.615,44.75,922.0,1409.75,2022-12-06 15:05:33,15:05,2
432,38.62,42.25,922.0,1403.75,2022-12-06 15:06:49,15:06,2
433,38.635,47.0,922.0,1379.0,2022-12-06 15:08:04,15:08,2
434,38.64,46.5,922.025,1374.25,2022-12-06 15:09:20,15:09,2
435,38.64,48.75,922.0,1373.0,2022-12-06 15:10:35,15:10,2
436,38.62,41.5,922.0,1390.75,2022-12-06 15:11:51,15:11,2
437,38.665,46.25,922.0,1395.5,2022-12-06 15:13:06,15:13,2
438,38.66,39.0,922.0,1390.75,2022-12-06 15:14:22,15:14,2
439,38.66,47.5,922.0,1367.5,2022-12-06 15:15:37,15:15,2
440,38.65,40.25,921.975,1359.25,2022-12-06 15:16:52,15:16,2
441,38.67,42.5,921.975,1395.75,2022-12-06 15:18:08,15:18,2
442,38.665,51.25,922.0,1445.5,2022-12-06 15:19:23,15:19,2
443,38.635000000000005,45.75,922.0,1479.5,2022-12-06 15:20:39,15:20,2
444,38.635,53.0,922.0,1461.0,2022-12-06 15:21:54,15:21,2
445,38.695,39.25,922.0,1452.25,2022-12-06 15:23:09,15:23,2
446,38.68,40.75,922.0,1468.75,2022-12-06 15:24:25,15:24,2
447,38.665,44.5,922.0,1484.0,2022-12-06 15:25:40,15:25,2
448,38.66,39.25,922.0,1484.25,2022-12-06 15:26:55,15:26,2
449,38.644999999999996,44.25,922.0,1482.25,2022-12-06 15:28:11,15:28,2
450,38.635,48.5,922.0,1491.75,2022-12-06 15:29:26,15:29,2
451,38.635,41.25,922.025,1513.0,2022-12-06 15:30:42,15:30,3
452,38.705000000000005,48.25,922.0,1520.75,2022-12-06 15:31:57,15:31,3
453,38.697500000000005,49.0,922.0,1517.75,2022-12-06 15:33:13,15:33,3
454,38.68,45.25,922.0,1515.25,2022-12-06 15:34:28,15:34,3
455,38.644999999999996,41.0,922.0,1535.75,2022-12-06 15:35:43,15:35,3
456,38.64,52.5,922.0,1566.25,2022-12-06 15:36:59,15:36,3
457,38.6225,42.5,922.0,1569.25,2022-12-06 15:38:14,15:38,3
458,38.59,44.0,922.025,1556.5,2022-12-06 15:39:30,15:39,3
459,38.595,47.0,922.0,1547.25,2022-12-06 15:40:45,15:40,3
460,38.58,41.75,922.0,1531.25,2022-12-06 15:42:01,15:42,3
461,38.55,44.0,922.0,1525.5,2022-12-06 15:43:16,15:43,3
462,38.5325,47.25,922.0,1513.25,2022-12-06 15:44:31,15:44,3
463,38.505,51.25,922.05,1521.0,2022-12-06 15:45:47,15:45,3
464,38.48,53.0,922.0749999999999,1489.0,2022-12-06 15:47:02,15:47,2
465,38.4475,42.0,922.0749999999999,1469.0,2022-12-06 15:48:18,15:48,2
466,38.4575,43.5,922.1,1488.75,2022-12-06 15:49:33,15:49,2
467,38.4475,37.25,922.1,1497.5,2022-12-06 15:50:49,15:50,2
468,38.43,43.5,922.1,1478.75,2022-12-06 15:52:04,15:52,2
469,38.41,48.75,922.0749999999999,1452.25,2022-12-06 15:53:20,15:53,2
470,38.405,46.75,922.05,1458.0,2022-12-06 15:54:35,15:54,2
471,38.37,45.5,922.0749999999999,1475.5,2022-12-06 15:55:51,15:55,2
472,38.345,49.0,922.1,1488.5,2022-12-06 15:57:06,15:57,2
473,38.355000000000004,54.25,922.1,1468.25,2022-12-06 15:58:21,15:58,2
474,38.3575,40.5,922.1,1342.5,2022-12-06 15:59:37,15:59,2
475,38.3025,46.0,922.1,1212.0,2022-12-06 16:00:52,16:00,2
476,38.2225,42.25,922.1,1097.75,2022-12-06 16:02:08,16:02,1
477,38.1275,39.5,922.125,994.25,2022-12-06 16:03:23,16:03,1
478,38.035000000000004,52.5,922.1,911.75,2022-12-06 16:04:39,16:04,1
479,37.905,50.5,922.1,840.75,2022-12-06 16:05:54,16:05,1
480,37.8075,43.75,922.125,786.25,2022-12-06 16:07:10,16:07,0
481,37.74,37.25,922.1750000000001,751.75,2022-12-06 16:08:25,16:08,0
482,37.675,56.75,922.2,746.75,2022-12-06 16:09:41,16:09,0
483,37.614999999999995,36.25,922.2,733.25,2022-12-06 16:10:56,16:10,0
484,37.5475,47.5,922.2,706.25,2022-12-06 16:12:11,16:12,0
485,37.4675,40.5,922.2,709.25,2022-12-06 16:13:27,16:13,0
486,37.394999999999996,48.0,922.2,714.75,2022-12-06 16:14:42,16:14,0
487,37.2975,41.5,922.2,713.0,2022-12-06 16:15:58,16:15,0
488,37.245,40.5,922.2,701.0,2022-12-06 16:17:13,16:17,0
489,37.1825,48.0,922.2,690.25,2022-12-06 16:18:28,16:18,0
490,37.1225,38.5,922.2,702.75,2022-12-06 16:19:44,16:19,0
491,37.06,43.5,922.175,699.5,2022-12-06 16:20:59,16:20,0
492,37.0125,42.5,922.1500000000001,717.25,2022-12-06 16:22:15,16:22,0
493,36.9425,52.25,922.175,701.0,2022-12-06 16:23:30,16:23,0
494,36.8725,45.0,922.1,685.75,2022-12-06 16:24:46,16:24,0
495,36.815,39.5,922.125,677.5,2022-12-06 16:26:01,16:26,0
496,36.805,35.25,922.1,659.75,2022-12-06 16:27:16,16:27,0
497,36.79,56.75,922.1,656.75,2022-12-06 16:28:32,16:28,0
498,36.760000000000005,44.25,922.1,655.0,2022-12-06 16:29:47,16:29,0
499,36.73,49.0,922.1,660.0,2022-12-06 16:31:03,16:31,0
500,36.715,41.5,922.125,658.75,2022-12-06 16:32:18,16:32,0
501,36.6975,46.75,922.1,646.75,2022-12-06 16:33:33,16:33,0
502,36.68,43.0,922.1,640.5,2022-12-06 16:34:49,16:34,0
503,36.72,49.5,922.1,650.5,2022-12-06 16:36:04,16:36,0
504,36.75,48.5,922.1,654.0,2022-12-06 16:37:19,16:37,0
505,36.7775,48.0,922.1,666.25,2022-12-06 16:38:35,16:38,0
506,36.792500000000004,41.75,922.1,678.5,2022-12-06 16:39:50,16:39,0
507,36.815,38.5,922.1,692.0,2022-12-06 16:41:06,16:41,0
508,36.85,48.5,922.1,706.0,2022-12-06 16:42:21,16:42,0
509,36.8875,45.25,922.1,731.5,2022-12-06 16:43:37,16:43,0
510,36.91,41.75,922.125,754.5,2022-12-06 16:44:52,16:44,0
511,36.985,43.5,922.2,767.25,2022-12-06 16:46:07,16:46,0
512,37.025000000000006,52.25,922.2,786.0,2022-12-06 16:47:23,16:47,0
513,37.0475,43.5,922.175,812.0,2022-12-06 16:48:38,16:48,1
514,37.085,45.25,922.175,835.75,2022-12-06 16:49:54,16:49,1
515,37.1125,48.5,922.2,847.25,2022-12-06 16:51:09,16:51,1
516,37.15,44.25,922.2,865.75,2022-12-06 16:52:24,16:52,1
517,37.17,54.25,922.175,896.0,2022-12-06 16:53:40,16:53,1
518,37.205,43.25,922.1,907.5,2022-12-06 16:54:55,16:54,1
519,37.267500000000005,44.5,922.125,918.75,2022-12-06 16:56:11,16:56,1
520,37.2975,40.5,922.1,937.25,2022-12-06 16:57:26,16:57,1
521,37.335,39.25,922.1,934.75,2022-12-06 16:58:42,16:58,1
522,37.3875,39.25,922.1,930.5,2022-12-06 16:59:57,16:59,1
523,37.42,45.0,922.1,940.0,2022-12-06 17:01:12,17:01,1
524,37.45,54.5,922.1,954.75,2022-12-06 17:02:28,17:02,1
525,37.46,35.75,922.1,968.0,2022-12-06 17:03:43,17:03,1
526,37.525,46.75,922.1,966.25,2022-12-06 17:04:59,17:04,1
527,37.575,44.25,922.05,966.5,2022-12-06 17:06:14,17:06,1
528,37.6,47.75,922.1,957.0,2022-12-06 17:07:30,17:07,1
529,37.635,44.5,922.1,955.25,2022-12-06 17:08:45,17:08,1
530,37.644999999999996,45.75,922.1,957.5,2022-12-06 17:10:00,17:10,1
531,37.655,48.25,922.1,975.0,2022-12-06 17:11:16,17:11,1
532,37.644999999999996,36.5,922.1,974.0,2022-12-06 17:12:31,17:12,1
533,37.665,49.75,922.1,974.0,2022-12-06 17:13:46,17:13,1
534,37.714999999999996,39.5,922.1,966.5,2022-12-06 17:15:02,17:15,1
535,37.735,49.5,922.1,969.75,2022-12-06 17:16:17,17:16,1
536,37.76500000000001,48.25,922.125,949.25,2022-12-06 17:17:33,17:17,1
537,37.78,47.5,922.15,937.25,2022-12-06 17:18:48,17:18,1
538,37.775000000000006,48.0,922.2,903.75,2022-12-06 17:20:04,17:20,1
539,37.755,50.25,922.2,893.5,2022-12-06 17:21:19,17:21,1
540,37.745,40.75,922.2,867.25,2022-12-06 17:22:35,17:22,1
541,37.8,39.0,922.2,851.75,2022-12-06 17:23:50,17:23,1
542,37.8,46.0,922.2,836.0,2022-12-06 17:25:06,17:25,1
543,37.82,49.75,922.125,808.0,2022-12-06 17:26:21,17:26,1
544,37.82,52.25,922.2,801.0,2022-12-06 17:27:36,17:27,1
545,37.82,50.75,922.125,793.0,2022-12-06 17:28:52,17:28,0
546,37.815,44.5,922.2,778.5,2022-12-06 17:30:07,17:30,0
547,37.8,51.25,922.2,762.5,2022-12-06 17:31:23,17:31,0
548,37.825,51.25,922.2,764.25,2022-12-06 17:32:38,17:32,0
549,37.84,44.5,922.2,755.5,2022-12-06 17:33:54,17:33,0
550,37.84,43.25,922.2,744.0,2022-12-06 17:35:09,17:35,0
551,37.824999999999996,50.0,922.2,739.75,2022-12-06 17:36:24,17:36,0
552,37.805,47.25,922.2,726.25,2022-12-06 17:37:40,17:37,0
553,37.7925,39.5,922.175,725.25,2022-12-06 17:38:55,17:38,0
554,37.75,41.0,922.125,708.25,2022-12-06 17:40:10,17:40,0
555,37.73,52.25,922.2,702.0,2022-12-06 17:41:26,17:41,0
556,37.77,42.5,922.2,695.5,2022-12-06 17:42:41,17:42,0
557,37.77,48.25,922.2,674.5,2022-12-06 17:43:57,17:43,0
558,37.755,44.0,922.2,662.75,2022-12-06 17:45:12,17:45,0
559,37.75,46.75,922.2249999999999,659.25,2022-12-06 17:46:27,17:46,0
560,37.75,44.25,922.2249999999999,634.25,2022-12-06 17:47:43,17:47,0
561,37.73,44.25,922.2,637.25,2022-12-06 17:48:58,17:48,0
562,37.7025,40.0,922.2,641.5,2022-12-06 17:50:14,17:50,0
563,37.705000000000005,48.25,922.2,632.75,2022-12-06 17:51:29,17:51,0
564,37.705,43.75,922.175,620.75,2022-12-06 17:52:44,17:52,0
565,37.68,42.25,922.2,624.25,2022-12-06 17:54:00,17:54,0
566,37.67,34.5,922.2,623.5,2022-12-06 17:55:15,17:55,0
567,37.655,38.25,922.15,635.25,2022-12-06 17:56:31,17:56,0
568,37.63,43.75,922.125,636.75,2022-12-06 17:57:46,17:57,0
569,37.58,44.5,922.1500000000001,635.5,2022-12-06 17:59:01,17:59,0
570,37.5475,46.25,922.1,628.0,2022-12-06 18:00:17,18:00,0
571,37.565,48.25,922.1,631.5,2022-12-06 18:01:32,18:01,0
572,37.55,47.0,922.1,626.75,2022-12-06 18:02:48,18:02,0
573,37.5425,42.5,922.1,630.25,2022-12-06 18:04:03,18:04,0
574,37.535,39.25,922.1,623.25,2022-12-06 18:05:19,18:05,0
575,37.510000000000005,49.0,922.075,610.75,2022-12-06 18:06:34,18:06,0
576,37.48499999999999,51.75,922.1,614.25,2022-12-06 18:07:50,18:07,0
577,37.43,40.25,922.1,623.5,2022-12-06 18:09:05,18:09,0
578,37.435,39.25,922.1,627.0,2022-12-06 18:10:20,18:10,0
579,37.425,39.5,922.1,618.75,2022-12-06 18:11:36,18:11,0
580,37.405,47.5,922.1,615.0,2022-12-06 18:12:51,18:12,0
581,37.39,43.0,922.1,604.5,2022-12-06 18:14:07,18:14,0
582,37.3725,44.75,922.1,616.75,2022-12-06 18:15:22,18:15,0
583,37.33,45.25,922.1,616.5,2022-12-06 18:16:37,18:16,0
584,37.2875,38.75,922.1,613.5,2022-12-06 18:17:53,18:17,0
585,37.27,49.75,922.1,612.0,2022-12-06 18:19:08,18:19,0
586,37.260000000000005,43.75,922.1,613.25,2022-12-06 18:20:24,18:20,0
587,37.23,51.0,922.0749999999999,609.25,2022-12-06 18:21:39,18:21,0
588,37.23,44.5,922.0,601.25,2022-12-06 18:22:55,18:22,0
589,37.215,50.0,922.025,614.75,2022-12-06 18:24:10,18:24,0
590,37.1975,44.25,922.0,601.75,2022-12-06 18:25:26,18:25,0
591,37.175,48.5,922.0,616.5,2022-12-06 18:26:41,18:26,0
592,37.14,50.0,922.0,613.0,2022-12-06 18:27:57,18:27,0
593,37.155,42.25,922.025,604.0,2022-12-06 18:29:12,18:29,0
594,37.15,51.5,922.0,606.0,2022-12-06 18:30:27,18:30,0
595,37.135,33.25,922.0,614.0,2022-12-06 18:31:43,18:31,0
596,37.11,50.75,922.0,606.25,2022-12-06 18:32:58,18:32,0
597,37.08,50.0,922.0,597.75,2022-12-06 18:34:14,18:34,0
598,37.05,50.0,922.025,601.5,2022-12-06 18:35:29,18:35,0
599,37.0125,45.0,922.0,603.0,2022-12-06 18:36:45,18:36,0
600,37.0075,48.75,922.05,614.5,2022-12-06 18:38:00,18:38,0
601,37.015,43.0,922.0,596.25,2022-12-06 18:39:16,18:39,0
602,37.0,44.75,922.025,587.75,2022-12-06 18:40:31,18:40,0
603,36.985,47.75,922.0,594.75,2022-12-06 18:41:46,18:41,0
604,36.97,56.75,922.0,597.75,2022-12-06 18:43:02,18:43,0
605,36.92,48.75,922.0,597.5,2022-12-06 18:44:17,18:44,0
606,36.8875,46.0,922.0,601.25,2022-12-06 18:45:33,18:45,0
607,36.845,48.5,922.0,605.0,2022-12-06 18:46:48,18:46,0
608,36.865,46.0,922.0,604.75,2022-12-06 18:48:03,18:48,0
609,36.86,46.5,922.0,605.75,2022-12-06 18:49:19,18:49,0
610,36.855000000000004,48.0,922.0,604.0,2022-12-06 18:50:34,18:50,0
611,36.824999999999996,43.0,922.0,604.5,2022-12-06 18:51:50,18:51,0
612,36.815,42.0,922.0,602.75,2022-12-06 18:53:05,18:53,0
613,36.794999999999995,47.25,921.95,602.25,2022-12-06 18:54:21,18:54,0
614,36.7575,40.5,921.9,591.75,2022-12-06 18:55:36,18:55,0
615,36.76,42.0,921.95,596.5,2022-12-06 18:56:52,18:56,0
616,36.7775,49.75,922.0,592.0,2022-12-06 18:58:07,18:58,0
617,36.739999999999995,49.0,921.975,590.25,2022-12-06 18:59:23,18:59,0
618,36.7025,47.25,922.0,578.5,2022-12-06 19:00:38,19:00,0
619,36.67,39.75,922.0,577.5,2022-12-06 19:01:53,19:01,0
620,36.635,47.0,922.0,595.25,2022-12-06 19:03:09,19:03,0
621,36.59,50.25,922.0,589.25,2022-12-06 19:04:24,19:04,0
622,36.555,50.25,922.0,585.75,2022-12-06 19:05:40,19:05,0
623,36.5775,48.25,921.975,578.25,2022-12-06 19:06:55,19:06,0
624,36.59,48.5,922.0,579.5,2022-12-06 19:08:11,19:08,0
625,36.574999999999996,49.25,922.0,574.5,2022-12-06 19:09:26,19:09,0
626,36.57,44.25,922.0,581.5,2022-12-06 19:10:42,19:10,0
627,36.57,47.0,922.0,585.0,2022-12-06 19:11:57,19:11,0
628,36.5475,49.25,922.0,577.5,2022-12-06 19:13:13,19:13,0
629,36.5125,47.5,922.0,568.5,2022-12-06 19:14:28,19:14,0
630,36.5125,46.25,922.025,578.75,2022-12-06 19:15:44,19:15,0
631,36.54,47.0,922.025,581.0,2022-12-06 19:16:59,19:16,0
632,36.515,53.25,922.0,587.0,2022-12-06 19:18:15,19:18,0
633,36.48499999999999,56.0,922.0,582.75,2022-12-06 19:19:30,19:19,0
634,36.474999999999994,52.25,922.0,587.5,2022-12-06 19:20:45,19:20,0
635,36.46,47.0,922.025,578.25,2022-12-06 19:22:01,19:22,0
636,36.440000000000005,48.5,922.0,587.25,2022-12-06 19:23:16,19:23,0
637,36.41,47.0,922.0,590.0,2022-12-06 19:24:32,19:24,0
638,36.43,40.0,922.0,581.5,2022-12-06 19:25:47,19:25,0
639,36.425,45.0,922.0,582.25,2022-12-06 19:27:03,19:27,0
640,36.4,41.25,922.0,578.0,2022-12-06 19:28:18,19:28,0
641,36.39,42.5,922.0,573.25,2022-12-06 19:29:34,19:29,0
642,36.38,46.25,922.0,569.5,2022-12-06 19:30:49,19:30,0
643,36.36749999999999,49.25,922.025,589.0,2022-12-06 19:32:04,19:32,0
644,36.324999999999996,44.75,922.025,588.25,2022-12-06 19:33:20,19:33,0
645,36.325,48.5,922.05,582.75,2022-12-06 19:34:35,19:34,0
646,36.34,47.75,922.05,575.5,2022-12-06 19:35:51,19:35,0
647,36.33,49.0,922.1,575.5,2022-12-06 19:37:06,19:37,0
648,36.32,42.25,922.1,577.75,2022-12-06 19:38:22,19:38,0
649,36.295,47.5,922.1,573.5,2022-12-06 19:39:37,19:39,0
650,36.2775,40.0,922.1,577.75,2022-12-06 19:40:53,19:40,0
651,36.239999999999995,47.5,922.0749999999999,568.5,2022-12-06 19:42:08,19:42,0
652,36.21,45.5,922.1,576.25,2022-12-06 19:43:24,19:43,0
653,36.24,46.0,922.1,578.5,2022-12-06 19:44:39,19:44,0
654,36.25,39.5,922.1,575.5,2022-12-06 19:45:54,19:45,0
655,36.235,43.0,922.1,569.5,2022-12-06 19:47:10,19:47,0
656,36.23,53.0,922.1,560.5,2022-12-06 19:48:25,19:48,0
657,36.23,44.5,922.1,563.0,2022-12-06 19:49:41,19:49,0
658,36.205,50.75,922.1,571.25,2022-12-06 19:50:56,19:50,0
659,36.16,44.0,922.1,578.0,2022-12-06 19:52:12,19:52,0
660,36.14,47.5,922.15,576.25,2022-12-06 19:53:27,19:53,0
661,36.16,51.25,922.1,569.75,2022-12-06 19:54:43,19:54,0
662,36.144999999999996,44.0,922.1,575.5,2022-12-06 19:55:58,19:55,0
663,36.14,42.75,922.125,579.5,2022-12-06 19:57:14,19:57,0
664,36.1375,39.75,922.175,581.5,2022-12-06 19:58:29,19:58,0
665,36.114999999999995,37.75,922.175,577.5,2022-12-06 19:59:45,19:59,0
666,36.13249999999999,43.25,922.175,563.25,2022-12-06 20:02:39,20:02,0
667,36.175000000000004,48.5,922.125,571.5,2022-12-06 20:03:54,20:03,0
668,36.165,51.25,922.125,560.25,2022-12-06 20:05:09,20:05,0
669,36.1225,45.5,922.2,548.75,2022-12-06 20:06:25,20:06,0
670,36.11,40.0,922.2,558.25,2022-12-06 20:07:40,20:07,0
671,36.1375,42.0,922.2,553.25,2022-12-06 20:08:56,20:08,0
672,36.11749999999999,50.25,922.2,560.5,2022-12-06 20:10:11,20:10,0
673,36.08,40.0,922.2,564.5,2022-12-06 20:11:26,20:11,0
674,36.0475,45.25,922.2,551.0,2022-12-06 20:12:42,20:12,0
675,36.02250000000001,43.25,922.2,541.5,2022-12-06 20:13:57,20:13,0
676,35.995,38.75,922.2,544.75,2022-12-06 20:15:13,20:15,0
677,35.955,42.25,922.2,554.25,2022-12-06 20:16:28,20:16,0
678,35.964999999999996,45.75,922.2,558.5,2022-12-06 20:17:44,20:17,0
679,35.985,49.5,922.2,554.25,2022-12-06 20:18:59,20:18,0
680,35.995,45.25,922.2,558.5,2022-12-06 20:20:14,20:20,0
681,35.98,41.5,922.2,560.0,2022-12-06 20:21:30,20:21,0
682,35.96,40.25,922.2,565.75,2022-12-06 20:22:45,20:22,0
683,35.92,46.5,922.2,565.0,2022-12-06 20:24:01,20:24,0
684,35.894999999999996,44.75,922.2750000000001,568.25,2022-12-06 20:25:16,20:25,0
685,35.885000000000005,39.5,922.3,563.5,2022-12-06 20:26:32,20:26,0
686,35.894999999999996,48.25,922.25,553.25,2022-12-06 20:27:47,20:27,0
687,35.8875,45.75,922.3,552.25,2022-12-06 20:29:03,20:29,0
688,35.8825,48.5,922.3,552.75,2022-12-06 20:30:18,20:30,0
689,35.8875,50.5,922.3,552.0,2022-12-06 20:31:33,20:31,0
690,35.87,48.5,922.3,556.0,2022-12-06 20:32:49,20:32,0
691,35.85,44.75,922.3,556.0,2022-12-06 20:34:04,20:34,0
692,35.805,41.25,922.375,551.0,2022-12-06 20:35:20,20:35,0
693,35.805,40.5,922.375,550.5,2022-12-06 20:36:35,20:36,0
694,35.835,50.0,922.4,547.75,2022-12-06 20:37:51,20:37,0
695,35.84,46.25,922.4,537.5,2022-12-06 20:39:06,20:39,0
696,35.85,42.5,922.4,540.0,2022-12-06 20:40:22,20:40,0
697,35.85,42.75,922.4,541.75,2022-12-06 20:41:37,20:41,0
698,35.84,48.25,922.4250000000001,551.75,2022-12-06 20:42:52,20:42,0
699,35.84,47.25,922.4,558.0,2022-12-06 20:44:08,20:44,0
700,35.82,45.75,922.4,534.75,2022-12-06 20:45:23,20:45,0
701,35.855000000000004,53.5,922.4,538.25,2022-12-06 20:46:39,20:46,0
702,35.86749999999999,45.5,922.4,539.5,2022-12-06 20:47:54,20:47,0
703,35.875,45.0,922.325,543.75,2022-12-06 20:49:09,20:49,0
704,35.88,49.75,922.3,558.5,2022-12-06 20:50:25,20:50,0
705,35.8825,49.0,922.3,545.5,2022-12-06 20:51:40,20:51,0
706,35.87,51.75,922.3,535.0,2022-12-06 20:52:56,20:52,0
707,35.8575,40.5,922.3,538.5,2022-12-06 20:54:11,20:54,0
708,35.84,45.5,922.3,534.75,2022-12-06 20:55:27,20:55,0
709,35.879999999999995,41.75,922.3,546.5,2022-12-06 20:56:42,20:56,0
710,35.88,49.0,922.3249999999999,552.25,2022-12-06 20:57:58,20:57,0
711,35.88,43.25,922.375,548.5,2022-12-06 20:59:13,20:59,0
712,35.88,48.5,922.325,545.75,2022-12-06 21:00:29,21:00,0
713,35.8775,38.25,922.325,547.0,2022-12-06 21:01:44,21:01,0
714,35.88,44.5,922.325,544.0,2022-12-06 21:02:59,21:02,0
715,35.8575,47.5,922.3499999999999,542.25,2022-12-06 21:04:15,21:04,0
716,35.86,36.25,922.325,538.75,2022-12-06 21:05:30,21:05,0
717,35.89,48.5,922.3249999999999,553.25,2022-12-06 21:06:46,21:06,0
718,35.8875,55.25,922.325,548.5,2022-12-06 21:08:01,21:08,0
719,35.89,47.75,922.3,551.5,2022-12-06 21:09:17,21:09,0
720,35.89,52.0,922.2750000000001,544.5,2022-12-06 21:10:32,21:10,0
721,35.89,51.25,922.3,545.0,2022-12-06 21:11:47,21:11,0
722,35.89,36.5,922.25,552.75,2022-12-06 21:13:03,21:13,0
