,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
363,37.0125,46.5,915.525,926.25,2022-12-12 07:38:19,07:38,1
364,37.025000000000006,39.5,915.55,924.5,2022-12-12 07:39:35,07:39,1
365,37.035,52.5,915.525,934.25,2022-12-12 07:40:50,07:40,1
366,37.035,38.0,915.55,923.0,2022-12-12 07:42:06,07:42,1
367,37.045,42.0,915.5749999999999,910.25,2022-12-12 07:43:21,07:43,1
368,37.0425,41.5,915.5749999999999,919.75,2022-12-12 07:44:37,07:44,1
369,37.02,38.25,915.525,928.25,2022-12-12 07:45:52,07:45,1
370,37.0325,40.0,915.575,921.5,2022-12-12 07:47:08,07:47,1
371,37.05499999999999,43.75,915.5,939.0,2022-12-12 07:48:23,07:48,1
372,37.05,44.5,915.525,947.75,2022-12-12 07:49:39,07:49,1
373,37.04,51.25,915.5,954.0,2022-12-12 07:50:54,07:50,1
374,37.03,51.75,915.5,964.75,2022-12-12 07:52:10,07:52,1
375,37.03,42.0,915.5,969.0,2022-12-12 07:53:25,07:53,1
376,37.015,45.5,915.5,984.75,2022-12-12 07:54:41,07:54,1
377,37.0075,52.0,915.5,1004.25,2022-12-12 07:55:56,07:55,1
378,37.044999999999995,46.5,915.5,1023.0,2022-12-12 07:57:12,07:57,1
379,37.05,41.75,915.55,1042.25,2022-12-12 07:58:27,07:58,1
380,37.05,48.75,915.5749999999999,1069.5,2022-12-12 07:59:43,07:59,1
381,37.05,44.75,915.5749999999999,1083.25,2022-12-12 08:00:58,08:00,1
382,37.065,44.75,915.6,1091.25,2022-12-12 08:02:14,08:02,1
383,37.0475,50.0,915.6,1103.75,2022-12-12 08:03:29,08:03,2
384,37.042500000000004,48.75,915.625,1115.75,2022-12-12 08:04:44,08:04,2
385,37.095,40.5,915.6500000000001,1119.75,2022-12-12 08:06:00,08:06,2
386,37.12,36.75,915.7,1142.0,2022-12-12 08:07:15,08:07,2
387,37.14,47.75,915.7,1143.75,2022-12-12 08:08:31,08:08,2
388,37.16,41.25,915.7,1159.25,2022-12-12 08:09:46,08:09,2
389,37.16,45.25,915.7,1167.5,2022-12-12 08:11:02,08:11,2
390,37.175000000000004,56.25,915.75,1177.25,2022-12-12 08:12:17,08:12,2
391,37.165,40.75,915.75,1177.0,2022-12-12 08:13:33,08:13,2
392,37.182500000000005,43.5,915.8,1181.0,2022-12-12 08:14:48,08:14,2
393,37.214999999999996,41.75,915.8,1173.75,2022-12-12 08:16:04,08:16,2
394,37.23,42.5,915.8,1168.75,2022-12-12 08:17:19,08:17,2
395,37.25,42.25,915.8,1165.75,2022-12-12 08:18:35,08:18,2
396,37.255,43.5,915.8,1169.75,2022-12-12 08:19:50,08:19,2
397,37.27,50.0,915.8,1188.25,2022-12-12 08:21:06,08:21,2
398,37.255,44.0,915.825,1200.0,2022-12-12 08:22:21,08:22,2
399,37.245,50.25,915.85,1203.0,2022-12-12 08:23:37,08:23,2
400,37.27,41.5,915.8499999999999,1218.75,2022-12-12 08:24:52,08:24,2
401,37.28,43.75,915.9,1214.5,2022-12-12 08:26:07,08:26,2
402,37.287499999999994,45.25,915.875,1216.25,2022-12-12 08:27:23,08:27,2
403,37.2975,49.25,915.875,1227.25,2022-12-12 08:28:38,08:28,2
404,37.3,45.75,915.9,1240.75,2022-12-12 08:29:54,08:29,2
405,37.294999999999995,51.25,915.9,1248.75,2022-12-12 08:31:09,08:31,2
406,37.27250000000001,38.75,915.925,1264.25,2022-12-12 08:32:25,08:32,2
407,37.29,46.25,916.0,1266.0,2022-12-12 08:33:40,08:33,2
408,37.285,48.25,916.0,1253.25,2022-12-12 08:34:56,08:34,2
409,37.2825,43.25,916.0,1261.25,2022-12-12 08:36:11,08:36,2
410,37.28,44.5,916.0,1253.75,2022-12-12 08:37:27,08:37,2
411,37.2775,52.75,916.0,1230.75,2022-12-12 08:38:42,08:38,2
412,37.287499999999994,45.0,915.975,1219.0,2022-12-12 08:39:58,08:39,2
413,37.2875,40.75,915.95,1221.0,2022-12-12 08:41:13,08:41,2
414,37.2975,45.0,915.925,1184.25,2022-12-12 08:42:28,08:42,2
415,37.325,46.5,915.975,1162.0,2022-12-12 08:43:44,08:43,2
416,37.34,52.25,916.0,1140.25,2022-12-12 08:44:59,08:44,2
417,37.365,46.5,916.0,1123.25,2022-12-12 08:46:15,08:46,2
418,37.37,48.5,916.0,1109.25,2022-12-12 08:47:30,08:47,2
419,37.37,38.75,916.025,1105.25,2022-12-12 08:48:46,08:48,2
420,37.3625,40.0,916.0,1093.75,2022-12-12 08:50:01,08:50,1
421,37.324999999999996,46.0,916.05,1084.0,2022-12-12 08:51:16,08:51,1
422,37.3625,37.25,916.0,1085.25,2022-12-12 08:52:32,08:52,1
423,37.36,51.25,916.0,1093.25,2022-12-12 08:53:47,08:53,1
424,37.355000000000004,48.25,916.0,1107.25,2022-12-12 08:55:03,08:55,2
425,37.365,47.0,916.0,1111.25,2022-12-12 08:56:18,08:56,2
426,37.3825,42.0,916.0,1089.5,2022-12-12 08:57:34,08:57,1
427,37.385,41.25,916.0,1084.5,2022-12-12 08:58:49,08:58,1
428,37.355000000000004,52.75,916.0749999999999,1075.25,2022-12-12 09:00:05,09:00,1
429,37.355000000000004,41.0,916.05,1080.25,2022-12-12 09:01:20,09:01,1
430,37.37,47.0,916.1,1092.25,2022-12-12 09:02:35,09:02,1
431,37.3625,46.0,916.1,1094.75,2022-12-12 09:03:51,09:03,1
432,37.34,49.25,916.1,1097.25,2022-12-12 09:05:06,09:05,1
433,37.34,38.0,916.1,1094.0,2022-12-12 09:06:22,09:06,1
434,37.3625,41.75,916.1,1106.5,2022-12-12 09:07:37,09:07,2
435,37.37,48.75,916.1,1103.75,2022-12-12 09:08:52,09:08,2
436,37.3775,39.0,916.1,1127.5,2022-12-12 09:10:08,09:10,2
437,37.41,43.5,916.125,1140.5,2022-12-12 09:11:23,09:11,2
438,37.41,38.5,916.2,1168.25,2022-12-12 09:12:39,09:12,2
439,37.42,53.75,916.175,1186.75,2022-12-12 09:13:54,09:13,2
440,37.45,45.75,916.2,1185.0,2022-12-12 09:15:10,09:15,2
441,37.46,52.75,916.2,1178.0,2022-12-12 09:16:25,09:16,2
442,37.48,50.75,916.2,1190.0,2022-12-12 09:17:41,09:17,2
443,37.47,44.25,916.2,1221.25,2022-12-12 09:18:56,09:18,2
444,37.505,46.5,916.2,1213.0,2022-12-12 09:20:12,09:20,2
445,37.53,48.5,916.2,1225.25,2022-12-12 09:21:27,09:21,2
446,37.535,40.25,916.2,1222.75,2022-12-12 09:22:43,09:22,2
447,37.5475,46.75,916.125,1237.75,2022-12-12 09:23:58,09:23,2
448,37.56,49.0,916.1,1202.25,2022-12-12 09:25:14,09:25,2
449,37.57,38.0,916.1,1168.25,2022-12-12 09:26:29,09:26,2
450,37.575,44.0,916.125,1152.75,2022-12-12 09:27:45,09:27,2
451,37.6075,45.0,916.1750000000001,1153.75,2022-12-12 09:29:00,09:29,2
452,37.65,45.75,916.2,1167.5,2022-12-12 09:30:15,09:30,2
453,37.65,47.75,916.2,1172.25,2022-12-12 09:31:31,09:31,2
454,37.675000000000004,40.25,916.2,1194.25,2022-12-12 09:32:46,09:32,2
455,37.7075,44.25,916.2,1235.0,2022-12-12 09:34:02,09:34,2
456,37.71,42.25,916.2,1252.25,2022-12-12 09:35:17,09:35,2
457,37.71,44.0,916.2,1252.0,2022-12-12 09:36:33,09:36,2
458,37.714999999999996,45.75,916.2,1270.0,2022-12-12 09:37:48,09:37,2
459,37.77,49.5,916.2,1302.5,2022-12-12 09:39:04,09:39,2
460,37.75,39.25,916.2,1290.0,2022-12-12 09:40:19,09:40,2
461,37.75,37.5,916.2249999999999,1295.25,2022-12-12 09:41:34,09:41,2
462,37.77,43.5,916.2249999999999,1310.5,2022-12-12 09:42:50,09:42,2
463,37.8,47.0,916.2249999999999,1322.25,2022-12-12 09:44:05,09:44,2
464,37.8,51.75,916.2,1327.0,2022-12-12 09:45:21,09:45,2
465,37.795,42.0,916.2,1339.0,2022-12-12 09:46:36,09:46,2
466,37.835,49.5,916.2,1339.5,2022-12-12 09:47:52,09:47,2
467,37.8675,42.75,916.2,1341.75,2022-12-12 09:49:07,09:49,2
468,37.885000000000005,48.25,916.2,1348.0,2022-12-12 09:50:23,09:50,2
469,37.87,48.5,916.2,1349.75,2022-12-12 09:51:38,09:51,2
470,37.87,50.25,916.2,1357.0,2022-12-12 09:52:54,09:52,2
471,37.8625,49.0,916.2,1366.0,2022-12-12 09:54:09,09:54,2
472,37.85,54.75,916.2,1369.5,2022-12-12 09:55:24,09:55,2
473,37.8775,54.0,916.15,1370.75,2022-12-12 09:56:40,09:56,2
474,37.91,52.5,916.1750000000001,1387.75,2022-12-12 09:57:55,09:57,2
475,37.91,53.0,916.175,1405.75,2022-12-12 09:59:11,09:59,2
476,37.93,39.0,916.2,1409.0,2022-12-12 10:00:26,10:00,2
477,37.935,43.75,916.1500000000001,1426.5,2022-12-12 10:01:42,10:01,2
478,37.935,46.0,916.15,1423.75,2022-12-12 10:02:57,10:02,2
479,37.95,46.75,916.1,1427.0,2022-12-12 10:04:13,10:04,2
480,37.9425,48.0,916.1,1427.5,2022-12-12 10:05:28,10:05,2
481,38.0,49.0,916.1,1446.0,2022-12-12 10:06:43,10:06,2
482,38.005,53.25,916.1,1431.25,2022-12-12 10:07:59,10:07,2
483,38.03999999999999,46.5,916.1,1431.25,2022-12-12 10:09:15,10:09,2
484,38.05,51.5,916.0749999999999,1452.25,2022-12-12 10:10:30,10:10,2
485,38.059999999999995,46.5,916.05,1475.25,2022-12-12 10:11:45,10:11,2
486,38.07,44.0,916.0749999999999,1505.5,2022-12-12 10:13:01,10:13,3
487,38.075,42.0,916.0,1510.0,2022-12-12 10:14:16,10:14,3
488,38.15,45.75,916.0,1526.0,2022-12-12 10:15:32,10:15,3
489,38.18,45.0,916.0,1526.0,2022-12-12 10:16:47,10:16,3
490,38.1975,48.75,916.0,1510.0,2022-12-12 10:18:03,10:18,3
491,38.2,44.25,916.0,1504.5,2022-12-12 10:19:18,10:19,3
492,38.205,42.0,916.0,1508.25,2022-12-12 10:20:34,10:20,3
493,38.2,39.5,916.025,1493.0,2022-12-12 10:21:49,10:21,2
494,38.185,53.5,916.0,1481.5,2022-12-12 10:23:04,10:23,2
495,38.224999999999994,43.25,916.025,1473.75,2022-12-12 10:24:20,10:24,2
496,38.23,49.0,916.0,1476.75,2022-12-12 10:25:35,10:25,2
497,38.25,50.25,916.025,1469.75,2022-12-12 10:26:51,10:26,2
498,38.25,40.75,916.0,1469.5,2022-12-12 10:28:06,10:28,2
499,38.275000000000006,45.5,916.0,1477.5,2022-12-12 10:29:22,10:29,2
500,38.2975,48.0,915.975,1479.25,2022-12-12 10:30:37,10:30,2
501,38.29,46.5,915.925,1492.0,2022-12-12 10:31:53,10:31,2
502,38.325,39.75,915.9,1471.5,2022-12-12 10:33:08,10:33,2
503,38.375,42.25,915.9,1449.25,2022-12-12 10:34:24,10:34,2
504,38.394999999999996,50.75,915.9,1432.0,2022-12-12 10:35:39,10:35,2
505,38.415,44.0,915.95,1441.5,2022-12-12 10:36:55,10:36,2
506,38.45,51.75,915.975,1450.25,2022-12-12 10:38:10,10:38,2
507,38.4575,55.75,915.95,1465.0,2022-12-12 10:39:25,10:39,2
508,38.457499999999996,53.5,915.9250000000001,1471.25,2022-12-12 10:40:41,10:40,2
509,38.475,47.0,915.95,1441.5,2022-12-12 10:41:56,10:41,2
510,38.5,40.5,915.95,1411.25,2022-12-12 10:43:12,10:43,2
511,38.52,46.75,915.975,1394.0,2022-12-12 10:44:27,10:44,2
512,38.515,45.0,916.0,1415.0,2022-12-12 10:45:42,10:45,2
513,38.51500000000001,44.5,915.975,1417.5,2022-12-12 10:46:58,10:46,2
514,38.5325,33.75,916.0,1412.0,2022-12-12 10:48:13,10:48,2
515,38.55,54.25,916.0,1417.5,2022-12-12 10:49:28,10:49,2
516,38.545,41.25,916.0,1425.5,2022-12-12 10:50:44,10:50,2
517,38.59,42.75,916.0,1432.25,2022-12-12 10:51:59,10:51,2
518,38.6175,36.25,916.0,1442.5,2022-12-12 10:53:15,10:53,2
519,38.635,42.75,916.0,1438.0,2022-12-12 10:54:30,10:54,2
520,38.644999999999996,47.0,916.0,1423.0,2022-12-12 10:55:46,10:55,2
521,38.66,43.25,916.0,1432.75,2022-12-12 10:57:01,10:57,2
522,38.67,45.0,916.0,1439.25,2022-12-12 10:58:16,10:58,2
523,38.665,38.0,916.0,1438.5,2022-12-12 10:59:32,10:59,2
524,38.695,39.75,916.025,1442.5,2022-12-12 11:00:47,11:00,2
525,38.71,35.25,916.0,1442.0,2022-12-12 11:02:03,11:02,2
526,38.71,52.0,916.0,1444.25,2022-12-12 11:03:18,11:03,2
527,38.705,44.75,916.0,1435.5,2022-12-12 11:04:34,11:04,2
528,38.68,48.0,916.0,1421.75,2022-12-12 11:05:49,11:05,2
529,38.66,45.5,916.0,1431.25,2022-12-12 11:07:05,11:07,2
530,38.65,42.25,916.0,1425.25,2022-12-12 11:08:20,11:08,2
531,38.65,46.25,916.0,1425.75,2022-12-12 11:09:36,11:09,2
532,38.68,47.25,916.0,1438.25,2022-12-12 11:10:51,11:10,2
533,38.68,45.0,915.975,1444.5,2022-12-12 11:12:07,11:12,2
534,38.68,52.5,915.95,1440.25,2022-12-12 11:13:22,11:13,2
535,38.68,38.0,915.9,1434.75,2022-12-12 11:14:38,11:14,2
536,38.685,37.75,915.9,1434.75,2022-12-12 11:15:53,11:15,2
537,38.675,34.5,915.9,1443.75,2022-12-12 11:17:08,11:17,2
538,38.68000000000001,54.0,915.9,1443.75,2022-12-12 11:18:24,11:18,2
539,38.705000000000005,48.75,915.9,1423.75,2022-12-12 11:19:39,11:19,2
540,38.71,48.75,915.875,1404.75,2022-12-12 11:20:55,11:20,2
541,38.73,42.75,915.9,1396.25,2022-12-12 11:22:10,11:22,2
542,38.73,48.5,915.9250000000001,1385.5,2022-12-12 11:23:26,11:23,2
543,38.73,44.5,915.95,1365.5,2022-12-12 11:24:41,11:24,2
544,38.73,45.0,915.9250000000001,1355.25,2022-12-12 11:25:57,11:25,2
545,38.745,41.0,915.9,1362.25,2022-12-12 11:27:12,11:27,2
546,38.7975,45.25,915.825,1364.0,2022-12-12 11:28:27,11:28,2
547,38.8,50.0,915.825,1351.5,2022-12-12 11:29:43,11:29,2
548,38.7875,49.0,915.85,1353.5,2022-12-12 11:30:58,11:30,2
549,38.79,53.0,915.85,1346.75,2022-12-12 11:32:14,11:32,2
550,38.792500000000004,46.25,915.8,1349.25,2022-12-12 11:33:29,11:33,2
551,38.7875,47.5,915.875,1356.5,2022-12-12 11:34:45,11:34,2
552,38.785,43.0,915.85,1355.75,2022-12-12 11:36:00,11:36,2
553,38.82,48.5,915.875,1356.5,2022-12-12 11:37:16,11:37,2
554,38.82,53.5,915.9,1358.5,2022-12-12 11:38:31,11:38,2
555,38.815,52.5,915.875,1353.5,2022-12-12 11:39:47,11:39,2
556,38.805,46.0,915.825,1370.75,2022-12-12 11:41:02,11:41,2
557,38.82,46.25,915.85,1352.75,2022-12-12 11:42:18,11:42,2
558,38.815,44.5,915.825,1345.25,2022-12-12 11:43:33,11:43,2
559,38.805,43.0,915.8,1334.25,2022-12-12 11:44:49,11:44,2
560,38.84,45.0,915.75,1347.25,2022-12-12 11:46:04,11:46,2
561,38.84,46.5,915.7750000000001,1354.75,2022-12-12 11:47:20,11:47,2
562,38.835,42.75,915.8,1348.25,2022-12-12 11:48:35,11:48,2
563,38.8025,50.75,915.8,1359.0,2022-12-12 11:49:51,11:49,2
564,38.75,39.25,915.8,1276.0,2022-12-12 11:51:06,11:51,2
565,38.6975,43.75,915.7749999999999,1134.0,2022-12-12 11:52:22,11:52,2
566,38.625,53.0,915.7750000000001,1003.0,2022-12-12 11:53:37,11:53,1
567,38.59,47.5,915.7,902.25,2022-12-12 11:54:53,11:54,1
568,38.56,46.0,915.7,864.25,2022-12-12 11:56:08,11:56,1
569,38.5275,46.75,915.7,863.75,2022-12-12 11:57:23,11:57,1
570,38.495,42.75,915.7,871.5,2022-12-12 11:58:39,11:58,1
571,38.475,37.5,915.7,862.0,2022-12-12 11:59:54,11:59,1
572,38.455,43.5,915.7,890.75,2022-12-12 12:01:10,12:01,1
573,38.41,50.0,915.7,910.5,2022-12-12 12:02:25,12:02,1
574,38.425,52.0,915.7,905.25,2022-12-12 12:03:41,12:03,1
575,38.4,45.0,915.625,890.0,2022-12-12 12:04:56,12:04,1
576,38.39,39.75,915.6,887.5,2022-12-12 12:06:12,12:06,1
577,38.39,43.5,915.6,894.0,2022-12-12 12:07:27,12:07,1
578,38.385,43.25,915.6,912.75,2022-12-12 12:08:43,12:08,1
579,38.37,42.25,915.6,911.25,2022-12-12 12:09:58,12:09,1
580,38.34,38.75,915.6,926.5,2022-12-12 12:11:14,12:11,1
581,38.38,37.25,915.6,940.5,2022-12-12 12:12:29,12:12,1
582,38.37,44.0,915.6,949.5,2022-12-12 12:13:45,12:13,1
583,38.3625,43.75,915.625,958.0,2022-12-12 12:15:00,12:15,1
584,38.355000000000004,47.75,915.625,976.5,2022-12-12 12:16:16,12:16,1
585,38.34,48.25,915.6,983.0,2022-12-12 12:17:31,12:17,1
586,38.33,38.0,915.625,993.5,2022-12-12 12:18:47,12:18,1
587,38.315,43.5,915.625,993.5,2022-12-12 12:20:02,12:20,1
588,38.3675,45.0,915.625,992.25,2022-12-12 12:21:18,12:21,1
589,38.385,42.5,915.6,990.75,2022-12-12 12:22:33,12:22,1
590,38.39,39.25,915.6,991.75,2022-12-12 12:23:49,12:23,1
591,38.41,54.5,915.6,996.75,2022-12-12 12:25:04,12:25,1
592,38.41,48.5,915.625,1002.25,2022-12-12 12:26:20,12:26,1
593,38.41,48.0,915.6,1004.75,2022-12-12 12:27:35,12:27,1
594,38.385,50.0,915.6,988.0,2022-12-12 12:28:51,12:28,1
595,38.4,49.5,915.6,991.5,2022-12-12 12:30:06,12:30,1
596,38.41,49.25,915.6,988.0,2022-12-12 12:31:22,12:31,1
597,38.425000000000004,51.25,915.6,988.25,2022-12-12 12:32:37,12:32,1
598,38.445,44.5,915.6,991.75,2022-12-12 12:33:53,12:33,1
599,38.4575,49.25,915.6,1017.0,2022-12-12 12:35:08,12:35,1
600,38.455,49.75,915.6,1005.0,2022-12-12 12:36:24,12:36,1
601,38.435,44.75,915.6,999.25,2022-12-12 12:37:39,12:37,1
602,38.485,43.75,915.525,1009.25,2022-12-12 12:38:54,12:38,1
603,38.505,43.5,915.5,1031.0,2022-12-12 12:40:10,12:40,1
604,38.52,53.25,915.5,1024.75,2022-12-12 12:41:26,12:41,1
605,38.5225,45.25,915.525,1034.0,2022-12-12 12:42:41,12:42,1
606,38.53,42.75,915.5,1061.0,2022-12-12 12:43:57,12:43,1
607,38.52250000000001,43.25,915.5,1061.25,2022-12-12 12:45:12,12:45,1
608,38.495,50.0,915.475,1068.5,2022-12-12 12:46:27,12:46,1
609,38.525,40.5,915.4,1082.25,2022-12-12 12:47:43,12:47,1
610,38.54,46.5,915.4,1094.5,2022-12-12 12:48:58,12:48,1
611,38.54,49.5,915.4,1124.0,2022-12-12 12:50:14,12:50,2
612,38.542500000000004,45.0,915.4,1125.5,2022-12-12 12:51:29,12:51,2
613,38.5475,53.5,915.4,1153.5,2022-12-12 12:52:45,12:52,2
614,38.54,48.25,915.4,1163.0,2022-12-12 12:54:00,12:54,2
615,38.5425,43.75,915.4,1163.25,2022-12-12 12:55:16,12:55,2
616,38.565,40.5,915.375,1176.5,2022-12-12 12:56:31,12:56,2
617,38.59,50.25,915.4,1183.75,2022-12-12 12:57:47,12:57,2
618,38.605000000000004,41.5,915.375,1194.0,2022-12-12 12:59:02,12:59,2
619,38.605000000000004,41.0,915.4,1205.0,2022-12-12 13:00:18,13:00,2
620,38.59,53.25,915.4,1227.0,2022-12-12 13:01:33,13:01,2
621,38.57,44.5,915.375,1262.5,2022-12-12 13:02:48,13:02,2
622,38.565,43.5,915.3249999999999,1296.25,2022-12-12 13:04:04,13:04,2
623,38.56,45.25,915.325,1325.0,2022-12-12 13:05:19,13:05,2
624,38.58,43.75,915.325,1320.0,2022-12-12 13:06:35,13:06,2
625,38.57,43.0,915.3499999999999,1331.5,2022-12-12 13:07:50,13:07,2
626,38.56,45.5,915.3,1347.0,2022-12-12 13:09:06,13:09,2
627,38.55,39.0,915.325,1359.25,2022-12-12 13:10:21,13:10,2
628,38.5425,36.5,915.3,1371.75,2022-12-12 13:11:37,13:11,2
629,38.5325,49.0,915.3,1383.0,2022-12-12 13:12:52,13:12,2
630,38.505,34.0,915.3,1385.0,2022-12-12 13:14:08,13:14,2
631,38.5475,43.25,915.2,1411.5,2022-12-12 13:15:23,13:15,2
632,38.55,47.75,915.2,1412.5,2022-12-12 13:16:39,13:16,2
633,38.56,42.75,915.2,1412.0,2022-12-12 13:17:54,13:17,2
634,38.57,51.75,915.2,1406.25,2022-12-12 13:19:10,13:19,2
635,38.58,44.75,915.2,1401.5,2022-12-12 13:20:25,13:20,2
636,38.574999999999996,41.75,915.1750000000001,1402.0,2022-12-12 13:21:41,13:21,2
637,38.559999999999995,48.5,915.2,1408.25,2022-12-12 13:22:56,13:22,2
638,38.615,48.0,915.2,1402.5,2022-12-12 13:24:11,13:24,2
639,38.62,50.0,915.1,1412.5,2022-12-12 13:25:27,13:25,2
640,38.64,47.0,915.1,1414.5,2022-12-12 13:26:42,13:26,2
641,38.64,40.25,915.1,1415.75,2022-12-12 13:27:58,13:27,2
642,38.64,48.25,915.1,1413.0,2022-12-12 13:29:13,13:29,2
643,38.64,42.5,915.1,1422.5,2022-12-12 13:30:29,13:30,2
644,38.62,47.25,915.1,1434.5,2022-12-12 13:31:44,13:31,2
645,38.655,53.75,915.1,1416.75,2022-12-12 13:32:59,13:32,2
646,38.66,44.0,915.0,1393.5,2022-12-12 13:34:15,13:34,2
647,38.66,43.5,915.025,1374.5,2022-12-12 13:35:30,13:35,2
648,38.66,56.25,915.025,1331.25,2022-12-12 13:36:46,13:36,2
649,38.65,45.75,915.0,1313.25,2022-12-12 13:38:01,13:38,2
650,38.63,45.25,915.0,1317.25,2022-12-12 13:39:17,13:39,2
651,38.585,43.5,915.025,1327.5,2022-12-12 13:40:32,13:40,2
652,38.6075,46.0,915.05,1319.5,2022-12-12 13:41:48,13:41,2
653,38.58,47.5,915.1,1308.25,2022-12-12 13:43:03,13:43,2
654,38.56,44.0,915.1,1298.0,2022-12-12 13:44:19,13:44,2
655,38.55,54.25,915.0749999999999,1280.75,2022-12-12 13:45:34,13:45,2
656,38.54,33.5,915.1,1276.0,2022-12-12 13:46:50,13:46,2
657,38.5275,45.5,915.075,1289.5,2022-12-12 13:48:05,13:48,2
658,38.489999999999995,50.75,915.025,1281.0,2022-12-12 13:49:21,13:49,2
659,38.51500000000001,52.75,915.0,1287.0,2022-12-12 13:50:36,13:50,2
660,38.505,37.5,915.0,1285.75,2022-12-12 13:51:52,13:51,2
661,38.5,43.75,915.0,1258.75,2022-12-12 13:53:07,13:53,2
662,38.5,46.0,915.0,1243.25,2022-12-12 13:54:23,13:54,2
663,38.489999999999995,48.25,914.975,1238.75,2022-12-12 13:55:38,13:55,2
664,38.47,46.0,915.0,1218.75,2022-12-12 13:56:54,13:56,2
665,38.425,51.75,915.0,1204.75,2022-12-12 13:58:09,13:58,2
666,38.41,44.5,915.0,1204.25,2022-12-12 13:59:25,13:59,2
667,38.39,37.5,915.0,1187.5,2022-12-12 14:00:40,14:00,2
668,38.39,45.5,914.975,1177.25,2022-12-12 14:01:55,14:01,2
669,38.39,40.5,915.0,1153.75,2022-12-12 14:03:11,14:03,2
670,38.36749999999999,44.0,915.0,1132.75,2022-12-12 14:04:26,14:04,2
671,38.33,44.0,915.0,1129.5,2022-12-12 14:05:42,14:05,2
672,38.2925,44.0,915.0,1157.75,2022-12-12 14:06:57,14:06,2
673,38.28,39.75,915.0,1164.0,2022-12-12 14:08:12,14:08,2
674,38.2925,39.0,915.0,1144.0,2022-12-12 14:09:28,14:09,2
675,38.260000000000005,41.5,914.925,1168.0,2022-12-12 14:10:43,14:10,2
676,38.239999999999995,39.0,914.9,1163.0,2022-12-12 14:11:59,14:11,2
677,38.225,47.75,914.8249999999999,1163.0,2022-12-12 14:13:14,14:13,2
678,38.2,40.25,914.9,1152.25,2022-12-12 14:14:30,14:14,2
679,38.175,47.0,914.9,1140.0,2022-12-12 14:15:45,14:15,2
680,38.144999999999996,39.75,914.9,1144.25,2022-12-12 14:17:01,14:17,2
681,38.16,46.25,914.9,1156.0,2022-12-12 14:18:16,14:18,2
682,38.18,41.75,914.9,1149.0,2022-12-12 14:19:31,14:19,2
683,38.175000000000004,46.0,914.9,1140.0,2022-12-12 14:20:47,14:20,2
684,38.175,44.0,914.9250000000001,1114.25,2022-12-12 14:22:02,14:22,2
685,38.16,40.25,914.975,1098.0,2022-12-12 14:23:18,14:23,1
686,38.155,44.0,914.9,1085.75,2022-12-12 14:24:33,14:24,1
687,38.03,41.0,914.9,1082.25,2022-12-12 14:25:48,14:25,1
688,37.685,41.0,914.9,1082.25,2022-12-12 14:27:04,14:27,1
689,37.290000000000006,46.75,914.9,1088.25,2022-12-12 14:28:19,14:28,1
690,37.019999999999996,48.75,914.85,1106.25,2022-12-12 14:29:35,14:29,2
691,36.8275,50.75,914.8499999999999,1111.5,2022-12-12 14:30:50,14:30,2
692,36.7175,45.0,914.8,1133.25,2022-12-12 14:32:05,14:32,2
693,36.627500000000005,34.5,914.8,1176.25,2022-12-12 14:33:21,14:33,2
694,36.585,47.0,914.8,1189.5,2022-12-12 14:34:36,14:34,2
695,36.55,38.5,914.75,1193.25,2022-12-12 14:35:52,14:35,2
696,36.57,39.0,914.8,1230.0,2022-12-12 14:37:07,14:37,2
697,36.57,43.25,914.8,1251.25,2022-12-12 14:38:23,14:38,2
698,36.6025,41.25,914.8249999999999,1264.0,2022-12-12 14:39:38,14:39,2
699,36.635000000000005,48.75,914.825,1269.25,2022-12-12 14:40:54,14:40,2
700,36.66,40.75,914.9,1255.25,2022-12-12 14:42:09,14:42,2
701,36.6975,45.25,914.9250000000001,1231.0,2022-12-12 14:43:25,14:43,2
702,36.73,37.25,914.95,1220.0,2022-12-12 14:44:40,14:44,2
703,36.7925,42.5,915.0,1220.25,2022-12-12 14:45:55,14:45,2
704,36.84,44.25,915.0,1220.75,2022-12-12 14:47:11,14:47,2
705,36.872499999999995,42.5,915.0,1236.25,2022-12-12 14:48:26,14:48,2
706,36.894999999999996,43.75,915.05,1228.25,2022-12-12 14:49:42,14:49,2
707,36.925000000000004,47.75,915.1,1259.25,2022-12-12 14:50:57,14:50,2
708,36.955000000000005,51.25,915.1,1296.5,2022-12-12 14:52:13,14:52,2
709,36.974999999999994,51.0,915.125,1331.0,2022-12-12 14:53:28,14:53,2
710,37.0125,44.75,915.1,1347.75,2022-12-12 14:54:44,14:54,2
711,37.07,42.75,915.1750000000001,1349.0,2022-12-12 14:55:59,14:55,2
712,37.085,44.75,915.125,1358.75,2022-12-12 14:57:15,14:57,2
713,37.09,48.25,915.1,1388.75,2022-12-12 14:58:30,14:58,2
714,37.1075,51.5,915.075,1411.75,2022-12-12 14:59:46,14:59,2
715,37.1475,39.25,914.975,1421.25,2022-12-12 15:02:46,15:02,2
716,37.165,42.25,914.95,1428.5,2022-12-12 15:04:01,15:04,2
717,37.1925,42.75,914.975,1436.75,2022-12-12 15:05:17,15:05,2
718,37.21,44.25,915.0,1455.25,2022-12-12 15:06:32,15:06,2
719,37.2025,46.25,915.0,1456.0,2022-12-12 15:07:47,15:07,2
720,37.18,41.5,915.0,1456.25,2022-12-12 15:09:03,15:09,2
