,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
364,36.56,43.0,910.9250000000001,1191.0,2022-12-13 07:39:34,07:39,2
365,36.57,50.75,910.925,1189.5,2022-12-13 07:40:49,07:40,2
366,36.57,50.25,910.95,1203.25,2022-12-13 07:42:05,07:42,2
367,36.555,39.25,910.9,1228.5,2022-12-13 07:43:20,07:43,2
368,36.59,47.25,910.9,1251.0,2022-12-13 07:44:36,07:44,2
369,36.59,41.5,910.9,1261.0,2022-12-13 07:45:51,07:45,2
370,36.6,38.5,910.95,1260.5,2022-12-13 07:47:07,07:47,2
371,36.6175,39.25,911.0,1275.0,2022-12-13 07:48:22,07:48,2
372,36.63,43.75,911.025,1285.25,2022-12-13 07:49:38,07:49,2
373,36.644999999999996,51.0,911.1,1302.75,2022-12-13 07:50:53,07:50,2
374,36.66,47.0,911.0749999999999,1302.25,2022-12-13 07:52:09,07:52,2
375,36.6775,52.0,911.025,1310.25,2022-12-13 07:53:24,07:53,2
376,36.715,44.75,911.0,1327.5,2022-12-13 07:54:39,07:54,2
377,36.715,41.25,911.0749999999999,1337.25,2022-12-13 07:55:55,07:55,2
378,36.71,44.0,911.0749999999999,1338.5,2022-12-13 07:57:10,07:57,2
379,36.7025,46.0,911.0,1345.0,2022-12-13 07:58:25,07:58,2
380,36.705000000000005,42.75,911.025,1347.75,2022-12-13 07:59:41,07:59,2
381,36.690000000000005,48.5,911.1,1358.75,2022-12-13 08:00:56,08:00,2
382,36.67,43.25,911.1,1377.5,2022-12-13 08:02:12,08:02,2
383,36.717499999999994,45.75,911.1,1379.0,2022-12-13 08:03:27,08:03,2
384,36.73,52.25,911.1,1375.75,2022-12-13 08:04:43,08:04,2
385,36.73,44.0,911.1,1373.0,2022-12-13 08:05:58,08:05,2
386,36.73,39.75,911.025,1364.5,2022-12-13 08:07:14,08:07,2
387,36.73,44.5,911.025,1365.75,2022-12-13 08:08:29,08:08,2
388,36.75,47.0,911.025,1401.25,2022-12-13 08:09:45,08:09,2
389,36.725,47.0,911.0,1395.5,2022-12-13 08:11:00,08:11,2
390,36.73,45.0,911.025,1403.25,2022-12-13 08:12:15,08:12,2
391,36.7775,49.25,911.1,1398.75,2022-12-13 08:13:31,08:13,2
392,36.78,50.75,911.1,1390.75,2022-12-13 08:14:46,08:14,2
393,36.78,52.0,911.1,1371.0,2022-12-13 08:16:02,08:16,2
394,36.7775,49.25,911.125,1397.0,2022-12-13 08:17:17,08:17,2
395,36.765,44.0,911.1750000000001,1404.25,2022-12-13 08:18:33,08:18,2
396,36.75,49.5,911.125,1407.5,2022-12-13 08:19:48,08:19,2
397,36.73,49.0,911.15,1421.25,2022-12-13 08:21:03,08:21,2
398,36.777499999999996,37.25,911.175,1428.0,2022-12-13 08:22:19,08:22,2
399,36.8,51.75,911.15,1435.5,2022-12-13 08:23:35,08:23,2
400,36.7975,42.5,911.125,1435.75,2022-12-13 08:24:50,08:24,2
401,36.8,53.5,911.175,1423.75,2022-12-13 08:26:06,08:26,2
402,36.81,43.25,911.2,1417.5,2022-12-13 08:27:21,08:27,2
403,36.815,49.0,911.2,1403.75,2022-12-13 08:28:37,08:28,2
404,36.7925,38.5,911.2,1394.75,2022-12-13 08:29:52,08:29,2
405,36.795,48.0,911.2,1374.75,2022-12-13 08:31:08,08:31,2
406,36.815,55.5,911.2,1364.0,2022-12-13 08:32:24,08:32,2
407,36.82,48.0,911.2249999999999,1340.75,2022-12-13 08:33:39,08:33,2
408,36.82,53.0,911.2249999999999,1329.0,2022-12-13 08:34:55,08:34,2
409,36.805,45.25,911.3,1326.0,2022-12-13 08:36:10,08:36,2
410,36.7975,35.5,911.3,1290.5,2022-12-13 08:37:26,08:37,2
411,36.7825,50.25,911.3,1245.25,2022-12-13 08:38:41,08:38,2
412,36.7975,49.25,911.3,1224.0,2022-12-13 08:39:57,08:39,2
413,36.8,42.0,911.3,1195.75,2022-12-13 08:41:12,08:41,2
414,36.8,44.25,911.2750000000001,1169.0,2022-12-13 08:42:28,08:42,2
415,36.8,48.75,911.2,1148.0,2022-12-13 08:43:43,08:43,2
416,36.8,46.75,911.3,1132.0,2022-12-13 08:44:59,08:44,2
417,36.7975,42.5,911.3,1119.25,2022-12-13 08:46:14,08:46,2
418,36.78,45.5,911.3,1124.5,2022-12-13 08:47:29,08:47,2
419,36.760000000000005,37.5,911.3,1111.5,2022-12-13 08:48:45,08:48,2
420,36.795,45.5,911.3,1108.75,2022-12-13 08:50:00,08:50,2
421,36.79,42.25,911.3,1091.25,2022-12-13 08:51:16,08:51,1
422,36.7875,43.75,911.325,1098.25,2022-12-13 08:52:31,08:52,1
423,36.77250000000001,40.75,911.35,1105.0,2022-12-13 08:53:46,08:53,2
424,36.77,39.5,911.35,1103.5,2022-12-13 08:55:02,08:55,2
425,36.75,50.0,911.3249999999999,1115.5,2022-12-13 08:56:18,08:56,2
426,36.73,48.75,911.4,1113.25,2022-12-13 08:57:33,08:57,2
427,36.7575,37.75,911.4,1119.75,2022-12-13 08:58:49,08:58,2
428,36.77,36.0,911.4250000000001,1131.25,2022-12-13 09:00:04,09:00,2
429,36.755,44.75,911.4,1135.75,2022-12-13 09:01:20,09:01,2
430,36.75,38.75,911.4,1141.5,2022-12-13 09:02:35,09:02,2
431,36.75,46.75,911.4,1153.5,2022-12-13 09:03:51,09:03,2
432,36.745,40.25,911.4,1164.5,2022-12-13 09:05:06,09:05,2
433,36.715,39.5,911.4,1189.0,2022-12-13 09:06:22,09:06,2
434,36.7125,51.0,911.45,1182.75,2022-12-13 09:07:37,09:07,2
435,36.745,48.25,911.5,1217.75,2022-12-13 09:08:53,09:08,2
436,36.75,46.0,911.5,1232.25,2022-12-13 09:10:08,09:10,2
437,36.75,45.0,911.55,1247.0,2022-12-13 09:11:24,09:11,2
438,36.755,42.75,911.6,1262.5,2022-12-13 09:12:39,09:12,2
439,36.775000000000006,45.75,911.6,1267.25,2022-12-13 09:13:54,09:13,2
440,36.787499999999994,42.0,911.6,1271.25,2022-12-13 09:15:10,09:15,2
441,36.7825,41.25,911.6,1261.0,2022-12-13 09:16:25,09:16,2
442,36.83,54.0,911.6,1259.75,2022-12-13 09:17:41,09:17,2
443,36.84,43.5,911.5749999999999,1249.0,2022-12-13 09:18:56,09:18,2
444,36.84,38.0,911.6,1257.0,2022-12-13 09:20:12,09:20,2
445,36.84,51.25,911.5749999999999,1259.25,2022-12-13 09:21:27,09:21,2
446,36.845,50.25,911.6,1267.0,2022-12-13 09:22:43,09:22,2
447,36.8675,40.75,911.6,1282.0,2022-12-13 09:23:58,09:23,2
448,36.8575,37.75,911.625,1319.75,2022-12-13 09:25:14,09:25,2
449,36.86750000000001,45.5,911.6,1339.75,2022-12-13 09:26:29,09:26,2
450,36.89,44.5,911.625,1344.25,2022-12-13 09:27:45,09:27,2
451,36.8875,41.0,911.625,1345.5,2022-12-13 09:29:00,09:29,2
452,36.885000000000005,44.75,911.6,1370.0,2022-12-13 09:30:16,09:30,2
453,36.88,43.75,911.525,1396.25,2022-12-13 09:31:31,09:31,2
454,36.885000000000005,49.25,911.525,1401.0,2022-12-13 09:32:47,09:32,2
455,36.885,37.75,911.5749999999999,1379.75,2022-12-13 09:34:02,09:34,2
456,36.879999999999995,47.5,911.55,1373.75,2022-12-13 09:35:18,09:35,2
457,36.91,45.0,911.5749999999999,1376.0,2022-12-13 09:36:33,09:36,2
458,36.91,46.25,911.6,1395.5,2022-12-13 09:37:49,09:37,2
459,36.925000000000004,46.25,911.6,1402.25,2022-12-13 09:39:05,09:39,2
460,36.935,49.0,911.6,1407.5,2022-12-13 09:40:20,09:40,2
461,36.96,55.0,911.6,1406.25,2022-12-13 09:41:35,09:41,2
462,36.96,48.5,911.6,1419.25,2022-12-13 09:42:51,09:42,2
463,36.95,45.5,911.6,1426.25,2022-12-13 09:44:06,09:44,2
464,36.995,41.75,911.5,1419.5,2022-12-13 09:45:21,09:45,2
465,37.005,46.0,911.5,1418.0,2022-12-13 09:46:37,09:46,2
466,37.02,35.75,911.5,1411.0,2022-12-13 09:47:52,09:47,2
467,37.02,38.5,911.5,1425.25,2022-12-13 09:49:08,09:49,2
468,37.02,42.25,911.5,1453.75,2022-12-13 09:50:24,09:50,2
469,37.02,43.5,911.475,1466.25,2022-12-13 09:51:39,09:51,2
470,37.0,40.75,911.4,1476.0,2022-12-13 09:52:54,09:52,2
471,37.0425,44.75,911.4,1481.0,2022-12-13 09:54:10,09:54,2
472,37.075,37.0,911.4,1506.5,2022-12-13 09:55:25,09:55,3
473,37.09,47.25,911.4,1508.75,2022-12-13 09:56:41,09:56,3
474,37.09,42.0,911.4,1502.0,2022-12-13 09:57:56,09:57,3
475,37.1,41.5,911.45,1499.0,2022-12-13 09:59:12,09:59,2
476,37.122499999999995,48.25,911.4250000000001,1503.75,2022-12-13 10:00:27,10:00,3
477,37.1325,44.5,911.4,1491.75,2022-12-13 10:01:43,10:01,2
478,37.1425,46.0,911.4,1474.0,2022-12-13 10:02:58,10:02,2
479,37.205000000000005,43.5,911.3,1438.25,2022-12-13 10:04:14,10:04,2
480,37.22,46.75,911.3,1397.5,2022-12-13 10:05:29,10:05,2
481,37.23,49.0,911.3,1370.25,2022-12-13 10:06:45,10:06,2
482,37.25,46.75,911.325,1372.0,2022-12-13 10:08:00,10:08,2
483,37.28,46.5,911.3,1373.0,2022-12-13 10:09:16,10:09,2
484,37.295,42.0,911.3,1390.0,2022-12-13 10:10:31,10:10,2
485,37.285,43.5,911.3,1430.0,2022-12-13 10:11:46,10:11,2
486,37.315,49.75,911.3,1376.75,2022-12-13 10:13:02,10:13,2
487,37.34,44.25,911.3,1366.0,2022-12-13 10:14:17,10:14,2
488,37.35,43.25,911.3,1379.5,2022-12-13 10:15:33,10:15,2
489,37.3825,41.5,911.3,1380.75,2022-12-13 10:16:48,10:16,2
490,37.405,42.0,911.3,1357.5,2022-12-13 10:18:04,10:18,2
491,37.425000000000004,41.5,911.3,1343.75,2022-12-13 10:19:19,10:19,2
492,37.43,43.5,911.3,1343.0,2022-12-13 10:20:34,10:20,2
493,37.4525,49.75,911.1500000000001,1343.75,2022-12-13 10:21:50,10:21,2
494,37.537499999999994,49.75,911.1750000000001,1335.5,2022-12-13 10:23:05,10:23,2
495,37.565,46.0,911.1500000000001,1339.75,2022-12-13 10:24:21,10:24,2
496,37.595,48.75,911.2,1334.0,2022-12-13 10:25:36,10:25,2
497,37.62,43.25,911.2,1309.75,2022-12-13 10:26:52,10:26,2
498,37.644999999999996,46.5,911.2,1298.25,2022-12-13 10:28:07,10:28,2
499,37.675000000000004,36.5,911.2,1305.0,2022-12-13 10:29:23,10:29,2
500,37.6975,45.25,911.175,1304.25,2022-12-13 10:30:38,10:30,2
501,37.77,42.25,911.1,1299.0,2022-12-13 10:31:53,10:31,2
502,37.7975,53.5,911.1,1312.75,2022-12-13 10:33:09,10:33,2
503,37.82,40.25,911.1500000000001,1314.25,2022-12-13 10:34:24,10:34,2
504,37.84,51.75,911.2,1326.25,2022-12-13 10:35:40,10:35,2
505,37.86,37.75,911.175,1339.75,2022-12-13 10:36:55,10:36,2
506,37.87,48.25,911.1,1349.5,2022-12-13 10:38:10,10:38,2
507,37.864999999999995,47.25,911.1,1356.25,2022-12-13 10:39:26,10:39,2
508,37.894999999999996,47.75,911.0749999999999,1368.0,2022-12-13 10:40:41,10:40,2
509,37.92,46.0,911.1,1335.5,2022-12-13 10:41:57,10:41,2
510,37.93,47.0,911.1,1347.75,2022-12-13 10:43:12,10:43,2
511,37.95,43.5,911.0749999999999,1349.0,2022-12-13 10:44:28,10:44,2
512,37.98,55.75,911.1,1345.75,2022-12-13 10:45:43,10:45,2
513,37.995,43.25,911.075,1331.25,2022-12-13 10:46:59,10:46,2
514,38.015,48.5,911.0749999999999,1345.75,2022-12-13 10:48:14,10:48,2
515,38.045,39.75,911.05,1349.0,2022-12-13 10:49:29,10:49,2
516,38.09,51.0,911.075,1342.0,2022-12-13 10:50:45,10:50,2
517,38.1175,43.5,911.075,1359.5,2022-12-13 10:52:00,10:52,2
518,38.135,42.0,911.0,1372.0,2022-12-13 10:53:16,10:53,2
519,38.16,37.75,911.0,1377.5,2022-12-13 10:54:32,10:54,2
520,38.17,58.25,911.0,1365.25,2022-12-13 10:55:47,10:55,2
521,38.175,49.25,910.975,1358.5,2022-12-13 10:57:03,10:57,2
522,38.192499999999995,47.25,910.975,1354.5,2022-12-13 10:58:18,10:58,2
523,38.23,48.25,911.0,1353.25,2022-12-13 10:59:33,10:59,2
524,38.25,49.5,911.025,1358.5,2022-12-13 11:00:49,11:00,2
525,38.23,50.0,911.0,1363.25,2022-12-13 11:02:04,11:02,2
526,38.25,39.25,911.0,1366.5,2022-12-13 11:03:20,11:03,2
527,38.239999999999995,41.75,911.0,1368.5,2022-12-13 11:04:35,11:04,2
528,38.23,39.5,911.025,1357.0,2022-12-13 11:05:50,11:05,2
529,38.22,45.25,910.975,1375.5,2022-12-13 11:07:06,11:07,2
530,38.287499999999994,44.5,911.0,1392.0,2022-12-13 11:08:21,11:08,2
531,38.29,38.75,911.0,1389.25,2022-12-13 11:09:37,11:09,2
532,38.287499999999994,54.75,911.0,1384.75,2022-12-13 11:10:52,11:10,2
533,38.2925,47.25,910.975,1376.5,2022-12-13 11:12:08,11:12,2
534,38.3,50.0,911.0,1369.75,2022-12-13 11:13:23,11:13,2
535,38.3,44.5,911.025,1365.0,2022-12-13 11:14:39,11:14,2
536,38.28,44.75,911.0749999999999,1364.5,2022-12-13 11:15:54,11:15,2
537,38.295,52.5,911.1,1362.0,2022-12-13 11:17:09,11:17,2
538,38.3,47.75,911.1,1360.5,2022-12-13 11:18:25,11:18,2
539,38.3,46.0,911.1,1354.25,2022-12-13 11:19:40,11:19,2
540,38.3,41.5,911.05,1360.0,2022-12-13 11:20:56,11:20,2
541,38.3,38.0,911.075,1358.25,2022-12-13 11:22:11,11:22,2
542,38.295,44.75,911.0749999999999,1364.0,2022-12-13 11:23:26,11:23,2
543,38.260000000000005,44.25,911.05,1378.25,2022-12-13 11:24:42,11:24,2
544,38.2675,34.25,911.025,1374.25,2022-12-13 11:25:57,11:25,2
545,38.2925,52.5,911.025,1376.75,2022-12-13 11:27:13,11:27,2
546,38.285,39.75,911.0,1376.25,2022-12-13 11:28:28,11:28,2
547,38.255,53.25,911.0,1308.5,2022-12-13 11:29:43,11:29,2
548,38.239999999999995,48.0,911.0,1211.0,2022-12-13 11:30:59,11:30,2
549,38.21,44.5,911.0,1132.25,2022-12-13 11:32:14,11:32,2
550,38.165,47.0,911.025,1041.25,2022-12-13 11:33:30,11:33,1
551,38.065,44.25,911.1,948.25,2022-12-13 11:34:45,11:34,1
552,38.0275,43.75,911.1,885.25,2022-12-13 11:36:00,11:36,1
553,37.945,49.75,911.1,850.0,2022-12-13 11:37:16,11:37,1
554,37.864999999999995,39.5,911.05,822.75,2022-12-13 11:38:31,11:38,1
555,37.795,42.0,911.0,786.75,2022-12-13 11:39:47,11:39,0
556,37.7125,37.75,911.0,771.0,2022-12-13 11:41:02,11:41,0
557,37.644999999999996,38.75,911.0,741.25,2022-12-13 11:42:17,11:42,0
558,37.5625,41.25,910.975,724.0,2022-12-13 11:43:33,11:43,0
559,37.5225,54.75,911.0,705.25,2022-12-13 11:44:48,11:44,0
560,37.489999999999995,43.75,911.0,707.0,2022-12-13 11:46:04,11:46,0
561,37.46,46.0,911.0,701.75,2022-12-13 11:47:19,11:47,0
562,37.435,44.0,911.0,694.25,2022-12-13 11:48:35,11:48,0
563,37.405,42.0,910.9,696.0,2022-12-13 11:49:50,11:49,0
564,37.3825,41.0,910.9,698.0,2022-12-13 11:51:05,11:51,0
565,37.335,48.0,910.9,686.75,2022-12-13 11:52:21,11:52,0
566,37.3,39.5,910.9,675.75,2022-12-13 11:53:36,11:53,0
567,37.324999999999996,44.0,910.9250000000001,663.75,2022-12-13 11:54:52,11:54,0
568,37.315,43.5,910.9,660.25,2022-12-13 11:56:07,11:56,0
569,37.3,47.25,910.9,640.0,2022-12-13 11:57:22,11:57,0
570,37.2925,41.5,910.9,652.0,2022-12-13 11:58:38,11:58,0
571,37.275000000000006,50.25,910.9,665.0,2022-12-13 11:59:53,11:59,0
572,37.25,38.25,910.9,653.25,2022-12-13 12:01:09,12:01,0
573,37.239999999999995,45.0,910.9,649.0,2022-12-13 12:02:24,12:02,0
574,37.23,51.25,910.875,642.0,2022-12-13 12:03:40,12:03,0
575,37.23,42.25,910.8,635.75,2022-12-13 12:04:55,12:04,0
576,37.225,44.5,910.75,636.5,2022-12-13 12:06:10,12:06,0
577,37.215,44.5,910.7249999999999,628.25,2022-12-13 12:07:26,12:07,0
578,37.224999999999994,41.5,910.7,631.75,2022-12-13 12:08:41,12:08,0
579,37.235,49.25,910.7250000000001,626.0,2022-12-13 12:09:57,12:09,0
580,37.25,44.5,910.8,621.0,2022-12-13 12:11:12,12:11,0
581,37.25,46.25,910.8,624.25,2022-12-13 12:12:27,12:12,0
582,37.295,44.5,910.7249999999999,639.0,2022-12-13 12:13:43,12:13,0
583,37.32,48.5,910.75,641.25,2022-12-13 12:14:58,12:14,0
584,37.335,47.75,910.7249999999999,636.5,2022-12-13 12:16:14,12:16,0
585,37.34,33.75,910.75,628.75,2022-12-13 12:17:29,12:17,0
586,37.335,41.0,910.7,633.25,2022-12-13 12:18:45,12:18,0
587,37.32,47.75,910.7750000000001,621.25,2022-12-13 12:20:00,12:20,0
588,37.32,51.5,910.7749999999999,618.75,2022-12-13 12:21:15,12:21,0
589,37.33,41.0,910.7,613.0,2022-12-13 12:22:31,12:22,0
590,37.345,43.75,910.7,602.25,2022-12-13 12:23:46,12:23,0
591,37.345,42.75,910.7,614.0,2022-12-13 12:25:02,12:25,0
592,37.345,38.0,910.7,630.5,2022-12-13 12:26:17,12:26,0
593,37.36,47.25,910.7,659.5,2022-12-13 12:27:32,12:27,0
594,37.3625,44.25,910.7,621.25,2022-12-13 12:28:48,12:28,0
595,37.37,49.75,910.7,664.0,2022-12-13 12:30:03,12:30,0
596,37.3625,49.5,910.8,687.75,2022-12-13 12:31:19,12:31,0
597,37.405,48.0,910.7249999999999,709.0,2022-12-13 12:32:34,12:32,0
598,37.43,43.75,910.75,721.0,2022-12-13 12:33:50,12:33,0
599,37.46,39.5,910.7750000000001,720.5,2022-12-13 12:35:05,12:35,0
600,37.48,38.75,910.8,730.25,2022-12-13 12:36:20,12:36,0
601,37.5,52.5,910.8,728.75,2022-12-13 12:37:36,12:37,0
602,37.510000000000005,50.5,910.8,727.0,2022-12-13 12:38:51,12:38,0
603,37.52250000000001,42.0,910.8,731.5,2022-12-13 12:40:07,12:40,0
604,37.542500000000004,52.5,910.8,745.0,2022-12-13 12:41:22,12:41,0
605,37.58,50.75,910.8,769.25,2022-12-13 12:42:37,12:42,0
606,37.6025,43.75,910.8,782.75,2022-12-13 12:43:53,12:43,0
607,37.65,43.75,910.8,774.75,2022-12-13 12:45:08,12:45,0
608,37.675000000000004,47.5,910.8,776.25,2022-12-13 12:46:24,12:46,0
609,37.68,42.0,910.8,776.5,2022-12-13 12:47:40,12:47,0
610,37.705000000000005,46.0,910.8,806.0,2022-12-13 12:48:55,12:48,1
611,37.735,46.25,910.7750000000001,855.5,2022-12-13 12:50:10,12:50,1
612,37.7975,43.75,910.8,874.0,2022-12-13 12:51:26,12:51,1
613,37.825,47.25,910.8,904.25,2022-12-13 12:52:42,12:52,1
614,37.86,44.5,910.8,935.75,2022-12-13 12:53:57,12:53,1
615,37.894999999999996,38.25,910.7749999999999,962.5,2022-12-13 12:55:12,12:55,1
616,37.915,39.5,910.8,981.0,2022-12-13 12:56:28,12:56,1
617,37.93,49.5,910.8,995.75,2022-12-13 12:57:43,12:57,1
618,37.93,51.5,910.8,1025.0,2022-12-13 12:58:59,12:58,1
619,37.974999999999994,43.5,910.8,1072.0,2022-12-13 13:00:14,13:00,1
620,38.005,44.25,910.8,1105.25,2022-12-13 13:01:29,13:01,2
621,38.035,49.0,910.8,1149.0,2022-12-13 13:02:45,13:02,2
622,38.059999999999995,36.0,910.8,1199.0,2022-12-13 13:04:00,13:04,2
623,38.085,37.5,910.8,1225.75,2022-12-13 13:05:15,13:05,2
624,38.12,38.5,910.8,1235.25,2022-12-13 13:06:31,13:06,2
625,38.125,54.5,910.8,1237.25,2022-12-13 13:07:46,13:07,2
626,38.155,48.25,910.8,1252.25,2022-12-13 13:09:02,13:09,2
627,38.1975,41.75,910.875,1263.5,2022-12-13 13:10:17,13:10,2
628,38.215,42.25,910.875,1261.0,2022-12-13 13:11:33,13:11,2
629,38.23,44.0,910.9,1281.5,2022-12-13 13:12:48,13:12,2
630,38.23,48.5,910.9,1286.75,2022-12-13 13:14:04,13:14,2
631,38.23,49.25,910.9,1279.75,2022-12-13 13:15:19,13:15,2
632,38.22,52.5,910.9,1279.75,2022-12-13 13:16:35,13:16,2
633,38.23,38.5,910.95,1293.0,2022-12-13 13:17:50,13:17,2
634,38.287499999999994,42.5,911.0,1293.0,2022-12-13 13:19:06,13:19,2
635,38.295,43.5,911.0,1270.0,2022-12-13 13:20:21,13:20,2
636,38.325,40.5,911.0,1251.0,2022-12-13 13:21:36,13:21,2
637,38.34,48.75,911.0,1240.5,2022-12-13 13:22:52,13:22,2
638,38.35,44.25,911.0,1227.75,2022-12-13 13:24:07,13:24,2
639,38.3675,39.75,911.0,1219.25,2022-12-13 13:25:23,13:25,2
640,38.375,47.25,911.0,1224.25,2022-12-13 13:26:38,13:26,2
641,38.415,41.0,911.0,1242.25,2022-12-13 13:27:54,13:27,2
642,38.43,52.75,911.0,1243.75,2022-12-13 13:29:09,13:29,2
643,38.43,42.25,911.0,1227.75,2022-12-13 13:30:25,13:30,2
644,38.43,39.25,911.0,1204.25,2022-12-13 13:31:40,13:31,2
645,38.43,42.5,911.0,1210.5,2022-12-13 13:32:56,13:32,2
646,38.45,42.5,910.9,1225.75,2022-12-13 13:34:11,13:34,2
647,38.43,50.0,910.9,1225.25,2022-12-13 13:35:26,13:35,2
648,38.48,47.5,910.9,1212.5,2022-12-13 13:36:42,13:36,2
649,38.489999999999995,48.0,910.9,1207.5,2022-12-13 13:37:58,13:37,2
650,38.5,39.5,910.925,1186.0,2022-12-13 13:39:13,13:39,2
651,38.48,40.75,910.925,1137.25,2022-12-13 13:40:29,13:40,2
652,38.48,45.0,910.975,1103.0,2022-12-13 13:41:44,13:41,2
653,38.46,51.5,910.95,1070.5,2022-12-13 13:43:00,13:43,1
654,38.45,51.75,911.0,1054.0,2022-12-13 13:44:15,13:44,1
655,38.465,49.25,910.975,1019.75,2022-12-13 13:45:30,13:45,1
656,38.440000000000005,42.75,910.9,996.0,2022-12-13 13:46:46,13:46,1
657,38.425,37.0,910.9,968.25,2022-12-13 13:48:01,13:48,1
658,38.41,37.5,910.9,949.0,2022-12-13 13:49:17,13:49,1
659,38.394999999999996,55.0,910.9,942.0,2022-12-13 13:50:32,13:50,1
660,38.375,42.0,910.9,943.25,2022-12-13 13:51:48,13:51,1
661,38.33,41.25,910.9,935.25,2022-12-13 13:53:03,13:53,1
662,38.335,45.25,910.9,957.75,2022-12-13 13:54:19,13:54,1
663,38.33,42.75,910.9,960.5,2022-12-13 13:55:34,13:55,1
664,38.315,44.25,910.9,968.75,2022-12-13 13:56:50,13:56,1
665,38.294999999999995,44.0,910.9,954.75,2022-12-13 13:58:05,13:58,1
666,38.2575,49.25,910.9,958.5,2022-12-13 13:59:20,13:59,1
667,38.225,36.75,910.9,953.25,2022-12-13 14:00:36,14:00,1
668,38.18,46.75,910.9,934.75,2022-12-13 14:01:51,14:01,1
669,38.15,40.0,910.9,927.25,2022-12-13 14:03:07,14:03,1
670,38.15,39.75,910.9,942.75,2022-12-13 14:04:22,14:04,1
671,38.12,44.25,910.975,920.0,2022-12-13 14:05:37,14:05,1
672,38.11749999999999,51.25,910.975,905.5,2022-12-13 14:06:53,14:06,1
673,38.095,38.25,911.0,886.25,2022-12-13 14:08:08,14:08,1
674,38.0475,46.5,911.0,857.25,2022-12-13 14:09:24,14:09,1
675,37.98,40.0,911.025,844.0,2022-12-13 14:10:39,14:10,1
676,37.915,46.5,911.05,831.25,2022-12-13 14:11:54,14:11,1
677,37.905,36.0,911.1,824.5,2022-12-13 14:13:10,14:13,1
678,37.875,52.25,911.05,826.5,2022-12-13 14:14:25,14:14,1
679,37.855000000000004,42.75,911.1,815.75,2022-12-13 14:15:41,14:15,1
680,37.83,40.75,911.1,796.5,2022-12-13 14:16:56,14:16,0
681,37.79,42.0,911.1,803.75,2022-12-13 14:18:11,14:18,1
682,37.739999999999995,48.5,911.1,810.25,2022-12-13 14:19:27,14:19,1
683,37.6975,52.75,911.1,804.5,2022-12-13 14:20:42,14:20,1
684,37.675,37.5,911.1500000000001,786.25,2022-12-13 14:21:58,14:21,0
685,37.67,42.5,911.2,760.75,2022-12-13 14:23:13,14:23,0
686,37.644999999999996,44.0,911.1750000000001,759.5,2022-12-13 14:24:28,14:24,0
687,37.5725,38.75,911.125,725.25,2022-12-13 14:25:44,14:25,0
688,37.459999999999994,52.75,911.125,696.0,2022-12-13 14:26:59,14:26,0
689,37.31,36.5,911.125,684.25,2022-12-13 14:28:15,14:28,0
690,37.144999999999996,44.5,911.1,665.25,2022-12-13 14:29:30,14:29,0
691,37.0325,37.25,911.1,677.75,2022-12-13 14:30:46,14:30,0
692,36.989999999999995,39.25,911.1,658.25,2022-12-13 14:32:01,14:32,0
693,36.927499999999995,45.0,911.1,650.75,2022-12-13 14:33:17,14:33,0
694,36.83,47.5,911.0,653.0,2022-12-13 14:34:32,14:34,0
695,36.75,39.5,911.0,665.25,2022-12-13 14:35:47,14:35,0
696,36.68,40.75,911.025,658.75,2022-12-13 14:37:03,14:37,0
697,36.644999999999996,42.5,911.1,672.0,2022-12-13 14:38:18,14:38,0
698,36.625,46.25,911.1,672.0,2022-12-13 14:39:33,14:39,0
699,36.6225,43.75,911.05,686.25,2022-12-13 14:40:49,14:40,0
700,36.66,47.5,911.0,702.0,2022-12-13 14:42:04,14:42,0
701,36.6925,40.75,911.0,702.25,2022-12-13 14:43:20,14:43,0
702,36.73,54.25,911.0,701.75,2022-12-13 14:44:35,14:44,0
703,36.77,43.75,911.0,695.0,2022-12-13 14:45:51,14:45,0
704,36.8025,47.75,910.975,706.75,2022-12-13 14:47:06,14:47,0
705,36.82,50.5,910.9,705.25,2022-12-13 14:48:22,14:48,0
706,36.845,47.75,910.9,716.5,2022-12-13 14:49:37,14:49,0
707,36.92,43.25,910.95,725.75,2022-12-13 14:50:53,14:50,0
708,36.985,48.25,910.9250000000001,741.0,2022-12-13 14:52:08,14:52,0
709,37.0325,51.75,910.9,735.5,2022-12-13 14:53:23,14:53,0
710,37.07,48.0,910.9,733.25,2022-12-13 14:54:39,14:54,0
711,37.1075,50.25,910.975,751.5,2022-12-13 14:55:54,14:55,0
712,37.1375,47.75,911.0,765.25,2022-12-13 14:57:10,14:57,0
713,37.14,45.0,911.0,800.5,2022-12-13 14:58:25,14:58,1
714,37.195,45.75,910.95,862.75,2022-12-13 14:59:40,14:59,1
715,37.3325,51.0,911.0,894.25,2022-12-13 15:02:43,15:02,1
716,37.405,51.25,910.975,903.25,2022-12-13 15:03:58,15:03,1
717,37.4425,40.0,910.95,891.5,2022-12-13 15:05:14,15:05,1
718,37.48,41.0,910.9,900.25,2022-12-13 15:06:29,15:06,1
719,37.5,40.75,910.9,918.5,2022-12-13 15:07:45,15:07,1
720,37.555,43.75,910.9,925.75,2022-12-13 15:09:00,15:09,1
721,37.6025,43.75,910.9,929.5,2022-12-13 15:10:16,15:10,1
722,37.635,44.75,910.9,918.25,2022-12-13 15:11:31,15:11,1
