,Temperature,Humidity,Pressure,Co2,DateTime,Time,State
356,38.59,43.75,922.5,1194.75,2022-11-29 13:30:06,13:30,2
357,38.595,41.0,922.525,1194.75,2022-11-29 13:31:22,13:31,2
358,38.605000000000004,53.75,922.5,1213.25,2022-11-29 13:32:37,13:32,2
359,38.61,41.25,922.5,1235.25,2022-11-29 13:33:52,13:33,2
360,38.59,47.25,922.5,1236.75,2022-11-29 13:35:08,13:35,2
361,38.58,45.75,922.5,1226.25,2022-11-29 13:36:23,13:36,2
362,38.62,49.0,922.5,1215.0,2022-11-29 13:37:39,13:37,2
363,38.635,45.0,922.5,1200.0,2022-11-29 13:38:54,13:38,2
364,38.64,40.0,922.5,1186.25,2022-11-29 13:40:10,13:40,2
365,38.64,41.5,922.5,1179.5,2022-11-29 13:41:25,13:41,2
366,38.644999999999996,41.75,922.5,1161.5,2022-11-29 13:42:40,13:42,2
367,38.675000000000004,47.0,922.5,1138.75,2022-11-29 13:43:56,13:43,2
368,38.7075,46.0,922.5,1132.0,2022-11-29 13:45:11,13:45,2
369,38.745,46.75,922.5,1086.75,2022-11-29 13:46:26,13:46,1
370,38.75,51.75,922.5,1050.75,2022-11-29 13:47:42,13:47,1
371,38.73499999999999,47.5,922.5,1039.5,2022-11-29 13:48:57,13:48,1
372,38.73,45.75,922.5,1017.5,2022-11-29 13:50:13,13:50,1
373,38.715,40.25,922.5,999.25,2022-11-29 13:51:28,13:51,1
374,38.705,51.75,922.5,989.25,2022-11-29 13:52:43,13:52,1
375,38.67,51.75,922.5,977.75,2022-11-29 13:53:59,13:53,1
376,38.67,42.5,922.5,977.75,2022-11-29 13:55:14,13:55,1
377,38.67,44.0,922.5,981.25,2022-11-29 13:56:30,13:56,1
378,38.66,46.0,922.5,987.0,2022-11-29 13:57:45,13:57,1
379,38.66,46.25,922.525,987.0,2022-11-29 13:59:01,13:59,1
380,38.66,39.0,922.575,980.25,2022-11-29 14:00:16,14:00,1
381,38.65,43.75,922.525,979.75,2022-11-29 14:01:32,14:01,1
382,38.655,48.25,922.525,972.0,2022-11-29 14:02:47,14:02,1
383,38.675,37.25,922.5749999999999,981.75,2022-11-29 14:04:02,14:04,1
384,38.68,52.0,922.6,1003.0,2022-11-29 14:05:18,14:05,1
385,38.68,40.0,922.6,1002.5,2022-11-29 14:06:33,14:06,1
386,38.68,44.25,922.6,1007.75,2022-11-29 14:07:49,14:07,1
387,38.675,41.75,922.6,1004.25,2022-11-29 14:09:04,14:09,1
388,38.66,46.0,922.6,1006.75,2022-11-29 14:10:19,14:10,1
389,38.66,41.0,922.6500000000001,1001.0,2022-11-29 14:11:35,14:11,1
390,38.644999999999996,44.75,922.625,1008.5,2022-11-29 14:12:50,14:12,1
391,38.69,37.75,922.625,1039.0,2022-11-29 14:14:06,14:14,1
392,38.7,46.75,922.6,1053.0,2022-11-29 14:15:21,14:15,1
393,38.7,46.0,922.6,1055.25,2022-11-29 14:16:37,14:16,1
394,38.68,40.5,922.7,1049.0,2022-11-29 14:17:52,14:17,1
395,38.68,47.5,922.6750000000001,1051.5,2022-11-29 14:19:08,14:19,1
396,38.66,41.75,922.6500000000001,1064.25,2022-11-29 14:20:23,14:20,1
397,38.65,47.25,922.7,1049.0,2022-11-29 14:21:38,14:21,1
398,38.68,42.75,922.7,1025.5,2022-11-29 14:22:54,14:22,1
399,38.66,51.75,922.7,1010.75,2022-11-29 14:24:09,14:24,1
400,38.66,43.25,922.7,1019.75,2022-11-29 14:25:25,14:25,1
401,38.644999999999996,45.75,922.7,1017.25,2022-11-29 14:26:40,14:26,1
402,38.64,44.0,922.675,1020.75,2022-11-29 14:27:56,14:27,1
403,38.635,40.0,922.675,1013.75,2022-11-29 14:29:11,14:29,1
404,38.6125,49.0,922.7,1017.25,2022-11-29 14:30:27,14:30,1
405,38.62,51.25,922.7,992.75,2022-11-29 14:31:42,14:31,1
406,38.62,45.5,922.7,1022.5,2022-11-29 14:32:58,14:32,1
407,38.6025,48.0,922.7250000000001,1022.0,2022-11-29 14:34:13,14:34,1
408,38.59,49.75,922.75,1021.0,2022-11-29 14:35:29,14:35,1
409,38.57,42.0,922.7,1018.25,2022-11-29 14:36:44,14:36,1
410,38.5475,50.75,922.75,1022.0,2022-11-29 14:38:00,14:38,1
411,38.525000000000006,45.0,922.75,998.5,2022-11-29 14:39:15,14:39,1
412,38.565,49.5,922.7750000000001,982.75,2022-11-29 14:40:31,14:40,1
413,38.565,51.0,922.7750000000001,984.75,2022-11-29 14:41:46,14:41,1
414,38.57,51.5,922.7249999999999,964.25,2022-11-29 14:43:01,14:43,1
415,38.55,41.5,922.7249999999999,971.25,2022-11-29 14:44:17,14:44,1
416,38.55,51.75,922.7,996.5,2022-11-29 14:45:32,14:45,1
417,38.5375,44.5,922.7249999999999,1014.5,2022-11-29 14:46:48,14:46,1
418,38.510000000000005,47.75,922.7,1025.75,2022-11-29 14:48:03,14:48,1
419,38.545,42.5,922.7,1067.75,2022-11-29 14:49:19,14:49,1
420,38.55,48.5,922.7,1088.5,2022-11-29 14:50:34,14:50,1
421,38.55,49.75,922.7,1114.5,2022-11-29 14:51:50,14:51,2
422,38.545,42.25,922.75,1130.0,2022-11-29 14:53:05,14:53,2
423,38.545,40.0,922.7249999999999,1129.5,2022-11-29 14:54:20,14:54,2
424,38.5475,34.0,922.75,1133.75,2022-11-29 14:55:36,14:55,2
425,38.5475,49.0,922.75,1161.5,2022-11-29 14:56:51,14:56,2
426,38.58,45.5,922.8,1184.0,2022-11-29 14:58:07,14:58,2
427,38.595,44.75,922.8,1188.0,2022-11-29 14:59:22,14:59,2
428,38.5775,38.25,922.8,1187.75,2022-11-29 15:00:38,15:00,2
429,38.685,41.75,922.8,1190.25,2022-11-29 15:03:31,15:03,2
430,38.760000000000005,48.0,922.8,1193.75,2022-11-29 15:04:46,15:04,2
431,38.787499999999994,42.5,922.8,1201.25,2022-11-29 15:06:01,15:06,2
432,38.7975,54.75,922.8,1185.5,2022-11-29 15:07:17,15:07,2
433,38.80499999999999,50.25,922.8,1182.75,2022-11-29 15:08:32,15:08,2
434,38.8,49.75,922.8,1182.0,2022-11-29 15:09:48,15:09,2
435,38.78999999999999,46.75,922.8,1204.5,2022-11-29 15:11:03,15:11,2
436,38.835,49.75,922.8,1216.5,2022-11-29 15:12:19,15:12,2
437,38.8675,50.5,922.8249999999999,1210.0,2022-11-29 15:13:34,15:13,2
438,38.87,39.75,922.825,1189.75,2022-11-29 15:14:50,15:14,2
439,38.885,41.75,922.825,1189.75,2022-11-29 15:16:05,15:16,2
440,38.894999999999996,52.75,922.85,1203.0,2022-11-29 15:17:20,15:17,2
441,38.894999999999996,40.5,922.875,1202.5,2022-11-29 15:18:36,15:18,2
442,38.875,39.5,922.8,1228.25,2022-11-29 15:19:51,15:19,2
443,38.905,44.25,922.825,1255.25,2022-11-29 15:21:07,15:21,2
444,38.93,41.0,922.875,1280.75,2022-11-29 15:22:22,15:22,2
445,38.93,45.25,922.85,1291.75,2022-11-29 15:23:38,15:23,2
446,38.915,46.25,922.9,1297.0,2022-11-29 15:24:53,15:24,2
447,38.9,51.75,922.9,1320.5,2022-11-29 15:26:09,15:26,2
448,38.91,46.75,922.9,1367.75,2022-11-29 15:27:24,15:27,2
449,38.894999999999996,47.5,922.9,1373.5,2022-11-29 15:28:39,15:28,2
450,38.925,52.5,922.9,1369.75,2022-11-29 15:29:55,15:29,2
451,38.9575,39.75,922.9,1362.5,2022-11-29 15:31:10,15:31,2
452,38.955,37.75,922.9,1377.75,2022-11-29 15:32:26,15:32,2
453,38.940000000000005,52.75,922.9250000000001,1388.5,2022-11-29 15:33:41,15:33,2
454,38.915,35.25,922.9,1397.75,2022-11-29 15:34:57,15:34,2
455,38.894999999999996,37.25,922.9,1383.75,2022-11-29 15:36:12,15:36,2
456,38.875,47.5,922.9,1389.25,2022-11-29 15:37:28,15:37,2
457,38.885,43.0,922.9,1390.75,2022-11-29 15:38:43,15:38,2
458,38.91,52.5,922.9,1397.5,2022-11-29 15:39:59,15:39,2
459,38.925000000000004,49.0,922.9,1399.5,2022-11-29 15:41:14,15:41,2
460,38.93,47.75,922.9,1396.75,2022-11-29 15:42:29,15:42,2
461,38.92,46.5,923.0,1386.5,2022-11-29 15:43:45,15:43,2
462,38.905,51.75,922.95,1333.25,2022-11-29 15:45:00,15:45,2
463,38.855000000000004,45.75,922.975,1257.0,2022-11-29 15:46:16,15:46,2
464,38.83,46.5,923.0,1173.75,2022-11-29 15:47:31,15:47,2
465,38.81,47.75,923.025,1105.0,2022-11-29 15:48:47,15:48,2
466,38.7825,46.25,923.025,1064.0,2022-11-29 15:50:02,15:50,1
467,38.745,45.25,923.025,1049.5,2022-11-29 15:51:18,15:51,1
468,38.72,39.0,923.0,1030.25,2022-11-29 15:52:33,15:52,1
469,38.68,39.5,923.0,1000.5,2022-11-29 15:53:49,15:53,1
470,38.614999999999995,49.5,923.0,968.75,2022-11-29 15:55:04,15:55,1
471,38.57,51.5,923.0,947.5,2022-11-29 15:56:19,15:56,1
472,38.56,43.5,923.0,922.5,2022-11-29 15:57:35,15:57,1
473,38.53,43.25,923.0,901.25,2022-11-29 15:58:50,15:58,1
474,38.489999999999995,45.75,923.0,857.25,2022-11-29 16:00:06,16:00,1
475,38.4375,48.25,923.025,796.75,2022-11-29 16:01:21,16:01,0
476,38.38,43.5,923.0,748.75,2022-11-29 16:02:36,16:02,0
477,38.31999999999999,45.25,923.05,721.0,2022-11-29 16:03:52,16:03,0
478,38.255,45.75,923.1,700.25,2022-11-29 16:05:07,16:05,0
479,38.239999999999995,46.5,923.075,671.0,2022-11-29 16:06:23,16:06,0
480,38.1975,34.75,923.05,673.75,2022-11-29 16:07:38,16:07,0
481,38.15,43.0,923.0749999999999,674.75,2022-11-29 16:08:53,16:08,0
482,38.1,50.5,923.1,701.25,2022-11-29 16:10:09,16:10,0
483,38.07,40.5,923.075,700.25,2022-11-29 16:11:24,16:11,0
484,38.0475,51.25,923.1,714.0,2022-11-29 16:12:40,16:12,0
485,38.03,45.25,923.0749999999999,729.5,2022-11-29 16:13:55,16:13,0
486,38.037499999999994,43.5,923.1,728.75,2022-11-29 16:15:10,16:15,0
487,38.02,34.25,923.05,742.5,2022-11-29 16:16:26,16:16,0
488,37.995,41.0,923.0749999999999,736.75,2022-11-29 16:17:41,16:17,0
489,37.975,47.25,923.0749999999999,728.5,2022-11-29 16:18:57,16:18,0
490,37.95,42.25,923.075,742.75,2022-11-29 16:20:12,16:20,0
491,37.91,43.75,923.0749999999999,731.5,2022-11-29 16:21:28,16:21,0
492,37.835,41.5,923.1,716.0,2022-11-29 16:22:43,16:22,0
493,37.8075,44.25,923.1,711.5,2022-11-29 16:23:59,16:23,0
494,37.785,48.25,923.1,717.25,2022-11-29 16:25:14,16:25,0
495,37.75,42.0,923.125,729.0,2022-11-29 16:26:29,16:26,0
496,37.745,41.5,923.1,741.0,2022-11-29 16:27:45,16:27,0
497,37.75,50.25,923.1,747.75,2022-11-29 16:29:00,16:29,0
498,37.75,45.5,923.125,750.0,2022-11-29 16:30:16,16:30,0
499,37.7175,46.75,923.1,769.5,2022-11-29 16:31:31,16:31,0
500,37.67,48.75,923.1,784.75,2022-11-29 16:32:47,16:32,0
501,37.68,47.75,923.1500000000001,779.0,2022-11-29 16:34:02,16:34,0
502,37.69,40.0,923.1,792.25,2022-11-29 16:35:18,16:35,0
503,37.68,43.5,923.125,801.5,2022-11-29 16:36:33,16:36,1
504,37.68,46.5,923.2,783.5,2022-11-29 16:37:48,16:37,0
505,37.675000000000004,44.25,923.2,793.25,2022-11-29 16:39:04,16:39,0
506,37.65,41.75,923.2,808.75,2022-11-29 16:40:19,16:40,1
507,37.629999999999995,39.5,923.2,810.5,2022-11-29 16:41:35,16:41,1
508,37.69,41.0,923.2,813.0,2022-11-29 16:42:50,16:42,1
509,37.72,54.75,923.2,818.25,2022-11-29 16:44:06,16:44,1
510,37.73,40.5,923.2,834.5,2022-11-29 16:45:21,16:45,1
511,37.739999999999995,46.5,923.2,864.75,2022-11-29 16:46:37,16:46,1
512,37.75,47.75,923.3,876.0,2022-11-29 16:47:52,16:47,1
513,37.75,43.75,923.3,873.25,2022-11-29 16:49:07,16:49,1
514,37.75,39.75,923.25,879.25,2022-11-29 16:50:23,16:50,1
515,37.7875,46.0,923.2750000000001,887.75,2022-11-29 16:51:38,16:51,1
516,37.8,38.25,923.2750000000001,881.75,2022-11-29 16:52:54,16:52,1
517,37.8,40.5,923.2750000000001,871.75,2022-11-29 16:54:09,16:54,1
518,37.809999999999995,52.5,923.2750000000001,890.0,2022-11-29 16:55:25,16:55,1
519,37.82,44.25,923.3,901.0,2022-11-29 16:56:40,16:56,1
520,37.815,45.5,923.3,902.75,2022-11-29 16:57:56,16:57,1
521,37.7925,50.5,923.3,899.0,2022-11-29 16:59:11,16:59,1
522,37.7925,35.25,923.3,906.0,2022-11-29 17:00:27,17:00,1
523,37.83,54.0,923.3,885.25,2022-11-29 17:01:42,17:01,1
524,37.84,46.0,923.3,869.5,2022-11-29 17:02:58,17:02,1
525,37.8625,36.75,923.3,859.25,2022-11-29 17:04:13,17:04,1
526,37.87,40.75,923.3,872.25,2022-11-29 17:05:29,17:05,1
527,37.87,49.5,923.3,868.75,2022-11-29 17:06:44,17:06,1
528,37.87,48.5,923.3,848.75,2022-11-29 17:07:59,17:07,1
529,37.8675,50.25,923.3,853.75,2022-11-29 17:09:15,17:09,1
530,37.91,45.75,923.3,862.75,2022-11-29 17:10:30,17:10,1
531,37.93,40.5,923.3,891.25,2022-11-29 17:11:46,17:11,1
532,37.95,46.0,923.3,900.5,2022-11-29 17:13:01,17:13,1
533,37.96,51.75,923.3,892.5,2022-11-29 17:14:16,17:14,1
534,37.964999999999996,41.5,923.3,881.5,2022-11-29 17:15:32,17:15,1
535,37.96,50.25,923.3,871.0,2022-11-29 17:16:47,17:16,1
536,37.935,40.75,923.3,863.5,2022-11-29 17:18:03,17:18,1
537,37.967499999999994,48.5,923.375,856.25,2022-11-29 17:19:18,17:19,1
538,37.98,48.0,923.4,844.25,2022-11-29 17:20:33,17:20,1
539,37.985,40.75,923.375,825.5,2022-11-29 17:21:49,17:21,1
540,38.005,33.75,923.35,815.0,2022-11-29 17:23:04,17:23,1
541,38.02,50.0,923.375,811.25,2022-11-29 17:24:20,17:24,1
542,38.0325,49.5,923.35,812.5,2022-11-29 17:25:35,17:25,1
543,38.03,38.0,923.3499999999999,797.0,2022-11-29 17:26:51,17:26,0
544,38.0375,42.75,923.375,781.0,2022-11-29 17:28:06,17:28,0
545,38.07,52.0,923.375,780.75,2022-11-29 17:29:21,17:29,0
546,38.07,51.0,923.4,771.5,2022-11-29 17:30:37,17:30,0
547,38.09,42.0,923.4,772.0,2022-11-29 17:31:52,17:31,0
548,38.09,44.5,923.4,771.75,2022-11-29 17:33:08,17:33,0
549,38.07,50.75,923.5,781.5,2022-11-29 17:34:23,17:34,0
550,38.07,43.25,923.4250000000001,768.25,2022-11-29 17:35:39,17:35,0
551,38.05,47.75,923.45,751.25,2022-11-29 17:36:54,17:36,0
552,38.07,39.25,923.475,749.75,2022-11-29 17:38:10,17:38,0
553,38.06,42.25,923.45,757.75,2022-11-29 17:39:25,17:39,0
554,38.05,40.0,923.5,761.0,2022-11-29 17:40:40,17:40,0
555,38.0475,46.0,923.5,764.75,2022-11-29 17:41:56,17:41,0
556,38.04,45.5,923.5,766.75,2022-11-29 17:43:11,17:43,0
557,38.03,47.75,923.5,762.5,2022-11-29 17:44:27,17:44,0
558,38.010000000000005,44.25,923.5,758.0,2022-11-29 17:45:42,17:45,0
559,38.052499999999995,50.5,923.5,756.0,2022-11-29 17:46:58,17:46,0
560,38.06,38.75,923.5,762.25,2022-11-29 17:48:13,17:48,0
561,38.05,44.5,923.5,756.25,2022-11-29 17:49:28,17:49,0
562,38.017500000000005,41.25,923.5,754.25,2022-11-29 17:50:44,17:50,0
563,38.005,42.25,923.5,753.75,2022-11-29 17:51:59,17:51,0
564,38.0,48.5,923.5,751.75,2022-11-29 17:53:15,17:53,0
565,37.975,41.0,923.5,758.25,2022-11-29 17:54:30,17:54,0
566,37.947500000000005,54.0,923.5,741.5,2022-11-29 17:55:46,17:55,0
567,37.975,44.5,923.5,730.5,2022-11-29 17:57:01,17:57,0
568,37.9575,43.75,923.55,725.25,2022-11-29 17:58:16,17:58,0
569,37.945,47.75,923.5,723.25,2022-11-29 17:59:32,17:59,0
570,37.93,42.0,923.55,726.75,2022-11-29 18:00:47,18:00,0
571,37.91,51.75,923.6,727.5,2022-11-29 18:02:03,18:02,0
572,37.89,43.0,923.525,733.0,2022-11-29 18:03:18,18:03,0
573,37.86,44.25,923.525,742.0,2022-11-29 18:04:33,18:04,0
574,37.885,44.0,923.55,732.25,2022-11-29 18:05:49,18:05,0
575,37.89,43.75,923.5,734.0,2022-11-29 18:07:04,18:07,0
576,37.875,45.0,923.5,734.25,2022-11-29 18:08:20,18:08,0
577,36.949999999999996,43.75,923.7249999999999,698.75,2022-11-29 18:09:34,18:09,0
578,36.7175,38.25,923.825,692.25,2022-11-29 20:03:06,20:03,0
579,36.75,41.75,923.8,687.5,2022-11-29 20:04:21,20:04,0
580,36.73,45.75,923.8,681.25,2022-11-29 20:05:37,20:05,0
581,36.712500000000006,41.75,923.825,683.25,2022-11-29 20:06:52,20:06,0
582,36.675,38.75,923.85,690.75,2022-11-29 20:08:08,20:08,0
583,36.6325,36.75,923.825,685.25,2022-11-29 20:09:23,20:09,0
584,36.58,42.0,923.8,683.25,2022-11-29 20:10:38,20:10,0
585,36.565,46.0,923.8,674.75,2022-11-29 20:11:54,20:11,0
586,36.585,40.0,923.8,674.25,2022-11-29 20:13:10,20:13,0
587,36.57,41.5,923.8,684.75,2022-11-29 20:14:25,20:14,0
588,36.555,45.25,923.85,672.0,2022-11-29 20:15:40,20:15,0
589,36.5475,47.0,923.875,672.5,2022-11-29 20:16:56,20:16,0
590,36.52,46.0,923.85,683.0,2022-11-29 20:18:11,20:18,0
591,36.48,48.25,923.875,667.75,2022-11-29 20:19:27,20:19,0
592,36.46,44.0,923.825,675.25,2022-11-29 20:20:42,20:20,0
593,36.510000000000005,44.0,923.85,672.0,2022-11-29 20:21:58,20:21,0
594,36.53,48.0,923.875,675.0,2022-11-29 20:23:13,20:23,0
595,36.535,46.0,923.875,677.0,2022-11-29 20:24:29,20:24,0
596,36.542500000000004,38.5,923.9,672.25,2022-11-29 20:25:44,20:25,0
597,36.55,46.5,923.875,674.75,2022-11-29 20:27:00,20:27,0
598,36.54,37.75,923.9,684.0,2022-11-29 20:28:15,20:28,0
599,36.515,42.25,923.9,686.5,2022-11-29 20:29:30,20:29,0
600,36.5425,49.0,923.9,676.5,2022-11-29 20:30:46,20:30,0
601,36.57,41.5,923.9,686.25,2022-11-29 20:32:02,20:32,0
602,36.57,48.25,923.9,672.0,2022-11-29 20:33:17,20:33,0
603,36.565,47.0,923.9,661.25,2022-11-29 20:34:32,20:34,0
604,36.55,50.0,923.9,683.5,2022-11-29 20:35:48,20:35,0
605,36.55,50.0,923.9,676.75,2022-11-29 20:37:03,20:37,0
606,36.54,43.5,923.9,663.5,2022-11-29 20:38:18,20:38,0
607,36.525000000000006,43.5,923.9,663.75,2022-11-29 20:39:34,20:39,0
608,36.559999999999995,46.5,923.9,674.5,2022-11-29 20:40:49,20:40,0
609,36.56,37.0,923.9250000000001,669.75,2022-11-29 20:42:05,20:42,0
610,36.55,41.0,923.95,654.0,2022-11-29 20:43:20,20:43,0
611,36.55,52.0,924.0,657.75,2022-11-29 20:44:36,20:44,0
612,36.5475,51.75,923.975,676.25,2022-11-29 20:45:51,20:45,0
613,36.535,50.0,923.975,680.0,2022-11-29 20:47:06,20:47,0
614,36.5125,38.75,923.95,675.25,2022-11-29 20:48:22,20:48,0
615,36.510000000000005,50.5,924.0,678.0,2022-11-29 20:49:37,20:49,0
616,36.55,49.5,924.0,665.75,2022-11-29 20:50:53,20:50,0
617,36.5325,51.25,924.0,657.0,2022-11-29 20:52:08,20:52,0
618,36.505,45.75,924.0,653.25,2022-11-29 20:53:24,20:53,0
619,36.5,46.25,923.95,662.0,2022-11-29 20:54:39,20:54,0
620,36.489999999999995,44.0,924.0,671.5,2022-11-29 20:55:55,20:55,0
621,36.47,50.0,924.0,664.25,2022-11-29 20:57:10,20:57,0
622,36.43,47.5,923.9250000000001,652.25,2022-11-29 20:58:25,20:58,0
623,36.4575,45.25,924.0,655.25,2022-11-29 20:59:41,20:59,0
624,36.46,47.0,923.975,665.75,2022-11-29 21:00:56,21:00,0
625,36.46,47.75,923.975,661.75,2022-11-29 21:02:12,21:02,0
626,36.46,44.5,924.0,661.75,2022-11-29 21:03:27,21:03,0
627,36.4475,49.75,924.0,667.5,2022-11-29 21:04:42,21:04,0
628,36.42,43.75,924.0,659.25,2022-11-29 21:05:58,21:05,0
629,36.385,48.0,924.0,662.0,2022-11-29 21:07:13,21:07,0
630,36.355000000000004,48.75,924.0,667.0,2022-11-29 21:08:29,21:08,0
631,36.377500000000005,49.75,924.0,668.25,2022-11-29 21:09:44,21:09,0
632,36.375,49.75,924.05,667.5,2022-11-29 21:11:00,21:11,0
633,36.38,45.75,924.0,656.25,2022-11-29 21:12:15,21:12,0
634,36.3725,45.0,924.0,662.5,2022-11-29 21:13:31,21:13,0
635,36.35,43.25,924.0,659.5,2022-11-29 21:14:46,21:14,0
636,36.324999999999996,47.0,924.05,671.75,2022-11-29 21:16:01,21:16,0
637,36.3,51.0,924.025,668.5,2022-11-29 21:17:17,21:17,0
638,36.33,38.25,924.0,667.25,2022-11-29 21:18:32,21:18,0
639,36.35,48.5,924.025,662.25,2022-11-29 21:19:48,21:19,0
640,36.36,40.75,924.0,657.5,2022-11-29 21:21:03,21:21,0
641,36.3675,37.5,924.025,653.0,2022-11-29 21:22:19,21:22,0
642,36.37,46.75,924.0,660.5,2022-11-29 21:23:34,21:23,0
643,36.37,42.5,924.0,663.75,2022-11-29 21:24:49,21:24,0
644,36.3575,48.75,924.0,663.75,2022-11-29 21:26:05,21:26,0
645,36.324999999999996,44.5,924.0,649.25,2022-11-29 21:27:20,21:27,0
646,36.34,52.25,924.0,649.5,2022-11-29 21:28:36,21:28,0
647,36.34,43.0,924.025,645.0,2022-11-29 21:29:51,21:29,0
648,36.32,41.25,924.0,649.0,2022-11-29 21:31:07,21:31,0
649,36.32,49.0,924.05,649.75,2022-11-29 21:32:22,21:32,0
650,36.32,48.0,924.1,657.5,2022-11-29 21:33:37,21:33,0
651,36.315,44.75,924.1,658.0,2022-11-29 21:34:53,21:34,0
652,36.2725,48.25,924.1,648.75,2022-11-29 21:36:08,21:36,0
653,36.25,45.5,924.075,646.25,2022-11-29 21:37:24,21:37,0
654,36.2775,46.5,924.1,652.75,2022-11-29 21:38:39,21:38,0
655,36.265,45.75,924.1,646.0,2022-11-29 21:39:55,21:39,0
656,36.25,43.75,924.0749999999999,648.25,2022-11-29 21:41:10,21:41,0
657,36.26500000000001,41.5,924.0749999999999,642.0,2022-11-29 21:42:25,21:42,0
658,36.27,41.25,924.1,646.0,2022-11-29 21:43:41,21:43,0
659,36.27,54.25,924.1,639.25,2022-11-29 21:44:56,21:44,0
660,36.25,49.25,924.025,647.75,2022-11-29 21:46:12,21:46,0
661,36.285,38.75,924.1,636.5,2022-11-29 21:47:27,21:47,0
662,36.3,51.75,924.05,642.75,2022-11-29 21:48:42,21:48,0
663,36.2925,40.5,924.05,648.75,2022-11-29 21:49:58,21:49,0
664,36.2625,45.0,924.025,635.0,2022-11-29 21:51:13,21:51,0
665,36.25,48.0,924.025,629.25,2022-11-29 21:52:29,21:52,0
666,36.25,48.0,924.05,653.75,2022-11-29 21:53:44,21:53,0
667,36.225,46.75,924.0,656.0,2022-11-29 21:55:00,21:55,0
668,36.21,38.75,924.0,652.25,2022-11-29 21:56:15,21:56,0
669,36.245,48.75,924.025,660.75,2022-11-29 21:57:30,21:57,0
670,36.25,44.5,924.1,655.25,2022-11-29 21:58:46,21:58,0
671,36.239999999999995,40.5,924.05,645.25,2022-11-29 22:00:01,22:00,0
672,36.23499999999999,46.0,924.025,648.75,2022-11-29 22:01:17,22:01,0
673,36.225,45.5,924.025,628.75,2022-11-29 22:02:32,22:02,0
674,36.207499999999996,39.0,924.025,650.75,2022-11-29 22:03:47,22:03,0
675,36.175,50.75,924.0,648.0,2022-11-29 22:05:03,22:05,0
676,36.18,46.5,924.0,652.0,2022-11-29 22:06:18,22:06,0
677,36.23,47.5,924.0,641.5,2022-11-29 22:07:34,22:07,0
678,36.23,44.75,924.0,645.25,2022-11-29 22:08:49,22:08,0
679,36.23,48.25,924.0,658.5,2022-11-29 22:10:04,22:10,0
680,36.23,42.75,924.0,652.25,2022-11-29 22:11:20,22:11,0
681,36.25,34.5,923.975,649.75,2022-11-29 22:12:35,22:12,0
682,36.239999999999995,45.25,923.9,653.75,2022-11-29 22:13:51,22:13,0
683,36.207499999999996,50.25,923.9,654.25,2022-11-29 22:15:06,22:15,0
684,36.217499999999994,40.0,923.9,645.25,2022-11-29 22:16:22,22:16,0
685,36.224999999999994,47.0,923.9,638.0,2022-11-29 22:17:37,22:17,0
686,36.23,42.25,923.9,637.25,2022-11-29 22:18:53,22:18,0
687,36.215,47.0,923.9250000000001,639.75,2022-11-29 22:20:08,22:20,0
688,36.21,42.75,923.9,625.75,2022-11-29 22:21:24,22:21,0
689,36.1975,44.0,923.9,628.0,2022-11-29 22:22:39,22:22,0
690,36.18,42.25,923.925,627.5,2022-11-29 22:23:55,22:23,0
691,36.165,43.25,923.975,639.5,2022-11-29 22:25:10,22:25,0
692,36.21,44.5,923.9250000000001,634.0,2022-11-29 22:26:26,22:26,0
693,36.21,40.25,923.95,642.75,2022-11-29 22:27:41,22:27,0
694,36.2025,39.75,923.975,650.0,2022-11-29 22:28:56,22:28,0
695,36.195,51.25,923.9,638.5,2022-11-29 22:30:12,22:30,0
696,36.18,46.5,923.9,636.5,2022-11-29 22:31:27,22:31,0
697,36.18,39.75,923.9,634.75,2022-11-29 22:32:43,22:32,0
698,36.16,48.25,923.9,634.25,2022-11-29 22:33:58,22:33,0
699,36.195,36.75,923.9,640.75,2022-11-29 22:35:14,22:35,0
700,36.195,48.5,923.9,641.0,2022-11-29 22:36:29,22:36,0
701,36.18,39.25,923.9,634.5,2022-11-29 22:37:45,22:37,0
702,36.18,47.25,923.9,633.5,2022-11-29 22:39:00,22:39,0
703,36.18,45.5,923.9,640.75,2022-11-29 22:40:16,22:40,0
704,36.17,39.5,923.9,631.5,2022-11-29 22:41:31,22:41,0
705,36.1475,49.75,923.9,631.5,2022-11-29 22:42:47,22:42,0
706,36.13,46.0,923.9,634.25,2022-11-29 22:44:02,22:44,0
707,36.155,50.25,923.9,630.75,2022-11-29 22:45:18,22:45,0
708,36.14,41.75,923.9,627.75,2022-11-29 22:46:33,22:46,0
709,36.14,46.25,923.9,619.25,2022-11-29 22:47:48,22:47,0
710,36.1325,50.5,923.9,621.0,2022-11-29 22:49:04,22:49,0
711,36.1275,50.5,923.9,626.0,2022-11-29 22:50:19,22:50,0
712,36.125,49.0,923.9,638.25,2022-11-29 22:51:35,22:51,0
713,36.115,43.5,923.9,639.75,2022-11-29 22:52:50,22:52,0
714,36.135,49.75,923.9,636.75,2022-11-29 22:54:06,22:54,0
715,36.14,42.75,923.9,629.0,2022-11-29 22:55:21,22:55,0
716,36.13,55.0,923.9,635.0,2022-11-29 22:56:37,22:56,0
717,36.125,42.25,923.9,634.0,2022-11-29 22:57:52,22:57,0
718,36.12,46.0,923.9,636.0,2022-11-29 22:59:08,22:59,0
719,36.11,43.5,923.9,625.5,2022-11-29 23:00:23,23:00,0
